system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
HPE,HPE ProLiant DL380,AMD,XG9262,ABCD3716EFGH,D3V379VAB,0x1F07,0xB7C2,122.0,AB9E85,1.0.3,122.0,272642933.0,2.0,2.0,32.0,5054.0,1092.0,,2024-06-23 00:00:00+00:00,75.0,91.0,35.0,5.0,77.0,,,372.0,,,,,,584000000000.0,514000000000.0,59746.0,15.0,2880.0,4.0,0.0,0.0,0,0.0,E3.s,20.1,43.02,2024,6,"(60.0, 256.0]"
Inspur,Inspur ThinkSystem SR650,AMD,MT7787,ABCD9351EFGH,D3V936VAB,0x4263,0x3510,60.0,335E8E,1.1.9,60.0,194446324.0,2.0,1.3,5.0,10048.0,4096.0,,2024-10-01 00:00:00+00:00,90.0,93.0,44.0,13.0,94.0,,,144.0,,,,,,562000000000.0,487000000000.0,51163.0,6.0,2778.0,5.0,0.0,0.0,0,0.0,E3.s,20.78,31.78,2024,10,"(15.3, 60.0]"
HPE,HPE ProLiant DL380,Intel,PM7896,ABCD7005EFGH,D3V604VAB,0x58F1,0xBF14,15.3,162F0D,1.0.4,15.3,325669707.0,4.0,1.3,25.0,11284.0,512.0,,2023-02-08 00:00:00+00:00,86.0,97.0,37.0,40.0,79.0,,,291.0,,,,,,592000000000.0,626000000000.0,50307.0,11.0,2771.0,5.0,0.0,0.0,0,0.0,U.2,18.23,22.21,2023,2,"(3.8, 15.3]"
Lenovo,Lenovo PRIMERGY RX2540,Intel,MT9288,ABCD7461EFGH,D3V921VAB,0xC615,0xFA46,30.6,1E78DE,1.0.7,30.6,393192019.0,4.0,1.3,14.0,4654.0,512.0,,2025-09-11 00:00:00+00:00,70.0,83.0,30.0,51.0,21.0,,,228.0,,,,,,643000000000.0,659000000000.0,52162.0,5.0,2782.0,4.0,0.0,0.0,0,0.0,U.2,22.76,41.53,2025,9,"(15.3, 60.0]"
Cisco,Cisco UCS C240,Intel,PM7670,ABCD6009EFGH,D3V921VAB,0xFCF1,0xF3E8,7.6,3D12EC,1.0.9,7.6,300839176.0,2.0,1.3,10.0,3795.0,512.0,,2025-01-04 00:00:00+00:00,69.0,91.0,47.0,12.0,83.0,,,95.0,,,,,,575000000000.0,495000000000.0,57715.0,6.0,2994.0,5.0,0.0,0.0,0,0.0,E3.s,28.68,35.16,2025,1,"(3.8, 15.3]"
HPE,HPE PRIMERGY RX2540,Intel,MT6074,ABCD3842EFGH,D3V823VAB,0x6BB0,0xCB70,60.0,52448C,1.0.8,60.0,323159480.0,3.0,1.4,32.0,6592.0,4096.0,,2024-10-06 00:00:00+00:00,87.0,83.0,31.0,54.0,24.0,,,204.0,,,,,,634000000000.0,631000000000.0,58366.0,5.0,2722.0,2.0,0.0,0.0,0,0.0,E3.s,19.63,38.92,2024,10,"(15.3, 60.0]"
Cisco,Cisco UCS C240,AMD,MT5912,ABCD2500EFGH,D3V238VAB,0xDF24,0xFC7E,256.0,4117BB,1.1.7,256.0,78597717.0,2.0,2.0,28.0,6829.0,1092.0,,2023-11-20 00:00:00+00:00,81.0,81.0,38.0,54.0,58.0,,,509.0,,,,,,632000000000.0,660000000000.0,57364.0,14.0,3122.0,3.0,0.0,0.0,0,0.0,E3.s,12.06,44.08,2023,11,"(60.0, 256.0]"
Fujitsu,Fujitsu R740,Intel,XG8092,ABCD2545EFGH,D3V609VAB,0x4301,0x9E0B,15.3,39A109,1.0.1,15.3,88160040.0,2.0,2.0,6.0,1160.0,1092.0,,2024-12-14 00:00:00+00:00,78.0,100.0,63.0,29.0,80.0,,,443.0,,,,,,644000000000.0,529000000000.0,59013.0,13.0,3153.0,5.0,0.0,0.0,0,0.0,E3.s,12.2,40.41,2024,12,"(3.8, 15.3]"
HPE,HPE NF5280M6,AMD,NV3068,ABCD2829EFGH,D3V728VAB,0x535D,0x41F6,25.4,83B14F,1.0.5,25.4,385607206.0,3.0,2.0,32.0,2777.0,1092.0,,2023-10-13 00:00:00+00:00,67.0,82.0,36.0,62.0,15.0,,,255.0,,,,,,606000000000.0,506000000000.0,53896.0,6.0,2867.0,1.0,0.0,0.0,0,0.0,U.2,22.75,35.15,2023,10,"(15.3, 60.0]"
Cisco,Cisco R740,Intel,PM6440,ABCD6092EFGH,D3V472VAB,0x0B5C,0x09F0,25.4,C437AF,1.2.3,25.4,22765894.0,2.0,1.3,2.0,6915.0,4096.0,,2024-07-11 00:00:00+00:00,67.0,97.0,68.0,62.0,7.0,,,386.0,,,,,,624000000000.0,608000000000.0,53705.0,11.0,2803.0,0.0,0.0,0.0,0,0.0,U.2,27.7,49.04,2024,7,"(15.3, 60.0]"
Dell,Dell ThinkSystem SR650,AMD,PM7599,ABCD4840EFGH,D3V116VAB,0xBC9F,0xC2E4,30.6,69425,1.1.7,30.6,103342990.0,1.0,1.3,23.0,10692.0,4096.0,,2025-01-16 00:00:00+00:00,85.0,91.0,54.0,93.0,1.0,,,336.0,,,,,,607000000000.0,634000000000.0,57814.0,12.0,2852.0,1.0,0.0,0.0,0,0.0,E3.s,20.39,32.95,2025,1,"(15.3, 60.0]"
Fujitsu,Fujitsu UCS C240,AMD,PM5771,ABCD1687EFGH,D3V504VAB,0xE9C6,0x4D26,15.3,09138F,1.2.6,15.3,367810242.0,3.0,1.4,16.0,3648.0,512.0,,2023-04-16 00:00:00+00:00,80.0,100.0,41.0,39.0,54.0,,,358.0,,,,,,555000000000.0,539000000000.0,50017.0,4.0,2952.0,0.0,0.0,0.0,0,0.0,U.2,15.96,35.19,2023,4,"(3.8, 15.3]"
Cisco,Cisco R740,AMD,PM3971,ABCD1420EFGH,D3V224VAB,0x2937,0x48AD,30.6,81F9B4,1.1.6,30.6,350904835.0,2.0,2.0,13.0,2632.0,4096.0,,2024-04-07 00:00:00+00:00,74.0,93.0,35.0,44.0,17.0,,,494.0,,,,,,610000000000.0,515000000000.0,52614.0,10.0,2656.0,5.0,0.0,0.0,0,0.0,E3.s,10.55,28.88,2024,4,"(15.3, 60.0]"
Fujitsu,Fujitsu ThinkSystem SR650,AMD,MT4740,ABCD2070EFGH,D3V696VAB,0x14FC,0xCFAD,25.4,5C7501,1.1.3,25.4,62295253.0,4.0,1.3,1.0,13177.0,512.0,,2023-10-19 00:00:00+00:00,72.0,81.0,66.0,57.0,84.0,,,101.0,,,,,,592000000000.0,494000000000.0,59738.0,3.0,3111.0,4.0,0.0,0.0,0,0.0,U.2,18.42,23.86,2023,10,"(15.3, 60.0]"
Fujitsu,Fujitsu UCS C240,AMD,XG2031,ABCD1255EFGH,D3V133VAB,0xB9CD,0x7B04,256.0,283C58,1.0.8,256.0,149322574.0,1.0,2.0,6.0,180.0,1092.0,,2024-01-26 00:00:00+00:00,87.0,88.0,64.0,19.0,94.0,,,252.0,,,,,,648000000000.0,571000000000.0,53564.0,9.0,2780.0,3.0,0.0,0.0,0,0.0,U.2,27.0,23.01,2024,1,"(60.0, 256.0]"
HPE,HPE PRIMERGY RX2540,AMD,XG5800,ABCD1967EFGH,D3V646VAB,0x6133,0x5EFA,30.6,A71441,1.2.5,30.6,75991732.0,2.0,1.3,4.0,10101.0,512.0,,2024-05-15 00:00:00+00:00,62.0,88.0,58.0,18.0,62.0,,,119.0,,,,,,573000000000.0,626000000000.0,57842.0,10.0,3096.0,1.0,0.0,0.0,0,0.0,U.2,11.8,21.18,2024,5,"(15.3, 60.0]"
Inspur,Inspur NF5280M6,Intel,NV8702,ABCD4269EFGH,D3V816VAB,0x90FB,0xFDD8,25.4,9A530A,1.2.4,25.4,228743224.0,1.0,1.3,11.0,11920.0,1092.0,,2024-02-11 00:00:00+00:00,79.0,81.0,44.0,59.0,69.0,,,503.0,,,,,,563000000000.0,509000000000.0,52887.0,9.0,2812.0,3.0,0.0,0.0,0,0.0,U.2,13.91,31.96,2024,2,"(15.3, 60.0]"
Lenovo,Lenovo NF5280M6,AMD,XG3062,ABCD8743EFGH,D3V248VAB,0xF859,0xD580,122.0,91E828,1.0.8,122.0,299612764.0,4.0,1.4,32.0,13365.0,512.0,,2025-03-25 00:00:00+00:00,60.0,96.0,50.0,62.0,26.0,,,248.0,,,,,,629000000000.0,611000000000.0,53223.0,11.0,3011.0,3.0,0.0,0.0,0,0.0,E3.s,26.96,33.19,2025,3,"(60.0, 256.0]"
HPE,HPE ProLiant DL380,AMD,PM3379,ABCD2127EFGH,D3V647VAB,0x449A,0x8D93,256.0,59DC64,1.1.6,256.0,474933331.0,3.0,2.0,21.0,8053.0,1092.0,,2025-04-22 00:00:00+00:00,81.0,100.0,70.0,25.0,7.0,,,442.0,,,,,,575000000000.0,593000000000.0,59187.0,8.0,2649.0,3.0,0.0,0.0,0,0.0,E3.s,12.82,44.27,2025,4,"(60.0, 256.0]"
SuperMicro,SuperMicro R740,AMD,MT7762,ABCD5826EFGH,D3V131VAB,0x7BDB,0xC59E,3.8,352636,1.1.6,3.8,177884598.0,4.0,2.0,17.0,7308.0,512.0,,2025-04-24 00:00:00+00:00,70.0,95.0,36.0,10.0,31.0,,,223.0,,,,,,645000000000.0,674000000000.0,59145.0,10.0,3186.0,4.0,0.0,0.0,0,0.0,U.2,19.28,49.91,2025,4,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ProLiant DL380,AMD,XG4375,ABCD7548EFGH,D3V779VAB,0x4DDE,0xBF95,1.8,38D076,1.0.5,1.8,79505161.0,4.0,1.4,18.0,8400.0,1092.0,,2024-03-17 00:00:00+00:00,62.0,86.0,55.0,1.0,76.0,,,483.0,,,,,,617000000000.0,610000000000.0,50460.0,3.0,2623.0,3.0,0.0,0.0,0,0.0,E3.s,10.28,25.12,2024,3,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro ProLiant DL380,AMD,MT9035,ABCD1223EFGH,D3V309VAB,0x66E3,0xACD3,25.4,F76101,1.2.5,25.4,72435443.0,3.0,1.4,16.0,2257.0,4096.0,,2023-04-03 00:00:00+00:00,84.0,86.0,54.0,62.0,23.0,,,71.0,,,,,,563000000000.0,572000000000.0,53732.0,10.0,2958.0,3.0,0.0,0.0,0,0.0,U.2,19.13,37.7,2023,4,"(15.3, 60.0]"
Cisco,Cisco ProLiant DL380,Intel,NV5049,ABCD8824EFGH,D3V949VAB,0x163A,0xA59C,60.0,AE8F25,1.0.8,60.0,46224775.0,1.0,2.0,26.0,6751.0,4096.0,,2025-12-08 00:00:00+00:00,77.0,81.0,64.0,82.0,68.0,,,505.0,,,,,,635000000000.0,637000000000.0,58013.0,15.0,2703.0,3.0,0.0,0.0,0,0.0,U.2,20.67,45.35,2025,12,"(15.3, 60.0]"
SuperMicro,SuperMicro UCS C240,AMD,XG7811,ABCD7637EFGH,D3V649VAB,0x9A70,0xDFEB,15.3,EEEE6B,1.1.6,15.3,172491660.0,4.0,1.3,32.0,9741.0,512.0,,2023-04-23 00:00:00+00:00,89.0,92.0,37.0,18.0,11.0,,,232.0,,,,,,598000000000.0,649000000000.0,52031.0,7.0,2958.0,1.0,0.0,0.0,0,0.0,U.2,10.91,45.87,2023,4,"(3.8, 15.3]"
SuperMicro,SuperMicro 122B,AMD,NV4868,ABCD6815EFGH,D3V517VAB,0x9980,0xA379,30.6,3E8DCA,1.2.1,30.6,177514604.0,2.0,1.3,10.0,7778.0,512.0,,2024-04-16 00:00:00+00:00,77.0,80.0,42.0,78.0,99.0,,,116.0,,,,,,635000000000.0,565000000000.0,50253.0,10.0,2968.0,4.0,0.0,0.0,0,0.0,U.2,28.55,27.49,2024,4,"(15.3, 60.0]"
HPE,HPE PRIMERGY RX2540,Intel,NV6990,ABCD1895EFGH,D3V934VAB,0xADA0,0x4C0B,15.3,7943C9,1.0.0,15.3,251838568.0,1.0,2.0,8.0,2326.0,512.0,,2023-09-06 00:00:00+00:00,90.0,84.0,40.0,81.0,86.0,,,157.0,,,,,,556000000000.0,513000000000.0,59255.0,15.0,3010.0,4.0,0.0,0.0,0,0.0,E3.s,11.04,48.04,2023,9,"(3.8, 15.3]"
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,XG9332,ABCD7188EFGH,D3V959VAB,0x1F23,0x591C,25.4,54003C,1.2.6,25.4,177432845.0,2.0,2.0,8.0,1371.0,512.0,,2024-06-05 00:00:00+00:00,87.0,82.0,56.0,77.0,38.0,,,152.0,,,,,,634000000000.0,696000000000.0,59061.0,4.0,2894.0,5.0,0.0,0.0,0,0.0,U.2,10.9,37.75,2024,6,"(15.3, 60.0]"
Cisco,Cisco R740,Intel,NV1139,ABCD9802EFGH,D3V264VAB,0x0F4A,0x0FA5,15.3,7C7140,1.2.7,15.3,26244255.0,2.0,2.0,9.0,10052.0,512.0,,2023-02-25 00:00:00+00:00,66.0,89.0,53.0,13.0,57.0,,,230.0,,,,,,604000000000.0,532000000000.0,52712.0,4.0,2838.0,5.0,0.0,0.0,0,0.0,U.2,13.06,36.09,2023,2,"(3.8, 15.3]"
Lenovo,Lenovo 122B,Intel,XG3745,ABCD3856EFGH,D3V980VAB,0xAF92,0x0107,15.3,8E9E2F,1.2.4,15.3,26276883.0,2.0,2.0,8.0,1866.0,4096.0,,2025-07-21 00:00:00+00:00,76.0,100.0,34.0,7.0,54.0,,,466.0,,,,,,554000000000.0,557000000000.0,58003.0,12.0,2797.0,0.0,0.0,0.0,0,0.0,U.2,14.42,23.9,2025,7,"(3.8, 15.3]"
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,XG1414,ABCD4037EFGH,D3V958VAB,0x3EEC,0xA415,3.8,DC49D0,1.0.3,3.8,216802872.0,1.0,2.0,1.0,5950.0,4096.0,,2023-05-19 00:00:00+00:00,61.0,81.0,67.0,27.0,40.0,,,436.0,,,,,,618000000000.0,573000000000.0,56555.0,5.0,2925.0,1.0,0.0,0.0,0,0.0,U.2,24.11,24.77,2023,5,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo NF5280M6,Intel,XG6491,ABCD4484EFGH,D3V403VAB,0x92DC,0xAE41,15.3,27BA8B,1.1.7,15.3,38560890.0,3.0,1.3,31.0,7883.0,512.0,,2023-03-22 00:00:00+00:00,62.0,94.0,68.0,69.0,97.0,,,211.0,,,,,,603000000000.0,492000000000.0,50500.0,9.0,2679.0,3.0,0.0,0.0,0,0.0,E3.s,18.44,35.08,2023,3,"(3.8, 15.3]"
HPE,HPE R740,AMD,XG8634,ABCD5934EFGH,D3V801VAB,0x8C63,0x03BC,3.8,5CD3A4,1.1.3,3.8,431730310.0,4.0,1.3,20.0,5464.0,4096.0,,2024-07-10 00:00:00+00:00,60.0,83.0,67.0,99.0,7.0,,,217.0,,,,,,579000000000.0,525000000000.0,53501.0,13.0,2945.0,1.0,0.0,0.0,0,0.0,E3.s,22.57,25.69,2024,7,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro PRIMERGY RX2540,AMD,MT5210,ABCD1974EFGH,D3V729VAB,0xA9B8,0x0994,25.4,A4B2F3,1.1.8,25.4,277078508.0,2.0,1.3,30.0,4928.0,4096.0,,2023-01-08 00:00:00+00:00,65.0,85.0,61.0,2.0,11.0,,,349.0,,,,,,644000000000.0,550000000000.0,55154.0,10.0,2785.0,1.0,0.0,0.0,0,0.0,E3.s,18.38,48.25,2023,1,"(15.3, 60.0]"
Inspur,Inspur ProLiant DL380,Intel,XG4779,ABCD1510EFGH,D3V297VAB,0xC012,0x9B19,7.6,C4B225,1.1.3,7.6,390530189.0,3.0,1.4,4.0,4888.0,4096.0,,2023-03-10 00:00:00+00:00,83.0,92.0,41.0,35.0,0.0,,,402.0,,,,,,566000000000.0,612000000000.0,53826.0,14.0,3197.0,0.0,0.0,0.0,0,0.0,E3.s,12.5,38.68,2023,3,"(3.8, 15.3]"
Cisco,Cisco NF5280M6,Intel,MT8148,ABCD3317EFGH,D3V545VAB,0x3E6B,0x33AC,25.4,F01F3A,1.1.7,25.4,323726847.0,1.0,2.0,27.0,6147.0,1092.0,,2025-05-14 00:00:00+00:00,83.0,93.0,54.0,25.0,58.0,,,357.0,,,,,,615000000000.0,507000000000.0,53383.0,4.0,2818.0,4.0,0.0,0.0,0,0.0,U.2,21.86,28.18,2025,5,"(15.3, 60.0]"
Inspur,Inspur UCS C240,AMD,PM4937,ABCD2716EFGH,D3V472VAB,0x329F,0x07C3,15.3,EA9931,1.0.5,15.3,293049905.0,4.0,1.4,4.0,5166.0,4096.0,,2024-09-13 00:00:00+00:00,86.0,80.0,64.0,27.0,52.0,,,498.0,,,,,,576000000000.0,600000000000.0,56587.0,8.0,3158.0,1.0,0.0,0.0,0,0.0,E3.s,10.65,42.97,2024,9,"(3.8, 15.3]"
Dell,Dell R740,Intel,XG2364,ABCD6504EFGH,D3V875VAB,0x2631,0x3E7D,60.0,DD0ADF,1.2.1,60.0,294046291.0,3.0,1.3,13.0,12576.0,4096.0,,2024-06-23 00:00:00+00:00,61.0,93.0,70.0,48.0,59.0,,,351.0,,,,,,572000000000.0,567000000000.0,54526.0,3.0,2613.0,1.0,0.0,0.0,0,0.0,E3.s,27.4,35.22,2024,6,"(15.3, 60.0]"
SuperMicro,SuperMicro R740,AMD,MT2214,ABCD1658EFGH,D3V590VAB,0x3FED,0x7327,30.6,B2DD25,1.1.0,30.6,76901597.0,2.0,2.0,3.0,12433.0,1092.0,,2023-08-10 00:00:00+00:00,70.0,92.0,46.0,62.0,24.0,,,335.0,,,,,,637000000000.0,579000000000.0,52168.0,4.0,2849.0,3.0,0.0,0.0,0,0.0,U.2,19.06,47.04,2023,8,"(15.3, 60.0]"
Inspur,Inspur ProLiant DL380,Intel,NV6465,ABCD5510EFGH,D3V140VAB,0x290B,0x68A1,60.0,C48463,1.0.0,60.0,405368545.0,4.0,2.0,9.0,1217.0,512.0,,2025-08-08 00:00:00+00:00,87.0,93.0,30.0,71.0,68.0,,,459.0,,,,,,564000000000.0,487000000000.0,54360.0,9.0,2658.0,4.0,0.0,0.0,0,0.0,U.2,20.1,45.4,2025,8,"(15.3, 60.0]"
Lenovo,Lenovo NF5280M6,AMD,NV1386,ABCD6343EFGH,D3V275VAB,0x3FE6,0x4893,60.0,C6C2DE,1.2.6,60.0,211131888.0,4.0,2.0,19.0,5613.0,4096.0,,2023-06-11 00:00:00+00:00,64.0,88.0,40.0,1.0,38.0,,,339.0,,,,,,606000000000.0,490000000000.0,52029.0,7.0,2704.0,3.0,0.0,0.0,0,0.0,E3.s,23.52,31.09,2023,6,"(15.3, 60.0]"
Cisco,Cisco 122B,AMD,MT4974,ABCD1706EFGH,D3V807VAB,0xD35A,0xC500,15.3,C12ED2,1.2.7,15.3,312775388.0,4.0,2.0,8.0,3015.0,4096.0,,2025-07-04 00:00:00+00:00,81.0,93.0,43.0,74.0,52.0,,,159.0,,,,,,562000000000.0,503000000000.0,51980.0,12.0,3107.0,4.0,0.0,0.0,0,0.0,U.2,23.22,21.51,2025,7,"(3.8, 15.3]"
Inspur,Inspur NF5280M6,AMD,PM1540,ABCD9466EFGH,D3V992VAB,0x1F51,0xC4F3,60.0,362283,1.1.8,60.0,409641054.0,4.0,1.3,32.0,13226.0,512.0,,2023-12-08 00:00:00+00:00,83.0,90.0,46.0,3.0,49.0,,,494.0,,,,,,637000000000.0,606000000000.0,50091.0,9.0,3136.0,4.0,0.0,0.0,0,0.0,E3.s,27.42,43.26,2023,12,"(15.3, 60.0]"
Inspur,Inspur ProLiant DL380,Intel,MT7708,ABCD2798EFGH,D3V266VAB,0x3C02,0x29E7,30.6,F7E824,1.1.6,30.6,230746744.0,2.0,2.0,12.0,7305.0,1092.0,,2025-09-27 00:00:00+00:00,60.0,81.0,44.0,57.0,22.0,,,336.0,,,,,,551000000000.0,446000000000.0,55776.0,13.0,3037.0,3.0,0.0,0.0,0,0.0,E3.s,26.82,42.99,2025,9,"(15.3, 60.0]"
Fujitsu,Fujitsu ProLiant DL380,AMD,PM4597,ABCD5275EFGH,D3V632VAB,0xEAB1,0x3187,256.0,20DAC8,1.0.7,256.0,361281426.0,1.0,1.4,19.0,5005.0,512.0,,2025-07-24 00:00:00+00:00,69.0,92.0,63.0,88.0,76.0,,,170.0,,,,,,645000000000.0,527000000000.0,51315.0,3.0,2865.0,4.0,0.0,0.0,0,0.0,U.2,16.2,20.72,2025,7,"(60.0, 256.0]"
Fujitsu,Fujitsu 122B,AMD,PM7656,ABCD3118EFGH,D3V423VAB,0xF2AF,0xAFD9,60.0,D629D3,1.1.5,60.0,179528196.0,4.0,1.3,17.0,10312.0,4096.0,,2023-12-08 00:00:00+00:00,79.0,91.0,34.0,92.0,7.0,,,210.0,,,,,,590000000000.0,615000000000.0,59372.0,14.0,2963.0,2.0,0.0,0.0,0,0.0,E3.s,15.65,41.11,2023,12,"(15.3, 60.0]"
Fujitsu,Fujitsu UCS C240,AMD,MT8742,ABCD2418EFGH,D3V969VAB,0x3653,0x8B99,1.8,9517F7,1.0.0,1.8,201586168.0,2.0,1.4,4.0,3907.0,512.0,,2024-10-22 00:00:00+00:00,87.0,82.0,41.0,67.0,3.0,,,370.0,,,,,,559000000000.0,556000000000.0,51622.0,14.0,2613.0,0.0,0.0,0.0,0,0.0,E3.s,20.98,31.84,2024,10,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro ProLiant DL380,AMD,MT7243,ABCD8569EFGH,D3V620VAB,0x3C84,0x7420,122.0,D2BF1A,1.2.1,122.0,186467489.0,1.0,1.3,24.0,1836.0,1092.0,,2025-09-24 00:00:00+00:00,90.0,91.0,60.0,33.0,71.0,,,152.0,,,,,,609000000000.0,611000000000.0,55223.0,3.0,2703.0,5.0,0.0,0.0,0,0.0,U.2,13.99,35.83,2025,9,"(60.0, 256.0]"
Fujitsu,Fujitsu NF5280M6,Intel,MT4485,ABCD8452EFGH,D3V257VAB,0xC29F,0xADD6,7.6,E4FE4D,1.0.7,7.6,57598823.0,1.0,1.4,4.0,9770.0,1092.0,,2025-11-28 00:00:00+00:00,60.0,90.0,61.0,23.0,22.0,,,264.0,,,,,,562000000000.0,514000000000.0,52339.0,14.0,3137.0,5.0,0.0,0.0,0,0.0,U.2,29.59,49.82,2025,11,"(3.8, 15.3]"
Dell,Dell UCS C240,Intel,MT9660,ABCD1861EFGH,D3V596VAB,0x7D2C,0xA1AF,15.3,434ACE,1.2.1,15.3,205959703.0,4.0,1.4,27.0,13802.0,512.0,,2023-08-10 00:00:00+00:00,87.0,93.0,46.0,40.0,75.0,,,420.0,,,,,,646000000000.0,696000000000.0,50046.0,5.0,2677.0,0.0,0.0,0.0,0,0.0,E3.s,24.82,49.56,2023,8,"(3.8, 15.3]"
Dell,Dell 122B,Intel,XG1022,ABCD3045EFGH,D3V940VAB,0xAC34,0x3133,1.8,312884,1.1.9,1.8,142071327.0,2.0,1.3,1.0,12871.0,1092.0,,2023-01-20 00:00:00+00:00,71.0,91.0,33.0,85.0,87.0,,,303.0,,,,,,637000000000.0,531000000000.0,55736.0,3.0,3176.0,4.0,0.0,0.0,0,0.0,E3.s,18.77,31.22,2023,1,"(1.7990000000000002, 3.8]"
HPE,HPE NF5280M6,AMD,MT2314,ABCD9520EFGH,D3V342VAB,0x0609,0x9949,15.3,7C851B,1.1.5,15.3,43962144.0,2.0,1.3,23.0,11125.0,512.0,,2024-09-09 00:00:00+00:00,83.0,93.0,45.0,46.0,38.0,,,310.0,,,,,,557000000000.0,558000000000.0,58248.0,15.0,2674.0,4.0,0.0,0.0,0,0.0,U.2,12.33,31.96,2024,9,"(3.8, 15.3]"
Dell,Dell NF5280M6,Intel,PM4573,ABCD4059EFGH,D3V675VAB,0xCEB4,0x517A,1.8,D4C59F,1.0.6,1.8,325647606.0,4.0,1.4,31.0,2356.0,512.0,,2024-04-12 00:00:00+00:00,88.0,98.0,33.0,74.0,20.0,,,70.0,,,,,,575000000000.0,468000000000.0,50432.0,12.0,2948.0,2.0,0.0,0.0,0,0.0,U.2,10.69,33.62,2024,4,"(1.7990000000000002, 3.8]"
Cisco,Cisco R740,Intel,XG6088,ABCD4551EFGH,D3V843VAB,0x7EED,0x44CC,3.4,221CCD,1.0.0,3.4,41080149.0,3.0,1.4,9.0,3549.0,4096.0,,2025-04-12 00:00:00+00:00,83.0,87.0,69.0,1.0,57.0,,,321.0,,,,,,608000000000.0,494000000000.0,53353.0,5.0,3171.0,0.0,0.0,0.0,0,0.0,U.2,24.5,36.55,2025,4,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro 122B,AMD,MT8278,ABCD1313EFGH,D3V354VAB,0xA410,0x44B1,122.0,EE41C6,1.1.4,122.0,271213909.0,3.0,2.0,13.0,11845.0,512.0,,2023-07-09 00:00:00+00:00,82.0,90.0,61.0,42.0,93.0,,,160.0,,,,,,346000000000.0,287000000000.0,28783.0,10.0,1045.0,0.0,0.0,0.0,0,0.0,U.2,15.22,46.7,2023,7,"(60.0, 256.0]"
SuperMicro,SuperMicro UCS C240,Intel,NV2891,ABCD5400EFGH,D3V449VAB,0xF44C,0x3921,30.6,890FC2,1.0.9,30.6,364514315.0,1.0,2.0,3.0,2101.0,1092.0,,2025-08-20 00:00:00+00:00,86.0,98.0,48.0,50.0,86.0,,,416.0,,,,,,335000000000.0,325000000000.0,30601.0,4.0,1427.0,1.0,0.0,0.0,0,0.0,U.2,15.67,35.99,2025,8,"(15.3, 60.0]"
Fujitsu,Fujitsu ProLiant DL380,Intel,NV3725,ABCD9357EFGH,D3V862VAB,0x3732,0x79EE,1.8,4C4A59,1.0.3,1.8,342163436.0,3.0,1.4,4.0,3930.0,4096.0,,2023-07-21 00:00:00+00:00,84.0,99.0,64.0,71.0,61.0,,,289.0,,,,,,292000000000.0,287000000000.0,34191.0,4.0,1125.0,4.0,0.0,0.0,0,0.0,U.2,13.77,29.35,2023,7,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo 122B,AMD,MT8433,ABCD7158EFGH,D3V558VAB,0xF250,0x1ECF,256.0,5C9C7F,1.0.6,256.0,110911810.0,1.0,1.3,5.0,7427.0,4096.0,,2025-10-23 00:00:00+00:00,60.0,93.0,34.0,29.0,56.0,,,367.0,,,,,,289000000000.0,278000000000.0,31834.0,7.0,1351.0,5.0,0.0,0.0,0,0.0,U.2,26.64,35.11,2025,10,"(60.0, 256.0]"
Inspur,Inspur NF5280M6,AMD,PM8481,ABCD6736EFGH,D3V427VAB,0x9E4F,0x0886,122.0,62CA29,1.2.2,122.0,377322301.0,1.0,1.3,20.0,6720.0,4096.0,,2025-07-07 00:00:00+00:00,61.0,87.0,56.0,59.0,30.0,,,279.0,,,,,,294000000000.0,314000000000.0,28392.0,6.0,1017.0,4.0,0.0,0.0,0,0.0,U.2,16.63,43.82,2025,7,"(60.0, 256.0]"
HPE,HPE UCS C240,AMD,PM7586,ABCD9530EFGH,D3V733VAB,0x2A25,0x36C4,60.0,890E0F,1.2.0,60.0,39638492.0,2.0,2.0,1.0,12997.0,4096.0,,2023-02-04 00:00:00+00:00,70.0,82.0,66.0,66.0,51.0,,,437.0,,,,,,290000000000.0,250000000000.0,28979.0,3.0,1135.0,0.0,0.0,0.0,0,0.0,E3.s,25.62,39.73,2023,2,"(15.3, 60.0]"
