System Manufacturer,System Configuration,CPU Name,Model Number,Serial Number,System ID,PCI Vendor ID,PCI Vendor Subsystem ID,NVMe Capacity (TB),IEEE OUI Identifier,Firmware Revision,NVMe Capacity (TB),Unallocated,Controller Count,NVMe Version,Namespace Count,Namespace Size,Namespace 1 Formatted LBA Size,NAND Type,Local Time,Temperature Warning,Temperature Critical,Temperature Current,Available Spare,Percentage Used,Optional Features,Log Page Support,Max I/O Pages,Available Spare,Available Spare Threshold,Percentage Used,Data Units Read,Data Units Written,Host Read Commands,Host Write Commands,Controller Busy Time,Power Cycles,Power On Hours,Unsafe Shutdowns,Media and Data Integrity Errors,Error Information Log Entries,Warning  Comp. Temperature Time,Critical Comp. Temperature Time,FF,Read Latency (ms),Write Latency (ms)
Dell,Dell 122B,Intel,NV5225,ABCD1550EFGH,D3V336VAB,0x00AC,0x084B,60,CCFEA6,1.1.9,60,367090251,3,2,14,3556,4096,QLC,3/4/2023,64,96,40,27,29,"Telemetry, Format, Frr","Cmd_Eff_L, Err Log",490,9%,9%,5%,7820000000 [3.91 PB],8260000000 [4.13 PB],2.25E+11,2.46E+11,25228,15,966,0,0,0,0,0,E3.s,21.72,47.49
Inspur,Inspur ProLiant DL380,AMD,PM3358,ABCD6051EFGH,D3V275VAB,0xCBD0,0x5EAC,3.8,8F31A5,1.0.2,3.8,159602142,3,1.3,19,11368,1092,SLC,8/19/2025,84,100,33,40,87,"Telemetry, Frr, Format","Health, Comp Wr",298,9%,9%,14%,8039999999 [4.02 PB],8780000000 [4.39 PB],2.43E+11,2.02E+11,23417,3,948,3,0,0,0,0,U.2,14.17,37.11
HPE,HPE NF5280M6,AMD,NV1567,ABCD6650EFGH,D3V365VAB,0x0BD9,0x5CA0,1.8,E1F6A6,1.2.4,1.8,367913845,2,1.3,25,5595,1092,TLC,10/15/2024,65,84,61,52,72,"Format, Telemetry, Frr","Comp Wr, Err Log",290,9%,9%,8%,7640000000 [3.82 PB],8260000000 [4.13 PB],2.65E+11,2.41E+11,29088,3,606,5,0,0,0,0,E3.s,19.47,32.56
Cisco,Cisco ThinkSystem SR650,AMD,MT8436,ABCD8548EFGH,D3V668VAB,0x9C9A,0x9E6B,15.3,1A44FF,1.2.7,15.3,132391485,3,2,6,5510,512,MLC,4/16/2025,69,80,67,32,94,"Crypto, Smart, Telemetry","Cmd_Eff_L, Err Log",153,9%,9%,10%,7980000000 [3.99 PB],8680000000 [4.34 PB],2.59E+11,2.28E+11,21398,10,545,2,0,0,0,0,E3.s,18.44,35.07
Lenovo,Lenovo NF5280M6,AMD,MT3010,ABCD5071EFGH,D3V687VAB,0xACF7,0x9671,3.8,87EFC4,1.0.0,3.8,222911995,4,1.4,28,11596,4096,QLC,9/12/2024,64,80,42,0,70,"Telemetry, Smart, Frr","Health, Err Log",257,9%,9%,6%,7900000000 [3.95 PB],8359999999 [4.18 PB],2.56E+11,2.54E+11,25035,6,649,5,0,0,0,0,U.2,16.91,32.68
Cisco,Cisco NF5280M6,AMD,NV7990,ABCD4491EFGH,D3V733VAB,0x4BAC,0xD671,25.4,B37C02,1.1.9,25.4,206414948,1,2,13,11531,4096,TLC,4/10/2024,82,84,58,40,49,"Format, Crypto, Frr","Health, Comp Wr",167,9%,9%,14%,8199999999 [4.10 PB],9060000000 [4.53 PB],2.17E+11,1.98E+11,28143,5,745,1,0,0,0,0,E3.s,26.95,45.04
Cisco,Cisco R740,Intel,XG1922,ABCD5661EFGH,D3V288VAB,0x61DE,0x822C,15.3,A65CA3,1.1.9,15.3,1490356,3,2,21,4253,4096,MLC,8/28/2025,62,83,55,95,24,"Crypto, Frr, Format","Health, Comp Wr",499,9%,9%,15%,8060000000 [4.03 PB],8900000000 [4.45 PB],2.03E+11,2.08E+11,28885,12,642,2,0,0,0,0,E3.s,15.18,37.28
Cisco,Cisco 122B,Intel,MT7038,ABCD5839EFGH,D3V945VAB,0xC04C,0x5B87,15.3,E664E6,1.2.6,15.3,366806850,2,1.4,17,6311,1092,QLC,8/3/2024,62,83,66,37,58,"Crypto, Format, Frr","Comp Wr, Cmd_Eff_L",74,9%,9%,11%,8000000000 [4.00 PB],8920000000 [4.46 PB],2.76E+11,2.84E+11,24788,9,590,3,0,0,0,0,U.2,10.12,23.65
HPE,HPE NF5280M6,AMD,XG4195,ABCD2649EFGH,D3V696VAB,0x05DA,0x1C36,7.6,79EF40,1.1.1,7.6,216957697,3,1.4,1,2589,4096,MLC,3/4/2024,63,82,51,85,69,"Format, Smart, Crypto","Health, Comp Wr",202,9%,9%,6%,7820000000 [3.91 PB],8439999999 [4.22 PB],2.12E+11,1.76E+11,26859,15,760,5,0,0,0,0,U.2,20.49,48.74
Lenovo,Lenovo PRIMERGY RX2540,Intel,MT6896,ABCD3563EFGH,D3V485VAB,0x3083,0x1B59,30.6,9307B1,1.1.7,30.6,51306140,2,2,25,12028,512,SLC,3/5/2024,66,87,43,89,83,"Format, Frr, Crypto","Health, Comp Wr",172,9%,9%,14%,8039999999 [4.02 PB],8640000000 [4.32 PB],2.75E+11,2.59E+11,23165,4,944,5,0,0,0,0,U.2,17.4,20.11
Lenovo,Lenovo ThinkSystem SR650,Intel,MT4128,ABCD4830EFGH,D3V985VAB,0x95FF,0xC670,1.8,E9A5D9,1.2.9,1.8,178922821,2,1.3,15,7526,4096,QLC,11/13/2024,81,84,44,88,93,"Format, Crypto, Frr","Err Log, Health",362,9%,9%,12%,8160000000 [4.08 PB],8560000000 [4.28 PB],2.17E+11,1.79E+11,24997,10,794,3,0,0,0,0,E3.s,18.75,45.39
Inspur,Inspur 122B,Intel,PM3322,ABCD4798EFGH,D3V959VAB,0xE5E2,0x4FC3,1.8,2098C8,1.2.5,1.8,181455041,4,1.4,13,3133,1092,TLC,11/24/2025,83,96,48,52,58,"Format, Telemetry, Frr","Cmd_Eff_L, Health",452,7%,7%,12%,10800000000 [5.40 PB],11360000000 [5.68 PB],6.20E+11,5.76E+11,50972,7,3081,0,0,0,0,0,E3.s,24.15,25.22
HPE,HPE 122B,AMD,PM4511,ABCD9176EFGH,D3V650VAB,0xDE78,0x0149,256,C07CAE,1.2.3,256,350244305,4,2,20,9210,512,QLC,5/20/2023,60,95,62,74,34,"Smart, Telemetry, Crypto","Health, Comp Wr",108,7%,7%,9%,11040000000 [5.52 PB],11480000000 [5.74 PB],5.91E+11,6.08E+11,53267,4,3103,0,0,0,0,0,E3.s,26.27,30.79
HPE,HPE 122B,AMD,XG1031,ABCD4048EFGH,D3V113VAB,0x4E65,0x374C,3.8,FF57C1,1.2.0,3.8,137721050,3,1.4,13,12453,4096,TLC,6/24/2023,71,91,56,24,84,"Frr, Format, Telemetry","Err Log, Comp Wr",486,7%,7%,12%,11000000000 [5.50 PB],11840000000 [5.92 PB],5.74E+11,6.19E+11,53113,8,2678,3,0,0,0,0,U.2,19.43,44.04
Inspur,Inspur NF5280M6,AMD,MT1775,ABCD4965EFGH,D3V252VAB,0x3A6D,0xEFC1,15.3,6DEEEA,1.1.8,15.3,460360383,3,1.4,7,12767,4096,MLC,2/4/2023,72,89,38,82,96,"Format, Crypto, Frr","Cmd_Eff_L, Err Log",330,7%,7%,8%,10880000000 [5.44 PB],11660000000 [5.83 PB],5.73E+11,5.09E+11,51146,14,2637,1,0,0,0,0,U.2,22.65,44.37
Inspur,Inspur ProLiant DL380,Intel,XG1280,ABCD4371EFGH,D3V197VAB,0x4F66,0xE09B,3.4,69A38F,1.0.4,3.4,418609416,4,1.4,26,4391,512,MLC,3/14/2024,69,85,53,76,68,"Frr, Smart, Telemetry","Cmd_Eff_L, Err Log",233,7%,7%,13%,10840000000 [5.42 PB],11460000000 [5.73 PB],6.03E+11,5.15E+11,53604,15,2606,5,0,0,0,0,U.2,13.5,44
Dell,Dell ProLiant DL380,Intel,MT4947,ABCD4304EFGH,D3V562VAB,0x1FE6,0x3906,256,DEFC2B,1.0.8,256,385893828,1,1.3,16,5597,1092,QLC,4/5/2024,88,87,32,99,40,"Crypto, Frr, Smart","Cmd_Eff_L, Comp Wr",407,7%,7%,9%,11180000000 [5.59 PB],11620000000 [5.81 PB],6.47E+11,6.27E+11,50007,4,2937,3,0,0,0,0,U.2,21.35,23.32
SuperMicro,SuperMicro UCS C240,Intel,MT9583,ABCD9850EFGH,D3V201VAB,0x64D6,0x4A17,25.4,14BFC6,1.0.6,25.4,100868475,1,1.3,22,4921,512,SLC,6/7/2024,84,80,55,80,37,"Frr, Telemetry, Smart","Err Log, Health",183,7%,7%,14%,11520000000 [5.76 PB],12340000000 [6.17 PB],5.68E+11,5.31E+11,50311,12,2781,4,0,0,0,0,E3.s,22.56,28.22
Inspur,Inspur ProLiant DL380,Intel,XG6899,ABCD6821EFGH,D3V703VAB,0xC434,0xB847,256,C9F25F,1.2.9,256,77759206,3,1.3,7,7580,4096,TLC,7/18/2024,63,82,61,72,1,"Smart, Format, Crypto","Cmd_Eff_L, Err Log",225,7%,7%,14%,10860000000 [5.43 PB],11360000000 [5.68 PB],6.12E+11,6.43E+11,54013,7,3062,0,0,0,0,0,U.2,15.43,28.75
HPE,HPE ThinkSystem SR650,Intel,XG7393,ABCD4409EFGH,D3V225VAB,0x156D,0x3A48,15.3,7B7BAE,1.1.7,15.3,257612903,2,2,26,10783,4096,TLC,5/24/2024,80,96,56,80,74,"Format, Crypto, Frr","Err Log, Comp Wr",365,7%,7%,7%,10900000000 [5.45 PB],11640000000 [5.82 PB],5.51E+11,4.53E+11,53777,5,2873,2,0,0,0,0,U.2,21.98,35.16
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,PM4869,ABCD7767EFGH,D3V178VAB,0x1C8A,0x1988,3.8,71DF7C,1.1.2,3.8,76613570,3,2,15,11337,4096,TLC,8/27/2024,80,88,56,51,55,"Telemetry, Format, Frr","Health, Cmd_Eff_L",192,7%,7%,12%,11520000000 [5.76 PB],12040000000 [6.02 PB],6.08E+11,6.28E+11,53189,8,3074,5,0,0,0,0,U.2,14.06,27.81
HPE,HPE ProLiant DL380,Intel,XG8823,ABCD1625EFGH,D3V519VAB,0xB624,0x65D5,122,E49B92,1.0.4,122,360652199,1,1.4,23,10926,1092,QLC,2/3/2025,76,97,41,7,55,"Frr, Smart, Format","Health, Err Log",235,7%,7%,13%,11560000000 [5.78 PB],12260000000 [6.13 PB],6.22E+11,6.03E+11,53042,14,2865,2,0,0,0,0,U.2,12.83,48.37
Cisco,Cisco ThinkSystem SR650,Intel,PM9286,ABCD2122EFGH,D3V345VAB,0x4D00,0xA286,3.4,CFB09C,1.2.7,3.4,346288639,1,1.4,21,1532,4096,QLC,7/18/2024,76,91,56,54,25,"Crypto, Format, Smart","Err Log, Health",96,7%,7%,15%,11560000000 [5.78 PB],12260000000 [6.13 PB],6.09E+11,6.40E+11,56093,8,2807,0,0,0,0,0,U.2,20.32,27.2
Lenovo,Lenovo UCS C240,Intel,NV2948,ABCD9121EFGH,D3V637VAB,0xA44D,0x8A21,25.4,39BD4D,1.0.8,25.4,376537115,3,1.4,29,6862,1092,QLC,6/8/2024,70,96,70,0,14,"Crypto, Frr, Telemetry","Comp Wr, Health",227,7%,7%,6%,11360000000 [5.68 PB],12060000000 [6.03 PB],6.25E+11,6.04E+11,51721,12,3027,5,0,0,0,0,U.2,23.95,29.41
Cisco,Cisco ThinkSystem SR650,Intel,XG4472,ABCD7351EFGH,D3V287VAB,0x88A6,0x8622,122,D2B288,1.2.0,122,484863662,3,1.3,8,5629,512,MLC,6/15/2024,85,96,33,43,39,"Crypto, Smart, Telemetry","Comp Wr, Cmd_Eff_L",446,7%,7%,7%,11420000000 [5.71 PB],12260000000 [6.13 PB],6.05E+11,4.95E+11,56107,15,2816,1,0,0,0,0,E3.s,15.64,37.28
Lenovo,Lenovo 122B,Intel,XG9756,ABCD6848EFGH,D3V215VAB,0x8652,0xB420,1.8,E023CD,1.2.7,1.8,460964108,3,2,20,11479,512,QLC,10/17/2024,75,83,36,16,54,"Smart, Telemetry, Format","Comp Wr, Err Log",333,7%,7%,10%,11120000000 [5.56 PB],11960000000 [5.98 PB],6.46E+11,5.86E+11,56678,7,3101,4,0,0,0,0,U.2,10.23,44.93
Lenovo,Lenovo 122B,Intel,XG3757,ABCD6269EFGH,D3V834VAB,0xB0D0,0xAC50,3.8,9370BF,1.0.6,3.8,186912506,3,1.4,30,2986,4096,MLC,10/20/2023,72,86,54,12,18,"Smart, Format, Frr","Comp Wr, Health",388,7%,7%,13%,11020000000 [5.51 PB],11600000000 [5.80 PB],5.60E+11,5.63E+11,52295,8,2974,2,0,0,0,0,U.2,12.71,43.11
HPE,HPE ProLiant DL380,AMD,MT4196,ABCD8021EFGH,D3V660VAB,0x0C03,0x4470,60,A40666,1.1.1,60,6719253,3,1.4,5,10843,512,QLC,5/1/2025,83,86,43,50,5,"Telemetry, Format, Smart","Cmd_Eff_L, Health",505,7%,7%,8%,10800000000 [5.40 PB],11560000000 [5.78 PB],5.53E+11,5.43E+11,58465,15,2927,2,0,0,0,0,U.2,25.94,30.77
Dell,Dell NF5280M6,Intel,PM6642,ABCD7481EFGH,D3V205VAB,0xA6B1,0xC2AF,15.3,4739EE,1.0.6,15.3,458692739,1,1.3,14,8832,512,QLC,2/25/2025,76,96,41,59,65,"Telemetry, Smart, Crypto","Err Log, Cmd_Eff_L",325,7%,7%,13%,10800000000 [5.40 PB],11280000000 [5.64 PB],6.29E+11,6.09E+11,51527,11,2748,5,0,0,0,0,E3.s,16.14,38.1
Inspur,Inspur ThinkSystem SR650,AMD,NV8318,ABCD1317EFGH,D3V401VAB,0xF01C,0xF827,122,43D290,1.0.4,122,448855510,4,1.3,30,10265,1092,SLC,2/16/2025,71,84,69,22,8,"Format, Frr, Telemetry","Health, Comp Wr",199,7%,7%,13%,11480000000 [5.74 PB],12120000000 [6.06 PB],5.97E+11,5.39E+11,58490,8,2691,4,0,0,0,0,U.2,13.74,42.82
Inspur,Inspur UCS C240,Intel,PM1076,ABCD8624EFGH,D3V757VAB,0xC64B,0x80AF,256,40D9F2,1.0.3,256,450185430,4,2,13,4422,512,TLC,4/10/2024,61,98,43,75,88,"Format, Telemetry, Smart","Health, Cmd_Eff_L",64,7%,7%,8%,11480000000 [5.74 PB],11960000000 [5.98 PB],6.42E+11,5.86E+11,53460,9,2994,2,0,0,0,0,E3.s,24.37,29.14
Fujitsu,Fujitsu UCS C240,AMD,MT6962,ABCD4982EFGH,D3V420VAB,0x8B40,0x8126,30.6,E5BB79,1.2.3,30.6,148147071,3,2,7,7635,512,SLC,2/24/2024,79,93,62,92,90,"Format, Smart, Crypto","Comp Wr, Health",201,7%,7%,12%,11040000000 [5.52 PB],11780000000 [5.89 PB],5.74E+11,5.33E+11,56183,10,2966,5,0,0,0,0,E3.s,25.24,26.72
HPE,HPE 122B,AMD,PM5915,ABCD7817EFGH,D3V343VAB,0xB696,0x9B4D,25.4,DAF8EC,1.0.8,25.4,479118105,1,2,4,8025,512,SLC,8/14/2024,62,86,51,28,39,"Format, Smart, Crypto","Err Log, Cmd_Eff_L",108,7%,7%,5%,11220000000 [5.61 PB],11660000000 [5.83 PB],6.00E+11,5.09E+11,52394,10,3164,5,0,0,0,0,U.2,15.33,43.47
Fujitsu,Fujitsu ThinkSystem SR650,AMD,MT6899,ABCD6031EFGH,D3V584VAB,0x8464,0xFC09,7.6,760C33,1.1.1,7.6,101954844,2,2,24,7149,4096,MLC,9/2/2025,69,81,40,64,87,"Telemetry, Smart, Format","Health, Err Log",318,7%,7%,12%,11300000000 [5.65 PB],12100000000 [6.05 PB],6.42E+11,6.38E+11,55049,10,2744,5,0,0,0,0,E3.s,26,45.72
SuperMicro,SuperMicro ProLiant DL380,AMD,PM6159,ABCD2669EFGH,D3V994VAB,0x7F05,0xC5A0,25.4,51DCE2,1.1.9,25.4,313016258,2,2,5,10838,4096,MLC,3/17/2025,90,89,36,98,5,"Format, Frr, Smart","Comp Wr, Cmd_Eff_L",75,7%,7%,11%,11420000000 [5.71 PB],11980000000 [5.99 PB],6.48E+11,6.27E+11,56085,9,3022,5,0,0,0,0,U.2,23.61,29.25
Lenovo,Lenovo PRIMERGY RX2540,AMD,XG6667,ABCD9581EFGH,D3V582VAB,0x50BC,0x2AF7,3.8,C626E5,1.0.2,3.8,404629005,2,2,32,11976,512,MLC,12/6/2023,63,91,69,47,97,"Crypto, Smart, Telemetry","Cmd_Eff_L, Err Log",372,7%,7%,12%,11020000000 [5.51 PB],11480000000 [5.74 PB],5.63E+11,5.10E+11,52161,8,2853,3,0,0,0,0,E3.s,29.59,24.18
Lenovo,Lenovo UCS C240,Intel,MT8958,ABCD7063EFGH,D3V149VAB,0x9CCF,0xC29B,60,14536D,1.1.0,60,385757858,4,2,8,744,4096,TLC,6/3/2023,86,82,40,47,60,"Telemetry, Smart, Format","Comp Wr, Err Log",161,7%,7%,7%,11100000000 [5.55 PB],12000000000 [6.00 PB],6.25E+11,5.03E+11,59495,10,2776,1,0,0,0,0,E3.s,18.05,44.09
Cisco,Cisco ThinkSystem SR650,Intel,MT6889,ABCD3206EFGH,D3V429VAB,0x3ED9,0xE80B,25.4,22C5F2,1.0.1,25.4,199373890,1,1.4,20,9716,512,MLC,10/7/2023,90,83,55,19,92,"Crypto, Format, Smart","Comp Wr, Health",215,7%,7%,7%,11260000000 [5.63 PB],11700000000 [5.85 PB],6.00E+11,5.58E+11,54571,7,3178,4,0,0,0,0,E3.s,24.96,29.05
SuperMicro,SuperMicro ThinkSystem SR650,AMD,XG5859,ABCD6021EFGH,D3V921VAB,0x78AB,0x16B4,60,E29C31,1.0.9,60,169409293,3,1.4,21,3569,4096,TLC,1/8/2025,63,83,34,25,29,"Telemetry, Format, Smart","Err Log, Health",484,7%,7%,15%,11560000000 [5.78 PB],12120000000 [6.06 PB],5.74E+11,6.13E+11,55649,13,2872,4,0,0,0,0,E3.s,21.05,20.33
Inspur,Inspur PRIMERGY RX2540,AMD,PM7705,ABCD3666EFGH,D3V659VAB,0x728F,0xC41A,15.3,0211B1,1.1.2,15.3,322401372,4,1.4,19,11587,1092,MLC,10/27/2024,80,83,61,46,93,"Crypto, Frr, Format","Cmd_Eff_L, Comp Wr",97,7%,7%,5%,11600000000 [5.80 PB],12320000000 [6.16 PB],5.79E+11,5.75E+11,52326,13,2849,0,0,0,0,0,U.2,13.81,46.49
Cisco,Cisco 122B,AMD,NV9550,ABCD5342EFGH,D3V121VAB,0x29B6,0xC838,3.8,EC4BB9,1.2.0,3.8,272356095,4,1.3,23,7151,512,QLC,4/20/2025,77,93,59,31,58,"Format, Crypto, Telemetry","Comp Wr, Cmd_Eff_L",371,7%,7%,11%,11460000000 [5.73 PB],11900000000 [5.95 PB],5.65E+11,5.16E+11,58957,7,3046,3,0,0,0,0,U.2,27.61,36.07
Inspur,Inspur ThinkSystem SR650,Intel,MT1057,ABCD2435EFGH,D3V922VAB,0x1621,0x371F,256,52EB00,1.1.4,256,319360757,2,2,3,1860,1092,TLC,1/5/2024,80,80,48,40,100,"Crypto, Telemetry, Smart","Comp Wr, Err Log",117,7%,7%,9%,11320000000 [5.66 PB],11820000000 [5.91 PB],5.67E+11,5.67E+11,57359,14,3028,1,0,0,0,0,E3.s,21.06,47.7
Cisco,Cisco ThinkSystem SR650,Intel,NV3466,ABCD7882EFGH,D3V482VAB,0x1A31,0x326D,25.4,4B507F,1.0.8,25.4,192907062,2,1.3,26,8578,512,QLC,3/12/2025,61,98,30,34,42,"Smart, Telemetry, Crypto","Comp Wr, Cmd_Eff_L",349,7%,7%,13%,10980000000 [5.49 PB],11540000000 [5.77 PB],6.16E+11,6.20E+11,50034,8,2729,3,0,0,0,0,E3.s,13.65,33.96
Fujitsu,Fujitsu NF5280M6,AMD,PM4463,ABCD4170EFGH,D3V196VAB,0x73C7,0x33C9,3.4,1F57FA,1.0.3,3.4,463865795,4,1.4,20,13621,512,SLC,12/7/2023,72,93,60,58,71,"Telemetry, Format, Frr","Comp Wr, Health",377,7%,7%,12%,11580000000 [5.79 PB],12220000000 [6.11 PB],6.00E+11,5.72E+11,53913,6,3030,5,0,0,0,0,E3.s,13.54,27.45
SuperMicro,SuperMicro 122B,Intel,XG8557,ABCD7246EFGH,D3V439VAB,0x471A,0xC79E,1.8,8C1799,1.1.6,1.8,113155686,1,1.4,16,11129,1092,QLC,6/5/2024,73,97,34,80,76,"Crypto, Telemetry, Frr","Health, Comp Wr",368,7%,7%,14%,11080000000 [5.54 PB],12040000000 [6.02 PB],6.45E+11,6.70E+11,54188,8,2622,3,0,0,0,0,E3.s,17.11,45.31
Dell,Dell ThinkSystem SR650,Intel,PM5127,ABCD6409EFGH,D3V865VAB,0xB5DB,0xD903,25.4,19B4BC,1.1.9,25.4,147897721,2,1.4,7,8640,1092,QLC,11/12/2023,85,81,58,69,60,"Telemetry, Format, Smart","Comp Wr, Health",450,7%,7%,9%,10820000000 [5.41 PB],11300000000 [5.65 PB],6.04E+11,5.35E+11,57246,15,2866,0,0,0,0,0,E3.s,24.72,45.47
Dell,Dell 122B,Intel,XG5509,ABCD9875EFGH,D3V991VAB,0x1F41,0x06A6,60,F0A203,1.1.2,60,341071672,3,1.3,6,5720,1092,TLC,9/14/2024,84,98,61,26,96,"Telemetry, Smart, Frr","Cmd_Eff_L, Err Log",96,7%,7%,15%,10820000000 [5.41 PB],11480000000 [5.74 PB],6.13E+11,5.95E+11,53998,6,2825,0,0,0,0,0,E3.s,18.05,38.39
Dell,Dell ProLiant DL380,Intel,XG9253,ABCD9372EFGH,D3V715VAB,0xD712,0x6E5A,256,EC339D,1.2.9,256,70263584,2,1.4,26,10115,4096,SLC,11/20/2024,63,94,70,68,54,"Smart, Format, Frr","Health, Err Log",193,7%,7%,9%,11040000000 [5.52 PB],11540000000 [5.77 PB],6.00E+11,6.34E+11,53647,4,2991,5,0,0,0,0,U.2,17.18,44.21
Lenovo,Lenovo PRIMERGY RX2540,AMD,XG5525,ABCD6025EFGH,D3V764VAB,0xA4DE,0x4BAB,1.8,62056,1.2.3,1.8,487585944,2,1.3,18,9687,512,MLC,8/28/2024,65,93,52,4,37,"Telemetry, Format, Crypto","Err Log, Comp Wr",488,7%,7%,9%,10980000000 [5.49 PB],11940000000 [5.97 PB],6.13E+11,5.09E+11,59283,8,3071,2,0,0,0,0,E3.s,12.91,30.42
Lenovo,Lenovo 122B,AMD,XG8930,ABCD8262EFGH,D3V895VAB,0xCE92,0x9769,30.6,7E02FD,1.1.5,30.6,123555471,4,2,31,6182,4096,QLC,12/2/2025,71,83,38,92,27,"Smart, Telemetry, Format","Comp Wr, Err Log",412,7%,7%,11%,11100000000 [5.55 PB],11780000000 [5.89 PB],6.39E+11,6.21E+11,52153,3,2826,3,0,0,0,0,U.2,17.74,47.39
Fujitsu,Fujitsu ProLiant DL380,Intel,PM5588,ABCD1205EFGH,D3V147VAB,0xC161,0x9BAF,15.3,70AC58,1.0.5,15.3,342356396,4,1.4,4,7902,512,QLC,10/14/2024,76,93,49,71,98,"Frr, Format, Crypto","Comp Wr, Health",294,7%,7%,12%,11200000000 [5.60 PB],11740000000 [5.87 PB],6.09E+11,6.65E+11,50406,9,3113,4,0,0,0,0,E3.s,20.98,39.24
Inspur,Inspur ProLiant DL380,Intel,PM3241,ABCD3402EFGH,D3V172VAB,0x90B3,0x0E06,7.6,91DE61,1.0.1,7.6,181539150,3,1.3,9,13514,512,MLC,11/17/2024,74,91,34,87,32,"Smart, Crypto, Frr","Comp Wr, Cmd_Eff_L",192,7%,7%,5%,11360000000 [5.68 PB],12080000000 [6.04 PB],6.18E+11,5.32E+11,51419,4,2648,5,0,0,0,0,U.2,27.09,48.38
Fujitsu,Fujitsu NF5280M6,Intel,MT5055,ABCD7785EFGH,D3V900VAB,0x99B3,0xC511,7.6,CF96DD,1.2.7,7.6,3299790,2,2,6,13546,4096,MLC,9/21/2023,72,93,47,96,14,"Crypto, Telemetry, Format","Err Log, Cmd_Eff_L",75,7%,7%,11%,10800000000 [5.40 PB],11800000000 [5.90 PB],5.98E+11,5.65E+11,54887,7,3106,4,0,0,0,0,E3.s,11.37,36.38
Lenovo,Lenovo NF5280M6,Intel,PM1789,ABCD8156EFGH,D3V762VAB,0x1C6D,0xE6B3,15.3,C5A71A,1.0.1,15.3,359460394,3,1.4,28,10112,1092,MLC,10/21/2025,80,86,52,90,75,"Smart, Format, Telemetry","Err Log, Health",395,7%,7%,7%,11300000000 [5.65 PB],12020000000 [6.01 PB],5.56E+11,5.91E+11,56406,15,2828,5,0,0,0,0,U.2,12.25,31.99
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,MT5466,ABCD1118EFGH,D3V176VAB,0xCB19,0x979A,30.6,C0AC80,1.2.4,30.6,477658326,1,2,4,3599,512,MLC,11/15/2023,87,83,57,24,93,"Crypto, Smart, Telemetry","Health, Comp Wr",176,7%,7%,15%,11040000000 [5.52 PB],11480000000 [5.74 PB],5.71E+11,5.76E+11,57263,6,3126,0,0,0,0,0,U.2,21.35,39.86
Dell,Dell ProLiant DL380,AMD,PM9884,ABCD3253EFGH,D3V147VAB,0xBD01,0x1615,3.4,83E0FC,1.1.4,3.4,1684456,4,1.4,23,10141,1092,TLC,1/9/2023,79,87,37,65,22,"Frr, Smart, Crypto","Health, Cmd_Eff_L",443,7%,7%,9%,11160000000 [5.58 PB],12080000000 [6.04 PB],6.04E+11,6.58E+11,53387,5,3155,0,0,0,0,0,E3.s,15.75,20
Lenovo,Lenovo UCS C240,AMD,MT3431,ABCD7727EFGH,D3V531VAB,0xFD18,0xB602,30.6,FAB9EE,1.2.3,30.6,274646797,4,2,26,9966,4096,TLC,11/25/2024,83,97,36,72,70,"Frr, Smart, Format","Health, Comp Wr",390,7%,7%,15%,11480000000 [5.74 PB],12320000000 [6.16 PB],5.72E+11,5.02E+11,52224,5,2857,4,0,0,0,0,E3.s,17.07,32.28
Cisco,Cisco ThinkSystem SR650,Intel,NV8826,ABCD4322EFGH,D3V736VAB,0x4DC9,0xDCE7,7.6,BDFE86,1.1.8,7.6,255871720,2,1.4,12,7315,1092,MLC,1/11/2025,80,94,30,21,51,"Format, Smart, Frr","Err Log, Cmd_Eff_L",136,7%,7%,6%,11380000000 [5.69 PB],11820000000 [5.91 PB],6.14E+11,5.16E+11,56866,13,2609,4,0,0,0,0,U.2,28.91,38.04
SuperMicro,SuperMicro PRIMERGY RX2540,Intel,MT4295,ABCD7037EFGH,D3V273VAB,0x5F35,0x5167,25.4,4D758C,1.0.1,25.4,233828421,4,2,5,8526,4096,MLC,6/5/2023,61,83,52,55,76,"Crypto, Frr, Telemetry","Comp Wr, Err Log",412,7%,7%,6%,11240000000 [5.62 PB],11900000000 [5.95 PB],5.89E+11,5.94E+11,52044,3,2729,0,0,0,0,0,E3.s,14.71,34.19
Dell,Dell R740,Intel,XG6035,ABCD1680EFGH,D3V334VAB,0xEAE8,0x1E96,25.4,9DDD05,1.2.4,25.4,9158901,4,1.4,28,4715,1092,SLC,6/14/2023,87,98,50,0,98,"Telemetry, Crypto, Format","Err Log, Comp Wr",442,7%,7%,8%,11540000000 [5.77 PB],12340000000 [6.17 PB],5.56E+11,5.26E+11,51818,10,2612,5,0,0,0,0,E3.s,27.45,22.47
HPE,HPE UCS C240,AMD,PM9921,ABCD3241EFGH,D3V239VAB,0x8FA8,0x4B6B,1.8,55712E,1.1.9,1.8,64000749,1,1.3,1,12154,4096,SLC,10/26/2024,75,89,40,53,42,"Frr, Crypto, Format","Cmd_Eff_L, Err Log",155,7%,7%,7%,11260000000 [5.63 PB],11980000000 [5.99 PB],5.93E+11,5.27E+11,58951,13,3131,3,0,0,0,0,E3.s,17.12,31.42
