serial_number,count
ABCD2763EFGH,8
ABCD7683EFGH,8
ABCD6003EFGH,8
ABCD4170EFGH,8
ABCD7242EFGH,8
ABCD6910EFGH,8
ABCD4766EFGH,8
ABCD4510EFGH,8
ABCD3261EFGH,8
ABCD3234EFGH,8
ABCD6559EFGH,8
ABCD3227EFGH,8
ABCD5191EFGH,8
ABCD6485EFGH,8
ABCD9798EFGH,8
ABCD1630EFGH,8
ABCD2172EFGH,8
ABCD4791EFGH,8
ABCD2577EFGH,8
ABCD9924EFGH,8
ABCD4463EFGH,8
ABCD5899EFGH,8
ABCD9287EFGH,8
ABCD5805EFGH,8
ABCD3957EFGH,8
ABCD6241EFGH,8
ABCD8875EFGH,8
ABCD3699EFGH,8
ABCD8708EFGH,8
ABCD9982EFGH,8
ABCD9269EFGH,8
ABCD2685EFGH,8
ABCD4837EFGH,8
ABCD4499EFGH,8
ABCD8103EFGH,8
ABCD1294EFGH,8
ABCD2357EFGH,8
ABCD6025EFGH,8
ABCD3459EFGH,8
ABCD7268EFGH,8
ABCD1870EFGH,8
ABCD0221EFGH,8
ABCD6168EFGH,8
ABCD4884EFGH,8
ABCD5064EFGH,8
ABCD9482EFGH,8
ABCD9372EFGH,8
ABCD3756EFGH,8
ABCD2252EFGH,8
ABCD1253EFGH,8
ABCD6537EFGH,8
ABCD7616EFGH,8
ABCD4701EFGH,8
ABCD3939EFGH,8
ABCD0750EFGH,8
ABCD4078EFGH,8
ABCD4870EFGH,8
ABCD2603EFGH,8
ABCD9920EFGH,8
ABCD6346EFGH,8
ABCD1247EFGH,8
ABCD2055EFGH,8
ABCD9643EFGH,8
ABCD9950EFGH,8
ABCD4961EFGH,8
ABCD9396EFGH,8
ABCD2681EFGH,8
ABCD9922EFGH,8
ABCD6525EFGH,8
ABCD5941EFGH,8
ABCD8145EFGH,8
ABCD7961EFGH,8
ABCD8541EFGH,8
ABCD6980EFGH,8
ABCD8358EFGH,8
ABCD7384EFGH,8
ABCD2309EFGH,8
ABCD8312EFGH,8
ABCD9367EFGH,8
ABCD8346EFGH,8
ABCD0437EFGH,8
ABCD4733EFGH,8
ABCD2953EFGH,8
ABCD5477EFGH,8
ABCD6945EFGH,8
ABCD8996EFGH,8
ABCD7724EFGH,8
ABCD2937EFGH,8
ABCD6359EFGH,8
ABCD3367EFGH,8
ABCD4599EFGH,8
ABCD1191EFGH,8
ABCD8048EFGH,8
ABCD9526EFGH,8
ABCD5061EFGH,8
ABCD5910EFGH,8
ABCD2559EFGH,8
ABCD6555EFGH,8
ABCD2445EFGH,8
ABCD6974EFGH,8
ABCD2108EFGH,8
ABCD6450EFGH,8
ABCD2413EFGH,8
ABCD4178EFGH,8
ABCD7953EFGH,8
ABCD8100EFGH,8
ABCD2276EFGH,8
ABCD9590EFGH,8
ABCD3172EFGH,8
ABCD3765EFGH,8
ABCD4018EFGH,8
ABCD7127EFGH,8
ABCD4531EFGH,8
ABCD3287EFGH,8
ABCD7781EFGH,8
ABCD2388EFGH,8
ABCD3755EFGH,8
ABCD9006EFGH,8
ABCD9523EFGH,8
ABCD4042EFGH,8
ABCD1652EFGH,8
ABCD2740EFGH,8
ABCD8950EFGH,8
ABCD2479EFGH,8
ABCD6114EFGH,8
ABCD1758EFGH,8
ABCD6013EFGH,8
ABCD5542EFGH,8
ABCD5329EFGH,8
ABCD9199EFGH,8
ABCD8404EFGH,8
ABCD2850EFGH,8
ABCD0590EFGH,8
ABCD4291EFGH,8
ABCD7962EFGH,8
ABCD8433EFGH,8
ABCD4594EFGH,8
ABCD8514EFGH,8
ABCD1427EFGH,8
ABCD0782EFGH,8
ABCD3416EFGH,8
ABCD5924EFGH,8
ABCD9928EFGH,8
ABCD6019EFGH,8
ABCD9965EFGH,8
ABCD4849EFGH,8
ABCD7717EFGH,8
ABCD6073EFGH,8
ABCD8364EFGH,8
ABCD2238EFGH,8
ABCD4414EFGH,8
ABCD3480EFGH,8
ABCD3164EFGH,8
ABCD8630EFGH,8
ABCD5548EFGH,8
ABCD6098EFGH,8
ABCD6068EFGH,8
ABCD7719EFGH,8
ABCD5686EFGH,8
ABCD7604EFGH,8
ABCD8209EFGH,8
ABCD2968EFGH,8
ABCD0347EFGH,8
ABCD7960EFGH,8
ABCD8929EFGH,8
ABCD0451EFGH,8
ABCD5495EFGH,8
ABCD6523EFGH,8
ABCD6156EFGH,8
ABCD8966EFGH,8
ABCD9268EFGH,8
ABCD1358EFGH,8
ABCD0286EFGH,8
ABCD9596EFGH,8
ABCD0513EFGH,8
ABCD5651EFGH,8
ABCD1277EFGH,8
ABCD9404EFGH,8
ABCD2988EFGH,7
ABCD6804EFGH,7
ABCD0734EFGH,7
ABCD9988EFGH,7
ABCD3435EFGH,7
ABCD6358EFGH,7
ABCD5453EFGH,7
ABCD5325EFGH,7
ABCD4736EFGH,7
ABCD2692EFGH,7
ABCD6141EFGH,7
ABCD7086EFGH,7
ABCD2847EFGH,7
ABCD8589EFGH,7
ABCD6378EFGH,7
ABCD8963EFGH,7
ABCD6604EFGH,7
ABCD4297EFGH,7
ABCD1589EFGH,7
ABCD9930EFGH,7
ABCD2235EFGH,7
ABCD9689EFGH,7
ABCD0569EFGH,7
ABCD4376EFGH,7
ABCD1240EFGH,7
ABCD1405EFGH,7
ABCD4300EFGH,7
ABCD0884EFGH,7
ABCD4655EFGH,7
ABCD6536EFGH,7
ABCD6748EFGH,7
ABCD7966EFGH,7
ABCD4084EFGH,7
ABCD2074EFGH,7
ABCD5759EFGH,7
ABCD8444EFGH,7
ABCD2154EFGH,7
ABCD6026EFGH,7
ABCD5640EFGH,7
ABCD2050EFGH,7
ABCD3372EFGH,7
ABCD2301EFGH,7
ABCD6105EFGH,7
ABCD0830EFGH,7
ABCD5881EFGH,7
ABCD7813EFGH,7
ABCD9704EFGH,7
ABCD6852EFGH,7
ABCD0361EFGH,7
ABCD0469EFGH,7
ABCD5261EFGH,7
ABCD5066EFGH,7
ABCD4647EFGH,7
ABCD1244EFGH,7
ABCD3115EFGH,7
ABCD0157EFGH,7
ABCD6952EFGH,7
ABCD6305EFGH,7
ABCD7836EFGH,7
ABCD8928EFGH,7
ABCD8698EFGH,7
ABCD6379EFGH,7
ABCD6095EFGH,7
ABCD3991EFGH,7
ABCD4050EFGH,7
ABCD3819EFGH,7
ABCD2077EFGH,7
ABCD1506EFGH,7
ABCD3571EFGH,7
ABCD0470EFGH,7
ABCD5005EFGH,7
ABCD8917EFGH,7
ABCD3000EFGH,7
ABCD1615EFGH,7
ABCD7096EFGH,7
ABCD6056EFGH,7
ABCD8176EFGH,7
ABCD7653EFGH,7
ABCD4279EFGH,7
ABCD5250EFGH,7
ABCD8655EFGH,7
ABCD7705EFGH,7
ABCD3017EFGH,7
ABCD0579EFGH,7
ABCD6133EFGH,7
ABCD1668EFGH,7
ABCD4475EFGH,7
ABCD1266EFGH,7
ABCD4395EFGH,7
ABCD9810EFGH,7
ABCD7885EFGH,7
ABCD8115EFGH,7
ABCD7275EFGH,7
ABCD5659EFGH,7
ABCD1435EFGH,7
ABCD0905EFGH,7
ABCD3255EFGH,7
ABCD3737EFGH,7
ABCD2324EFGH,7
ABCD0413EFGH,7
ABCD0032EFGH,7
ABCD0087EFGH,7
ABCD7089EFGH,7
ABCD8770EFGH,7
ABCD7470EFGH,7
ABCD6368EFGH,7
ABCD4327EFGH,7
ABCD0218EFGH,7
ABCD5118EFGH,7
ABCD4901EFGH,7
ABCD4614EFGH,7
ABCD3246EFGH,7
ABCD4138EFGH,7
ABCD9359EFGH,7
ABCD4445EFGH,7
ABCD9690EFGH,7
ABCD5602EFGH,7
ABCD6027EFGH,7
ABCD7393EFGH,7
ABCD6166EFGH,7
ABCD3258EFGH,7
ABCD7624EFGH,7
ABCD0154EFGH,7
ABCD1546EFGH,7
ABCD1345EFGH,7
ABCD3572EFGH,7
ABCD8459EFGH,7
ABCD8906EFGH,7
ABCD9937EFGH,7
ABCD1624EFGH,7
ABCD3232EFGH,7
ABCD5252EFGH,7
ABCD6651EFGH,7
ABCD1971EFGH,7
ABCD9713EFGH,7
ABCD6978EFGH,7
ABCD1198EFGH,7
ABCD7736EFGH,7
ABCD6573EFGH,7
ABCD0652EFGH,7
ABCD5407EFGH,7
ABCD0179EFGH,7
ABCD7889EFGH,7
ABCD3252EFGH,7
ABCD0788EFGH,7
ABCD3069EFGH,7
ABCD9159EFGH,7
ABCD8244EFGH,7
ABCD5527EFGH,7
ABCD0903EFGH,7
ABCD9187EFGH,7
ABCD1949EFGH,7
ABCD7270EFGH,7
ABCD6796EFGH,7
ABCD8120EFGH,7
ABCD5565EFGH,7
ABCD7603EFGH,7
ABCD4924EFGH,7
ABCD8940EFGH,7
ABCD6781EFGH,7
ABCD4782EFGH,7
ABCD2748EFGH,7
ABCD9091EFGH,7
ABCD0529EFGH,7
ABCD3304EFGH,7
ABCD3281EFGH,7
ABCD4108EFGH,7
ABCD1312EFGH,7
ABCD1806EFGH,7
ABCD6855EFGH,7
ABCD1591EFGH,7
ABCD7381EFGH,7
ABCD8067EFGH,7
ABCD0931EFGH,7
ABCD7979EFGH,7
ABCD6127EFGH,7
ABCD1689EFGH,7
ABCD4504EFGH,7
ABCD2442EFGH,7
ABCD1404EFGH,7
ABCD9127EFGH,7
ABCD4388EFGH,7
ABCD4745EFGH,7
ABCD2798EFGH,7
ABCD6271EFGH,7
ABCD2383EFGH,7
ABCD5756EFGH,7
ABCD2592EFGH,7
ABCD6669EFGH,7
ABCD6818EFGH,7
ABCD6235EFGH,7
ABCD2409EFGH,7
ABCD6913EFGH,7
ABCD8737EFGH,7
ABCD4878EFGH,7
ABCD1696EFGH,7
ABCD3187EFGH,7
ABCD6929EFGH,7
ABCD7963EFGH,7
ABCD9394EFGH,7
ABCD4568EFGH,7
ABCD7491EFGH,7
ABCD5234EFGH,7
ABCD9663EFGH,7
ABCD7747EFGH,7
ABCD5702EFGH,7
ABCD3284EFGH,7
ABCD7936EFGH,7
ABCD8026EFGH,7
ABCD4779EFGH,7
ABCD6557EFGH,7
ABCD0794EFGH,7
ABCD0617EFGH,7
ABCD3207EFGH,7
ABCD8753EFGH,7
ABCD9769EFGH,7
ABCD2452EFGH,7
ABCD2113EFGH,7
ABCD3686EFGH,7
ABCD9483EFGH,7
ABCD2665EFGH,7
ABCD2115EFGH,7
ABCD3132EFGH,7
ABCD5279EFGH,7
ABCD3472EFGH,7
ABCD7948EFGH,7
ABCD8306EFGH,7
ABCD1349EFGH,7
ABCD6094EFGH,7
ABCD9534EFGH,7
ABCD1611EFGH,7
ABCD8191EFGH,7
ABCD0693EFGH,7
ABCD6353EFGH,7
ABCD5555EFGH,7
ABCD7715EFGH,7
ABCD2175EFGH,7
ABCD1129EFGH,7
ABCD1902EFGH,7
ABCD5205EFGH,7
ABCD1111EFGH,7
ABCD7641EFGH,7
ABCD6652EFGH,7
ABCD1185EFGH,7
ABCD0690EFGH,7
ABCD1029EFGH,7
ABCD8647EFGH,7
ABCD2048EFGH,7
ABCD4769EFGH,7
ABCD7675EFGH,7
ABCD7678EFGH,7
ABCD5292EFGH,7
ABCD1385EFGH,7
ABCD1483EFGH,7
ABCD5231EFGH,7
ABCD3726EFGH,7
ABCD8190EFGH,7
ABCD7177EFGH,7
ABCD9140EFGH,7
ABCD7758EFGH,7
ABCD6071EFGH,7
ABCD5390EFGH,7
ABCD6490EFGH,7
ABCD4781EFGH,7
ABCD6313EFGH,7
ABCD6788EFGH,7
ABCD2210EFGH,7
ABCD8441EFGH,7
ABCD6058EFGH,7
ABCD8843EFGH,7
ABCD7772EFGH,7
ABCD6445EFGH,7
ABCD8082EFGH,7
ABCD0153EFGH,7
ABCD2695EFGH,7
ABCD5654EFGH,7
ABCD9560EFGH,7
ABCD4142EFGH,7
ABCD6249EFGH,7
ABCD8489EFGH,7
ABCD9459EFGH,7
ABCD8143EFGH,7
ABCD0919EFGH,7
ABCD4879EFGH,7
ABCD0473EFGH,7
ABCD9680EFGH,7
ABCD3169EFGH,7
ABCD7226EFGH,7
ABCD6511EFGH,7
ABCD2714EFGH,7
ABCD7839EFGH,7
ABCD6470EFGH,7
ABCD1744EFGH,7
ABCD8011EFGH,7
ABCD1886EFGH,7
ABCD5294EFGH,7
ABCD0952EFGH,7
ABCD6728EFGH,7
ABCD6625EFGH,7
ABCD9426EFGH,7
ABCD1763EFGH,7
ABCD0945EFGH,7
ABCD0084EFGH,7
ABCD4453EFGH,7
ABCD3555EFGH,7
ABCD1684EFGH,7
ABCD0721EFGH,7
ABCD8144EFGH,7
ABCD6301EFGH,7
ABCD7377EFGH,7
ABCD0643EFGH,7
ABCD1298EFGH,7
ABCD8325EFGH,7
ABCD3140EFGH,7
ABCD7507EFGH,7
ABCD6938EFGH,7
ABCD3426EFGH,7
ABCD7222EFGH,7
ABCD3262EFGH,7
ABCD5537EFGH,7
ABCD2051EFGH,7
ABCD9182EFGH,7
ABCD2529EFGH,7
ABCD2878EFGH,7
ABCD8249EFGH,7
ABCD3923EFGH,7
ABCD9604EFGH,7
ABCD1239EFGH,7
ABCD5214EFGH,7
ABCD3099EFGH,7
ABCD1774EFGH,7
ABCD4017EFGH,7
ABCD9651EFGH,7
ABCD2325EFGH,7
ABCD4259EFGH,7
ABCD7792EFGH,7
ABCD6935EFGH,7
ABCD0683EFGH,7
ABCD1888EFGH,7
ABCD2362EFGH,7
ABCD2651EFGH,7
ABCD8009EFGH,7
ABCD6238EFGH,7
ABCD4754EFGH,7
ABCD3072EFGH,7
ABCD5001EFGH,7
ABCD1320EFGH,7
ABCD5715EFGH,7
ABCD2480EFGH,7
ABCD3156EFGH,7
ABCD6725EFGH,7
ABCD8062EFGH,7
ABCD8524EFGH,7
ABCD2735EFGH,7
ABCD2010EFGH,7
ABCD2240EFGH,7
ABCD7278EFGH,7
ABCD6491EFGH,7
ABCD0176EFGH,7
ABCD4448EFGH,7
ABCD4563EFGH,7
ABCD5687EFGH,7
ABCD3351EFGH,7
ABCD4826EFGH,7
ABCD4954EFGH,7
ABCD8046EFGH,7
ABCD5311EFGH,7
ABCD7496EFGH,7
ABCD2384EFGH,7
ABCD9264EFGH,7
ABCD5864EFGH,7
ABCD2613EFGH,7
ABCD4853EFGH,7
ABCD8905EFGH,7
ABCD9335EFGH,7
ABCD4946EFGH,7
ABCD6177EFGH,7
ABCD5871EFGH,7
ABCD6622EFGH,7
ABCD7876EFGH,7
ABCD6739EFGH,7
ABCD5788EFGH,7
ABCD4124EFGH,7
ABCD0635EFGH,7
ABCD2411EFGH,7
ABCD6146EFGH,7
ABCD6579EFGH,7
ABCD5003EFGH,7
ABCD1393EFGH,7
ABCD5771EFGH,7
ABCD5114EFGH,7
ABCD4661EFGH,7
ABCD3097EFGH,7
ABCD5681EFGH,7
ABCD5060EFGH,7
ABCD7081EFGH,7
ABCD5049EFGH,7
ABCD4095EFGH,7
ABCD8868EFGH,7
ABCD7174EFGH,7
ABCD2891EFGH,7
ABCD3861EFGH,7
ABCD8200EFGH,7
ABCD3406EFGH,7
ABCD9008EFGH,7
ABCD2121EFGH,7
ABCD1428EFGH,7
ABCD3141EFGH,7
ABCD6270EFGH,7
ABCD5082EFGH,7
ABCD8083EFGH,7
ABCD6492EFGH,7
ABCD3306EFGH,7
ABCD8879EFGH,7
ABCD5399EFGH,7
ABCD4908EFGH,7
ABCD9904EFGH,7
ABCD0614EFGH,7
ABCD6715EFGH,7
ABCD6689EFGH,7
ABCD1230EFGH,7
ABCD8337EFGH,7
ABCD7704EFGH,7
ABCD6320EFGH,7
ABCD3915EFGH,7
ABCD6262EFGH,7
ABCD1823EFGH,7
ABCD3754EFGH,7
ABCD9948EFGH,7
ABCD9674EFGH,7
ABCD5321EFGH,7
ABCD7040EFGH,7
ABCD8740EFGH,7
ABCD6207EFGH,7
ABCD1013EFGH,7
ABCD4968EFGH,7
ABCD9232EFGH,7
ABCD2555EFGH,7
ABCD2111EFGH,7
ABCD4564EFGH,7
ABCD2860EFGH,7
ABCD1641EFGH,7
ABCD0504EFGH,7
ABCD6347EFGH,7
ABCD0706EFGH,7
ABCD8951EFGH,7
ABCD7331EFGH,7
ABCD0481EFGH,7
ABCD7309EFGH,7
ABCD3048EFGH,7
ABCD9938EFGH,7
ABCD7714EFGH,7
ABCD2723EFGH,7
ABCD9735EFGH,7
ABCD6316EFGH,7
ABCD2805EFGH,7
ABCD8673EFGH,7
ABCD3680EFGH,7
ABCD4643EFGH,7
ABCD9990EFGH,7
ABCD0305EFGH,7
ABCD6813EFGH,7
ABCD6261EFGH,7
ABCD9728EFGH,7
ABCD3713EFGH,7
ABCD0924EFGH,7
ABCD1238EFGH,7
ABCD1910EFGH,7
ABCD5782EFGH,7
ABCD3554EFGH,7
ABCD2435EFGH,7
ABCD7657EFGH,7
ABCD8290EFGH,7
ABCD7002EFGH,7
ABCD0595EFGH,7
ABCD2906EFGH,7
ABCD7326EFGH,7
ABCD0977EFGH,7
ABCD5990EFGH,7
ABCD3066EFGH,7
ABCD3462EFGH,7
ABCD3707EFGH,7
ABCD2078EFGH,7
ABCD1814EFGH,7
ABCD6895EFGH,7
ABCD6295EFGH,7
ABCD9587EFGH,7
ABCD1799EFGH,7
ABCD7183EFGH,7
ABCD4985EFGH,7
ABCD7305EFGH,7
ABCD1489EFGH,7
ABCD2818EFGH,7
ABCD8871EFGH,7
ABCD5763EFGH,7
ABCD4152EFGH,7
ABCD6478EFGH,7
ABCD7333EFGH,7
ABCD6331EFGH,7
ABCD7265EFGH,7
ABCD9790EFGH,7
ABCD9067EFGH,7
ABCD8925EFGH,7
ABCD5187EFGH,7
ABCD5308EFGH,7
ABCD3204EFGH,7
ABCD3421EFGH,7
ABCD7690EFGH,7
ABCD3062EFGH,7
ABCD0065EFGH,7
ABCD7456EFGH,7
ABCD3748EFGH,7
ABCD0648EFGH,7
ABCD1634EFGH,7
ABCD9934EFGH,7
ABCD1465EFGH,7
ABCD0247EFGH,7
ABCD7927EFGH,7
ABCD1542EFGH,7
ABCD1906EFGH,7
ABCD6370EFGH,7
ABCD2673EFGH,7
ABCD7707EFGH,7
ABCD6989EFGH,7
ABCD7977EFGH,7
ABCD8826EFGH,7
ABCD5454EFGH,7
ABCD4995EFGH,7
ABCD7620EFGH,7
ABCD5266EFGH,7
ABCD8807EFGH,7
ABCD0906EFGH,7
ABCD0309EFGH,7
ABCD4921EFGH,7
ABCD2905EFGH,7
ABCD0130EFGH,7
ABCD5097EFGH,7
ABCD5478EFGH,7
ABCD0770EFGH,7
ABCD6438EFGH,7
ABCD9916EFGH,7
ABCD9959EFGH,7
ABCD8634EFGH,7
ABCD0403EFGH,7
ABCD0487EFGH,7
ABCD0801EFGH,7
ABCD7895EFGH,7
ABCD8661EFGH,7
ABCD7039EFGH,7
ABCD4820EFGH,7
ABCD3358EFGH,7
ABCD1282EFGH,7
ABCD5622EFGH,7
ABCD4715EFGH,7
ABCD9723EFGH,7
ABCD7306EFGH,7
ABCD4863EFGH,7
ABCD7593EFGH,7
ABCD9900EFGH,7
ABCD6493EFGH,7
ABCD8614EFGH,7
ABCD2494EFGH,7
ABCD8587EFGH,7
ABCD5950EFGH,7
ABCD2163EFGH,7
ABCD5065EFGH,7
ABCD1249EFGH,7
ABCD7374EFGH,7
ABCD1986EFGH,7
ABCD9042EFGH,7
ABCD0820EFGH,7
ABCD3359EFGH,7
ABCD4559EFGH,7
ABCD4900EFGH,7
ABCD4950EFGH,7
ABCD8702EFGH,7
ABCD4444EFGH,7
ABCD3708EFGH,7
ABCD3925EFGH,7
ABCD7085EFGH,7
ABCD3314EFGH,7
ABCD3433EFGH,7
ABCD3243EFGH,7
ABCD2997EFGH,7
ABCD6494EFGH,7
ABCD7482EFGH,7
ABCD3934EFGH,7
ABCD7487EFGH,7
ABCD9606EFGH,7
ABCD6336EFGH,7
ABCD4574EFGH,7
ABCD6075EFGH,7
ABCD6932EFGH,7
ABCD3992EFGH,7
ABCD0981EFGH,7
ABCD8446EFGH,7
ABCD3040EFGH,7
ABCD9037EFGH,7
ABCD8379EFGH,7
ABCD3628EFGH,7
ABCD6828EFGH,7
ABCD7143EFGH,7
ABCD4235EFGH,7
ABCD7955EFGH,7
ABCD9780EFGH,7
ABCD3443EFGH,7
ABCD7080EFGH,7
ABCD7399EFGH,7
ABCD6513EFGH,7
ABCD4482EFGH,7
ABCD2169EFGH,7
ABCD9393EFGH,7
ABCD1664EFGH,7
ABCD6060EFGH,7
ABCD6283EFGH,7
ABCD9387EFGH,7
ABCD2966EFGH,7
ABCD9778EFGH,7
ABCD0479EFGH,7
ABCD5901EFGH,7
ABCD1844EFGH,7
ABCD8885EFGH,7
ABCD6819EFGH,7
ABCD6251EFGH,7
ABCD7872EFGH,7
ABCD1270EFGH,7
ABCD2038EFGH,7
ABCD6206EFGH,7
ABCD6516EFGH,7
ABCD2996EFGH,7
ABCD6332EFGH,7
ABCD0290EFGH,7
ABCD0271EFGH,7
ABCD6250EFGH,7
ABCD6224EFGH,7
ABCD4794EFGH,7
ABCD0200EFGH,7
ABCD4859EFGH,7
ABCD3606EFGH,7
ABCD1172EFGH,7
ABCD0421EFGH,7
ABCD9885EFGH,7
ABCD2487EFGH,7
ABCD5502EFGH,7
ABCD8577EFGH,7
ABCD6541EFGH,7
ABCD3326EFGH,7
ABCD4381EFGH,7
ABCD6836EFGH,7
ABCD7178EFGH,7
ABCD1126EFGH,7
ABCD1703EFGH,7
ABCD0753EFGH,7
ABCD0948EFGH,7
ABCD4508EFGH,7
ABCD6842EFGH,7
ABCD7130EFGH,7
ABCD8034EFGH,7
ABCD3651EFGH,7
ABCD8487EFGH,7
ABCD9271EFGH,7
ABCD5273EFGH,7
ABCD0340EFGH,7
ABCD1897EFGH,7
ABCD6580EFGH,7
ABCD4290EFGH,7
ABCD5951EFGH,7
ABCD0007EFGH,7
ABCD7049EFGH,7
ABCD2201EFGH,7
ABCD2829EFGH,7
ABCD4858EFGH,7
ABCD8079EFGH,7
ABCD8761EFGH,7
ABCD6745EFGH,7
ABCD4163EFGH,7
ABCD4936EFGH,7
ABCD2941EFGH,7
ABCD1512EFGH,7
ABCD0627EFGH,7
ABCD2564EFGH,7
ABCD5054EFGH,7
ABCD1869EFGH,7
ABCD0887EFGH,7
ABCD8126EFGH,7
ABCD8890EFGH,7
ABCD6035EFGH,7
ABCD7952EFGH,7
ABCD1992EFGH,7
ABCD9096EFGH,7
ABCD3980EFGH,7
ABCD6941EFGH,7
ABCD5594EFGH,7
ABCD2502EFGH,7
ABCD7247EFGH,7
ABCD2864EFGH,7
ABCD1563EFGH,7
ABCD8266EFGH,7
ABCD5909EFGH,7
ABCD7934EFGH,7
ABCD8913EFGH,7
ABCD2658EFGH,7
ABCD9254EFGH,7
ABCD9226EFGH,7
ABCD9027EFGH,7
ABCD8000EFGH,7
ABCD6893EFGH,7
ABCD8518EFGH,7
ABCD4356EFGH,7
ABCD5934EFGH,7
ABCD9122EFGH,7
ABCD5945EFGH,7
ABCD9545EFGH,7
ABCD5745EFGH,7
ABCD9650EFGH,7
ABCD9818EFGH,7
ABCD5136EFGH,7
ABCD4212EFGH,7
ABCD6500EFGH,7
ABCD8049EFGH,7
ABCD0876EFGH,7
ABCD1710EFGH,7
ABCD3666EFGH,7
ABCD8401EFGH,7
ABCD7124EFGH,7
ABCD6044EFGH,7
ABCD0140EFGH,7
ABCD2716EFGH,7
ABCD4671EFGH,7
ABCD5353EFGH,7
ABCD5695EFGH,7
ABCD0480EFGH,7
ABCD1190EFGH,7
ABCD1538EFGH,7
ABCD7388EFGH,7
ABCD4848EFGH,7
ABCD9446EFGH,7
ABCD5643EFGH,7
ABCD2725EFGH,7
ABCD2215EFGH,7
ABCD3292EFGH,7
ABCD3937EFGH,7
ABCD1507EFGH,7
ABCD9921EFGH,7
ABCD8212EFGH,7
ABCD0577EFGH,7
ABCD1386EFGH,7
ABCD1064EFGH,7
ABCD9740EFGH,7
ABCD1984EFGH,7
ABCD3539EFGH,7
ABCD3607EFGH,7
ABCD6120EFGH,7
ABCD3013EFGH,7
ABCD5850EFGH,7
ABCD2839EFGH,7
ABCD9328EFGH,7
ABCD6700EFGH,7
ABCD1638EFGH,7
ABCD5837EFGH,7
ABCD0056EFGH,7
ABCD7802EFGH,7
ABCD0583EFGH,7
ABCD6794EFGH,7
ABCD2898EFGH,7
ABCD6733EFGH,7
ABCD2137EFGH,7
ABCD7731EFGH,7
ABCD0827EFGH,7
ABCD0633EFGH,7
ABCD3059EFGH,7
ABCD5338EFGH,7
ABCD2146EFGH,7
ABCD1584EFGH,7
ABCD3942EFGH,7
ABCD3226EFGH,7
ABCD4889EFGH,7
ABCD1164EFGH,7
ABCD9471EFGH,7
ABCD1896EFGH,7
ABCD8632EFGH,7
ABCD7650EFGH,7
ABCD9009EFGH,7
ABCD4869EFGH,7
ABCD0454EFGH,7
ABCD1977EFGH,7
ABCD0083EFGH,7
ABCD3608EFGH,7
ABCD6312EFGH,7
ABCD5927EFGH,7
ABCD8386EFGH,7
ABCD6303EFGH,7
ABCD7655EFGH,7
ABCD2635EFGH,7
ABCD2326EFGH,7
ABCD9154EFGH,7
ABCD0533EFGH,7
ABCD9029EFGH,7
ABCD3004EFGH,7
ABCD5301EFGH,7
ABCD1448EFGH,7
ABCD8389EFGH,7
ABCD3523EFGH,7
ABCD3291EFGH,7
ABCD1626EFGH,7
ABCD7591EFGH,7
ABCD8791EFGH,7
ABCD7458EFGH,7
ABCD5920EFGH,7
ABCD0803EFGH,7
ABCD8253EFGH,7
ABCD6575EFGH,7
ABCD4146EFGH,7
ABCD0653EFGH,7
ABCD4161EFGH,7
ABCD1468EFGH,7
ABCD5812EFGH,7
ABCD2911EFGH,7
ABCD0843EFGH,7
ABCD9051EFGH,7
ABCD2311EFGH,7
ABCD4669EFGH,7
ABCD6039EFGH,7
ABCD2832EFGH,7
ABCD0496EFGH,7
ABCD9550EFGH,7
ABCD2306EFGH,7
ABCD6426EFGH,7
ABCD3333EFGH,7
ABCD4938EFGH,7
ABCD9641EFGH,7
ABCD2363EFGH,7
ABCD9877EFGH,7
ABCD1491EFGH,7
ABCD8546EFGH,7
ABCD5103EFGH,7
ABCD1685EFGH,7
ABCD2923EFGH,7
ABCD5265EFGH,7
ABCD9428EFGH,7
ABCD0014EFGH,7
ABCD4672EFGH,7
ABCD9240EFGH,7
ABCD4390EFGH,7
ABCD8545EFGH,7
ABCD1815EFGH,7
ABCD3567EFGH,7
ABCD7163EFGH,7
ABCD5760EFGH,7
ABCD2817EFGH,7
ABCD9288EFGH,7
ABCD0270EFGH,7
ABCD2919EFGH,7
ABCD4121EFGH,7
ABCD4567EFGH,7
ABCD4160EFGH,7
ABCD8580EFGH,7
ABCD2711EFGH,7
ABCD3812EFGH,7
ABCD4064EFGH,7
ABCD1301EFGH,7
ABCD4208EFGH,7
ABCD3805EFGH,7
ABCD8259EFGH,7
ABCD0951EFGH,7
ABCD8331EFGH,7
ABCD1434EFGH,7
ABCD5840EFGH,7
ABCD6528EFGH,7
ABCD3402EFGH,7
ABCD8535EFGH,7
ABCD9994EFGH,7
ABCD1416EFGH,7
ABCD3274EFGH,7
ABCD8450EFGH,7
ABCD2208EFGH,7
ABCD9859EFGH,7
ABCD1384EFGH,7
ABCD3136EFGH,7
ABCD7502EFGH,7
ABCD3254EFGH,7
ABCD4809EFGH,7
ABCD7223EFGH,7
ABCD9533EFGH,7
ABCD2249EFGH,7
ABCD2023EFGH,7
ABCD2713EFGH,7
ABCD0812EFGH,7
ABCD5793EFGH,7
ABCD3617EFGH,7
ABCD7401EFGH,7
ABCD7149EFGH,7
ABCD5466EFGH,7
ABCD4982EFGH,7
ABCD1585EFGH,7
ABCD6787EFGH,7
ABCD7911EFGH,7
ABCD3788EFGH,7
