serial_number,count
ABCD9592EFGH,5
ABCD3467EFGH,5
ABCD8460EFGH,5
ABCD8902EFGH,5
ABCD6988EFGH,5
ABCD5394EFGH,5
ABCD9826EFGH,5
ABCD4195EFGH,5
ABCD6474EFGH,5
ABCD2679EFGH,5
ABCD2269EFGH,5
ABCD5214EFGH,5
ABCD0213EFGH,5
ABCD3689EFGH,5
ABCD8331EFGH,5
ABCD6514EFGH,5
ABCD8850EFGH,5
ABCD6797EFGH,5
ABCD7033EFGH,5
ABCD5054EFGH,5
ABCD1361EFGH,5
ABCD6766EFGH,5
ABCD5926EFGH,5
ABCD6469EFGH,5
ABCD6253EFGH,5
ABCD2542EFGH,5
ABCD0971EFGH,5
ABCD9033EFGH,5
ABCD4817EFGH,5
ABCD9141EFGH,5
ABCD3684EFGH,5
ABCD9461EFGH,5
ABCD5048EFGH,5
ABCD1458EFGH,5
ABCD3637EFGH,5
ABCD4604EFGH,5
ABCD5652EFGH,5
ABCD4343EFGH,5
ABCD9247EFGH,5
ABCD0531EFGH,5
ABCD7719EFGH,5
ABCD2332EFGH,5
ABCD0815EFGH,5
ABCD7252EFGH,5
ABCD0585EFGH,5
ABCD1435EFGH,5
ABCD6811EFGH,5
ABCD1662EFGH,5
ABCD6974EFGH,5
ABCD4147EFGH,5
ABCD7672EFGH,5
ABCD6401EFGH,5
ABCD1979EFGH,5
ABCD5222EFGH,5
ABCD5582EFGH,5
ABCD8127EFGH,5
ABCD6444EFGH,5
ABCD1789EFGH,5
ABCD5372EFGH,5
ABCD9227EFGH,5
ABCD5552EFGH,5
ABCD7860EFGH,5
ABCD0476EFGH,5
ABCD8170EFGH,5
ABCD1768EFGH,5
ABCD6454EFGH,5
ABCD8888EFGH,5
ABCD8101EFGH,5
ABCD3624EFGH,5
ABCD9193EFGH,5
ABCD4466EFGH,5
ABCD1412EFGH,5
ABCD1785EFGH,5
ABCD3835EFGH,5
ABCD3743EFGH,5
ABCD8418EFGH,5
ABCD0438EFGH,5
ABCD8150EFGH,5
ABCD1032EFGH,5
ABCD9055EFGH,5
ABCD8343EFGH,5
ABCD2438EFGH,5
ABCD8538EFGH,5
ABCD2989EFGH,5
ABCD5238EFGH,5
ABCD3554EFGH,5
ABCD8129EFGH,5
ABCD4115EFGH,5
ABCD2402EFGH,5
ABCD9159EFGH,5
ABCD0036EFGH,5
ABCD9420EFGH,5
ABCD4911EFGH,5
ABCD2586EFGH,5
ABCD2615EFGH,5
ABCD9653EFGH,5
ABCD2035EFGH,5
ABCD5247EFGH,5
ABCD6997EFGH,5
ABCD6713EFGH,5
ABCD5837EFGH,5
ABCD5307EFGH,5
ABCD3635EFGH,5
ABCD4092EFGH,5
ABCD5889EFGH,5
ABCD7123EFGH,5
ABCD8614EFGH,5
ABCD2430EFGH,5
ABCD9419EFGH,5
ABCD6013EFGH,5
ABCD8173EFGH,5
ABCD9248EFGH,5
ABCD8410EFGH,5
ABCD8438EFGH,5
ABCD9154EFGH,5
ABCD6357EFGH,5
ABCD4029EFGH,5
ABCD1258EFGH,5
ABCD6084EFGH,5
ABCD8017EFGH,5
ABCD8448EFGH,5
ABCD9438EFGH,5
ABCD5585EFGH,5
ABCD2508EFGH,5
ABCD1452EFGH,5
ABCD0319EFGH,5
ABCD4376EFGH,5
ABCD0702EFGH,5
ABCD6374EFGH,5
ABCD8329EFGH,5
ABCD6981EFGH,5
ABCD2573EFGH,5
ABCD5923EFGH,5
ABCD9740EFGH,5
ABCD7598EFGH,5
ABCD6827EFGH,5
ABCD5320EFGH,5
ABCD4629EFGH,5
ABCD8874EFGH,5
ABCD6743EFGH,5
ABCD4636EFGH,5
ABCD1381EFGH,5
ABCD1292EFGH,5
ABCD5598EFGH,5
ABCD0320EFGH,5
ABCD8379EFGH,5
ABCD7820EFGH,5
ABCD8873EFGH,5
ABCD0831EFGH,5
ABCD4924EFGH,5
ABCD9244EFGH,5
ABCD1539EFGH,5
ABCD2501EFGH,5
ABCD1996EFGH,5
ABCD8316EFGH,5
ABCD0452EFGH,5
ABCD9569EFGH,5
ABCD5330EFGH,5
ABCD0515EFGH,5
ABCD5248EFGH,5
ABCD9845EFGH,5
ABCD4851EFGH,5
ABCD9445EFGH,5
ABCD8159EFGH,5
ABCD8263EFGH,5
ABCD2903EFGH,5
ABCD0698EFGH,5
ABCD0812EFGH,5
ABCD9794EFGH,5
ABCD1819EFGH,5
ABCD2701EFGH,5
ABCD8106EFGH,5
ABCD9637EFGH,5
ABCD5114EFGH,5
ABCD4915EFGH,5
ABCD8568EFGH,5
ABCD7367EFGH,5
ABCD0270EFGH,5
ABCD8917EFGH,5
ABCD1935EFGH,5
ABCD7114EFGH,5
ABCD4284EFGH,5
ABCD1076EFGH,5
ABCD3424EFGH,4
ABCD0326EFGH,4
ABCD2778EFGH,4
ABCD3914EFGH,4
ABCD0842EFGH,4
ABCD6891EFGH,4
ABCD0160EFGH,4
ABCD2474EFGH,4
ABCD1987EFGH,4
ABCD7790EFGH,4
ABCD5002EFGH,4
ABCD4789EFGH,4
ABCD8037EFGH,4
ABCD4783EFGH,4
ABCD3069EFGH,4
ABCD5464EFGH,4
ABCD0118EFGH,4
ABCD4323EFGH,4
ABCD4488EFGH,4
ABCD0257EFGH,4
ABCD9986EFGH,4
ABCD3359EFGH,4
ABCD7500EFGH,4
ABCD1528EFGH,4
ABCD4321EFGH,4
ABCD9739EFGH,4
ABCD9658EFGH,4
ABCD1264EFGH,4
ABCD5220EFGH,4
ABCD9551EFGH,4
ABCD3738EFGH,4
ABCD3883EFGH,4
ABCD8116EFGH,4
ABCD0345EFGH,4
ABCD2083EFGH,4
ABCD4089EFGH,4
ABCD6410EFGH,4
ABCD9960EFGH,4
ABCD6966EFGH,4
ABCD4226EFGH,4
ABCD2056EFGH,4
ABCD1023EFGH,4
ABCD5270EFGH,4
ABCD1218EFGH,4
ABCD2638EFGH,4
ABCD6803EFGH,4
ABCD4333EFGH,4
ABCD3280EFGH,4
ABCD3281EFGH,4
ABCD5218EFGH,4
ABCD8633EFGH,4
ABCD9917EFGH,4
ABCD6718EFGH,4
ABCD3755EFGH,4
ABCD2806EFGH,4
ABCD0491EFGH,4
ABCD7334EFGH,4
ABCD9408EFGH,4
ABCD3309EFGH,4
ABCD7154EFGH,4
ABCD9292EFGH,4
ABCD6442EFGH,4
ABCD2491EFGH,4
ABCD7614EFGH,4
ABCD7026EFGH,4
ABCD2459EFGH,4
ABCD4489EFGH,4
ABCD2715EFGH,4
ABCD4202EFGH,4
ABCD7150EFGH,4
ABCD5037EFGH,4
ABCD0100EFGH,4
ABCD4669EFGH,4
ABCD1871EFGH,4
ABCD1926EFGH,4
ABCD8352EFGH,4
ABCD3798EFGH,4
ABCD4313EFGH,4
ABCD0894EFGH,4
ABCD6186EFGH,4
ABCD9496EFGH,4
ABCD5890EFGH,4
ABCD2534EFGH,4
ABCD2930EFGH,4
ABCD6118EFGH,4
ABCD6614EFGH,4
ABCD0151EFGH,4
ABCD1462EFGH,4
ABCD3872EFGH,4
ABCD0774EFGH,4
ABCD5019EFGH,4
ABCD7216EFGH,4
ABCD7105EFGH,4
ABCD9566EFGH,4
ABCD1573EFGH,4
ABCD3627EFGH,4
ABCD0469EFGH,4
ABCD1364EFGH,4
ABCD5756EFGH,4
ABCD7686EFGH,4
ABCD2653EFGH,4
ABCD0140EFGH,4
ABCD5774EFGH,4
ABCD6108EFGH,4
ABCD0370EFGH,4
ABCD9317EFGH,4
ABCD4672EFGH,4
ABCD1833EFGH,4
ABCD9583EFGH,4
ABCD3144EFGH,4
ABCD0497EFGH,4
ABCD1176EFGH,4
ABCD7030EFGH,4
ABCD7408EFGH,4
ABCD5745EFGH,4
ABCD4234EFGH,4
ABCD2447EFGH,4
ABCD2788EFGH,4
ABCD7644EFGH,4
ABCD7156EFGH,4
ABCD2415EFGH,4
ABCD7891EFGH,4
ABCD2596EFGH,4
ABCD3992EFGH,4
ABCD4136EFGH,4
ABCD0228EFGH,4
ABCD9663EFGH,4
ABCD3370EFGH,4
ABCD4797EFGH,4
ABCD5986EFGH,4
ABCD7355EFGH,4
ABCD8643EFGH,4
ABCD0678EFGH,4
ABCD7935EFGH,4
ABCD2847EFGH,4
ABCD4754EFGH,4
ABCD4625EFGH,4
ABCD5655EFGH,4
ABCD9747EFGH,4
ABCD9487EFGH,4
ABCD4856EFGH,4
ABCD1559EFGH,4
ABCD2435EFGH,4
ABCD0738EFGH,4
ABCD0303EFGH,4
ABCD0934EFGH,4
ABCD1220EFGH,4
ABCD1303EFGH,4
ABCD6559EFGH,4
ABCD5568EFGH,4
ABCD4001EFGH,4
ABCD2731EFGH,4
ABCD6574EFGH,4
ABCD9526EFGH,4
ABCD4890EFGH,4
ABCD1269EFGH,4
ABCD3436EFGH,4
ABCD6365EFGH,4
ABCD4744EFGH,4
ABCD3700EFGH,4
ABCD0279EFGH,4
ABCD4884EFGH,4
ABCD7009EFGH,4
ABCD9727EFGH,4
ABCD3886EFGH,4
ABCD4513EFGH,4
ABCD1195EFGH,4
ABCD3769EFGH,4
ABCD7513EFGH,4
ABCD8501EFGH,4
ABCD4161EFGH,4
ABCD7531EFGH,4
ABCD6556EFGH,4
ABCD4708EFGH,4
ABCD7654EFGH,4
ABCD0349EFGH,4
ABCD3509EFGH,4
ABCD1706EFGH,4
ABCD7952EFGH,4
ABCD5203EFGH,4
ABCD5843EFGH,4
ABCD2429EFGH,4
ABCD5417EFGH,4
ABCD0219EFGH,4
ABCD0051EFGH,4
ABCD3061EFGH,4
ABCD4718EFGH,4
ABCD3160EFGH,4
ABCD9136EFGH,4
ABCD2412EFGH,4
ABCD0436EFGH,4
ABCD9744EFGH,4
ABCD0402EFGH,4
ABCD4249EFGH,4
ABCD4707EFGH,4
ABCD9863EFGH,4
ABCD6527EFGH,4
ABCD6317EFGH,4
ABCD2245EFGH,4
ABCD5035EFGH,4
ABCD5969EFGH,4
ABCD2036EFGH,4
ABCD2614EFGH,4
ABCD4965EFGH,4
ABCD5400EFGH,4
ABCD9393EFGH,4
ABCD4093EFGH,4
ABCD2929EFGH,4
ABCD1834EFGH,4
ABCD6466EFGH,4
ABCD8777EFGH,4
ABCD1580EFGH,4
ABCD3605EFGH,4
ABCD1323EFGH,4
ABCD6670EFGH,4
ABCD1475EFGH,4
ABCD7332EFGH,4
ABCD5746EFGH,4
ABCD2445EFGH,4
ABCD0240EFGH,4
ABCD2978EFGH,4
ABCD6097EFGH,4
ABCD9010EFGH,4
ABCD7109EFGH,4
ABCD6477EFGH,4
ABCD4729EFGH,4
ABCD5625EFGH,4
ABCD3333EFGH,4
ABCD9528EFGH,4
ABCD2968EFGH,4
ABCD7666EFGH,4
ABCD2783EFGH,4
ABCD0636EFGH,4
ABCD7469EFGH,4
ABCD3205EFGH,4
ABCD6887EFGH,4
ABCD0591EFGH,4
ABCD6268EFGH,4
ABCD7352EFGH,4
ABCD0800EFGH,4
ABCD8590EFGH,4
ABCD8780EFGH,4
ABCD6722EFGH,4
ABCD3287EFGH,4
ABCD2727EFGH,4
ABCD8544EFGH,4
ABCD6589EFGH,4
ABCD8215EFGH,4
ABCD9802EFGH,4
ABCD7212EFGH,4
ABCD7832EFGH,4
ABCD6439EFGH,4
ABCD6721EFGH,4
ABCD8933EFGH,4
ABCD4130EFGH,4
ABCD3258EFGH,4
ABCD5898EFGH,4
ABCD8971EFGH,4
ABCD7776EFGH,4
ABCD0252EFGH,4
ABCD6834EFGH,4
ABCD1565EFGH,4
ABCD5380EFGH,4
ABCD8006EFGH,4
ABCD3328EFGH,4
ABCD0731EFGH,4
ABCD8254EFGH,4
ABCD3983EFGH,4
ABCD4465EFGH,4
ABCD6855EFGH,4
ABCD3620EFGH,4
ABCD7643EFGH,4
ABCD5624EFGH,4
ABCD6031EFGH,4
ABCD8639EFGH,4
ABCD5954EFGH,4
ABCD9475EFGH,4
ABCD6072EFGH,4
ABCD1366EFGH,4
ABCD9039EFGH,4
ABCD9870EFGH,4
ABCD7839EFGH,4
ABCD6323EFGH,4
ABCD1982EFGH,4
ABCD3029EFGH,4
ABCD5902EFGH,4
ABCD6772EFGH,4
ABCD7165EFGH,4
ABCD9821EFGH,4
ABCD8973EFGH,4
ABCD6657EFGH,4
ABCD3211EFGH,4
ABCD9061EFGH,4
ABCD0906EFGH,4
ABCD5649EFGH,4
ABCD6252EFGH,4
ABCD4025EFGH,4
ABCD9581EFGH,4
ABCD7630EFGH,4
ABCD4942EFGH,4
ABCD8592EFGH,4
ABCD6705EFGH,4
ABCD6996EFGH,4
ABCD4440EFGH,4
ABCD5729EFGH,4
ABCD1204EFGH,4
ABCD2138EFGH,4
ABCD4229EFGH,4
ABCD6419EFGH,4
ABCD3664EFGH,4
ABCD9174EFGH,4
ABCD3526EFGH,4
ABCD5052EFGH,4
ABCD9762EFGH,4
ABCD7635EFGH,4
ABCD8716EFGH,4
ABCD0103EFGH,4
ABCD5096EFGH,4
ABCD5061EFGH,4
ABCD3762EFGH,4
ABCD2739EFGH,4
ABCD4082EFGH,4
ABCD9047EFGH,4
ABCD9989EFGH,4
ABCD2324EFGH,4
ABCD6112EFGH,4
ABCD8482EFGH,4
ABCD1631EFGH,4
ABCD5190EFGH,4
ABCD4397EFGH,4
ABCD8024EFGH,4
ABCD3928EFGH,4
ABCD9907EFGH,4
ABCD8497EFGH,4
ABCD6206EFGH,4
ABCD9331EFGH,4
ABCD2470EFGH,4
ABCD4996EFGH,4
ABCD1970EFGH,4
ABCD8739EFGH,4
ABCD4480EFGH,4
ABCD4553EFGH,4
ABCD9634EFGH,4
ABCD4688EFGH,4
ABCD5339EFGH,4
ABCD4940EFGH,4
ABCD7315EFGH,4
ABCD7561EFGH,4
ABCD4936EFGH,4
ABCD9993EFGH,4
ABCD6204EFGH,4
ABCD3761EFGH,4
ABCD2226EFGH,4
ABCD4391EFGH,4
ABCD1145EFGH,4
ABCD7000EFGH,4
ABCD1300EFGH,4
ABCD3697EFGH,4
ABCD7555EFGH,4
ABCD3241EFGH,4
ABCD9972EFGH,4
ABCD3919EFGH,4
ABCD0235EFGH,4
ABCD5360EFGH,4
ABCD8067EFGH,4
ABCD5024EFGH,4
ABCD8163EFGH,4
ABCD8932EFGH,4
ABCD6176EFGH,4
ABCD2223EFGH,4
ABCD8074EFGH,4
ABCD2311EFGH,4
ABCD7624EFGH,4
ABCD0379EFGH,4
ABCD2027EFGH,4
ABCD3411EFGH,4
ABCD2274EFGH,4
ABCD2979EFGH,4
ABCD4867EFGH,4
ABCD2010EFGH,4
ABCD4573EFGH,4
ABCD7266EFGH,4
ABCD2539EFGH,4
ABCD6372EFGH,4
ABCD8244EFGH,4
ABCD8230EFGH,4
ABCD5546EFGH,4
ABCD0381EFGH,4
ABCD5709EFGH,4
ABCD3681EFGH,4
ABCD0439EFGH,4
ABCD0521EFGH,4
ABCD3578EFGH,4
ABCD0462EFGH,4
ABCD9388EFGH,4
ABCD0554EFGH,4
ABCD1893EFGH,4
ABCD6163EFGH,4
ABCD3517EFGH,4
ABCD3632EFGH,4
ABCD5082EFGH,4
ABCD9813EFGH,4
ABCD9618EFGH,4
ABCD6504EFGH,4
ABCD0933EFGH,4
ABCD7989EFGH,4
ABCD9335EFGH,4
ABCD5418EFGH,4
ABCD6064EFGH,4
ABCD3303EFGH,4
ABCD1843EFGH,4
ABCD9075EFGH,4
ABCD2238EFGH,4
ABCD1367EFGH,4
ABCD1553EFGH,4
ABCD2043EFGH,4
ABCD9722EFGH,4
ABCD4065EFGH,4
ABCD6604EFGH,4
ABCD4848EFGH,4
ABCD7671EFGH,4
ABCD7601EFGH,4
ABCD8381EFGH,4
ABCD9379EFGH,4
ABCD6083EFGH,4
ABCD6555EFGH,4
ABCD4753EFGH,4
ABCD9482EFGH,4
ABCD4383EFGH,4
ABCD9389EFGH,4
ABCD3846EFGH,4
ABCD2276EFGH,4
ABCD7852EFGH,4
ABCD8768EFGH,4
ABCD8752EFGH,4
ABCD8875EFGH,4
ABCD1067EFGH,4
ABCD8253EFGH,4
ABCD0179EFGH,4
ABCD5626EFGH,4
ABCD2067EFGH,4
ABCD0654EFGH,4
ABCD1849EFGH,4
ABCD5870EFGH,4
ABCD1730EFGH,4
ABCD1432EFGH,4
ABCD7633EFGH,4
ABCD9206EFGH,4
ABCD9305EFGH,4
ABCD1532EFGH,4
ABCD2455EFGH,4
ABCD2661EFGH,4
ABCD5859EFGH,4
ABCD8120EFGH,4
ABCD4214EFGH,4
ABCD7914EFGH,4
ABCD7516EFGH,4
ABCD7792EFGH,4
ABCD6554EFGH,4
ABCD9200EFGH,4
ABCD5132EFGH,4
ABCD2263EFGH,4
ABCD8380EFGH,4
ABCD6515EFGH,4
ABCD1883EFGH,4
ABCD0708EFGH,4
ABCD1146EFGH,4
ABCD3290EFGH,4
ABCD8090EFGH,4
ABCD2467EFGH,4
ABCD4526EFGH,4
ABCD3117EFGH,4
ABCD0729EFGH,4
ABCD0895EFGH,4
ABCD3314EFGH,4
ABCD9281EFGH,4
ABCD8842EFGH,4
ABCD5915EFGH,4
ABCD4134EFGH,4
ABCD3800EFGH,4
ABCD6561EFGH,4
ABCD3871EFGH,4
ABCD8797EFGH,4
ABCD6012EFGH,4
ABCD2830EFGH,4
ABCD0746EFGH,4
ABCD9536EFGH,4
ABCD8756EFGH,4
ABCD4862EFGH,4
ABCD0905EFGH,4
ABCD8954EFGH,4
ABCD6586EFGH,4
ABCD1086EFGH,4
ABCD5172EFGH,4
ABCD7138EFGH,4
ABCD5744EFGH,4
ABCD2448EFGH,4
ABCD6755EFGH,4
ABCD4920EFGH,4
ABCD4881EFGH,4
ABCD0023EFGH,4
ABCD3481EFGH,4
ABCD2743EFGH,4
ABCD6617EFGH,4
ABCD4923EFGH,4
ABCD1285EFGH,4
ABCD7230EFGH,4
ABCD5659EFGH,4
ABCD4111EFGH,4
ABCD7403EFGH,4
ABCD9232EFGH,4
ABCD5164EFGH,4
ABCD7934EFGH,4
ABCD8721EFGH,4
ABCD1008EFGH,4
ABCD4506EFGH,4
ABCD3408EFGH,4
ABCD4697EFGH,4
ABCD3987EFGH,4
ABCD8466EFGH,4
ABCD4715EFGH,4
ABCD3235EFGH,4
ABCD6551EFGH,4
ABCD2192EFGH,4
ABCD7182EFGH,4
ABCD7974EFGH,4
ABCD1121EFGH,4
ABCD9554EFGH,4
ABCD6616EFGH,4
ABCD2541EFGH,4
ABCD9670EFGH,4
ABCD1232EFGH,4
ABCD0635EFGH,4
ABCD7823EFGH,4
ABCD8394EFGH,4
ABCD5168EFGH,4
ABCD6337EFGH,4
ABCD4725EFGH,4
ABCD9846EFGH,4
ABCD8531EFGH,4
ABCD9443EFGH,4
ABCD0803EFGH,4
ABCD2345EFGH,4
ABCD6462EFGH,4
ABCD0467EFGH,4
ABCD2188EFGH,4
ABCD1997EFGH,4
ABCD5577EFGH,4
ABCD8301EFGH,4
ABCD7726EFGH,4
ABCD2029EFGH,4
ABCD4427EFGH,4
ABCD6848EFGH,4
ABCD8694EFGH,4
ABCD3074EFGH,4
ABCD9705EFGH,4
ABCD1552EFGH,4
ABCD0936EFGH,4
ABCD5791EFGH,4
ABCD4394EFGH,4
ABCD3536EFGH,4
ABCD5817EFGH,4
ABCD1200EFGH,4
ABCD8681EFGH,4
ABCD2609EFGH,4
ABCD1342EFGH,4
ABCD9582EFGH,4
ABCD5985EFGH,4
ABCD6318EFGH,4
ABCD7794EFGH,4
ABCD8108EFGH,4
ABCD0573EFGH,4
ABCD0663EFGH,4
ABCD5844EFGH,4
ABCD2078EFGH,4
ABCD1065EFGH,4
ABCD8825EFGH,4
ABCD8055EFGH,4
ABCD0030EFGH,4
ABCD8839EFGH,4
ABCD0928EFGH,4
ABCD6208EFGH,4
ABCD7097EFGH,4
ABCD0091EFGH,4
ABCD2733EFGH,4
ABCD6070EFGH,4
ABCD6275EFGH,4
ABCD4695EFGH,4
ABCD3354EFGH,4
ABCD5209EFGH,4
ABCD8033EFGH,4
ABCD1469EFGH,4
ABCD7037EFGH,4
ABCD4177EFGH,4
ABCD6209EFGH,4
ABCD0914EFGH,4
ABCD2116EFGH,4
ABCD8471EFGH,4
ABCD5336EFGH,4
ABCD6347EFGH,4
ABCD0677EFGH,4
ABCD8591EFGH,4
ABCD0658EFGH,4
ABCD0166EFGH,4
ABCD8197EFGH,4
ABCD7822EFGH,4
ABCD6392EFGH,4
ABCD4544EFGH,4
ABCD7475EFGH,4
ABCD1549EFGH,4
ABCD7813EFGH,4
ABCD3821EFGH,4
ABCD9990EFGH,4
ABCD4748EFGH,4
ABCD0665EFGH,4
ABCD3093EFGH,4
ABCD5666EFGH,4
ABCD5468EFGH,4
ABCD9286EFGH,4
ABCD5693EFGH,4
ABCD6573EFGH,4
ABCD4613EFGH,4
ABCD0134EFGH,4
ABCD2794EFGH,4
ABCD2258EFGH,4
ABCD3083EFGH,4
ABCD2486EFGH,4
ABCD1096EFGH,4
ABCD6051EFGH,4
ABCD3251EFGH,4
ABCD6933EFGH,4
ABCD8702EFGH,4
ABCD6747EFGH,4
ABCD8832EFGH,4
ABCD5592EFGH,4
ABCD1951EFGH,4
ABCD7963EFGH,4
ABCD6897EFGH,4
ABCD1633EFGH,4
ABCD3566EFGH,4
ABCD5660EFGH,4
ABCD6055EFGH,4
ABCD2710EFGH,4
ABCD2308EFGH,4
ABCD2011EFGH,4
ABCD1492EFGH,4
ABCD7880EFGH,4
ABCD4037EFGH,4
ABCD6989EFGH,4
ABCD5858EFGH,4
ABCD8165EFGH,4
ABCD3959EFGH,4
ABCD6396EFGH,4
ABCD7276EFGH,4
ABCD5971EFGH,4
ABCD0740EFGH,4
ABCD1895EFGH,4
ABCD3123EFGH,4
ABCD4747EFGH,4
ABCD4091EFGH,4
ABCD2172EFGH,4
ABCD1870EFGH,4
ABCD7945EFGH,4
ABCD0448EFGH,4
ABCD3713EFGH,4
ABCD0526EFGH,4
ABCD8216EFGH,4
ABCD9240EFGH,4
ABCD3770EFGH,4
ABCD9384EFGH,4
ABCD3413EFGH,4
ABCD2789EFGH,4
ABCD6805EFGH,4
ABCD0401EFGH,4
ABCD8368EFGH,4
ABCD0414EFGH,4
ABCD1418EFGH,4
ABCD8882EFGH,4
ABCD5819EFGH,4
ABCD7323EFGH,4
ABCD3313EFGH,4
ABCD8451EFGH,4
ABCD6875EFGH,4
ABCD7268EFGH,4
ABCD4642EFGH,4
ABCD0411EFGH,4
ABCD8831EFGH,4
ABCD4268EFGH,4
ABCD4251EFGH,4
ABCD3625EFGH,4
ABCD5076EFGH,4
ABCD2564EFGH,4
ABCD7702EFGH,4
ABCD2561EFGH,4
ABCD4021EFGH,4
ABCD4910EFGH,4
ABCD0507EFGH,4
ABCD1713EFGH,4
ABCD7042EFGH,4
ABCD9034EFGH,4
ABCD7995EFGH,4
ABCD6085EFGH,4
ABCD0590EFGH,4
ABCD6690EFGH,4
ABCD6471EFGH,4
ABCD0388EFGH,4
ABCD8160EFGH,4
ABCD7292EFGH,4
ABCD2724EFGH,4
ABCD6936EFGH,4
ABCD7944EFGH,4
ABCD8689EFGH,4
ABCD4287EFGH,4
ABCD8357EFGH,4
ABCD1727EFGH,4
ABCD7547EFGH,4
ABCD7757EFGH,4
ABCD9767EFGH,4
ABCD1777EFGH,4
ABCD3670EFGH,4
ABCD2990EFGH,4
ABCD6913EFGH,4
ABCD0239EFGH,4
ABCD3508EFGH,4
ABCD7882EFGH,4
ABCD9971EFGH,4
ABCD0105EFGH,4
ABCD4190EFGH,4
ABCD0650EFGH,4
ABCD2836EFGH,4
ABCD6948EFGH,4
ABCD7639EFGH,4
ABCD6107EFGH,4
ABCD1864EFGH,4
ABCD9116EFGH,4
ABCD9001EFGH,4
ABCD9728EFGH,4
ABCD2052EFGH,4
ABCD0743EFGH,4
ABCD4705EFGH,4
ABCD5206EFGH,4
ABCD6262EFGH,4
ABCD0915EFGH,4
ABCD1363EFGH,4
ABCD0854EFGH,4
ABCD8494EFGH,4
ABCD4341EFGH,4
ABCD5210EFGH,4
ABCD6914EFGH,4
ABCD5724EFGH,4
ABCD2369EFGH,4
ABCD1591EFGH,4
ABCD9701EFGH,4
ABCD5706EFGH,4
ABCD2665EFGH,4
ABCD4087EFGH,4
ABCD9584EFGH,4
ABCD4836EFGH,4
ABCD5714EFGH,4
ABCD8930EFGH,4
ABCD3649EFGH,4
ABCD6212EFGH,4
ABCD4276EFGH,4
ABCD2947EFGH,4
ABCD1674EFGH,4
ABCD0292EFGH,4
ABCD5128EFGH,4
ABCD9486EFGH,4
ABCD5495EFGH,4
ABCD2371EFGH,4
ABCD3437EFGH,4
ABCD6786EFGH,4
ABCD1382EFGH,4
ABCD2479EFGH,4
ABCD8533EFGH,4
ABCD9599EFGH,4
ABCD7529EFGH,4
ABCD3323EFGH,4
ABCD6731EFGH,4
ABCD5960EFGH,4
ABCD0017EFGH,4
ABCD9541EFGH,4
ABCD0249EFGH,4
ABCD5162EFGH,4
ABCD9082EFGH,4
ABCD2463EFGH,4
ABCD6621EFGH,4
ABCD3389EFGH,4
ABCD4421EFGH,4
ABCD9175EFGH,4
ABCD3395EFGH,4
ABCD0619EFGH,4
ABCD9057EFGH,4
ABCD2190EFGH,4
ABCD6593EFGH,4
ABCD2821EFGH,4
ABCD2620EFGH,4
ABCD4312EFGH,4
ABCD5304EFGH,4
ABCD0090EFGH,4
ABCD3011EFGH,4
ABCD2951EFGH,4
ABCD1130EFGH,4
ABCD6944EFGH,4
ABCD7631EFGH,4
ABCD1809EFGH,4
ABCD4449EFGH,4
ABCD6703EFGH,4
ABCD5500EFGH,4
ABCD5283EFGH,4
ABCD4241EFGH,4
ABCD3394EFGH,4
ABCD2895EFGH,4
ABCD9965EFGH,4
ABCD8174EFGH,4
ABCD6181EFGH,4
ABCD8503EFGH,4
ABCD3019EFGH,4
ABCD9610EFGH,4
ABCD9700EFGH,4
ABCD3813EFGH,4
ABCD5447EFGH,4
ABCD8837EFGH,4
ABCD8921EFGH,4
ABCD0072EFGH,4
ABCD2271EFGH,4
ABCD4140EFGH,4
ABCD9222EFGH,4
ABCD3419EFGH,4
ABCD8209EFGH,4
ABCD1614EFGH,4
ABCD9655EFGH,4
ABCD3033EFGH,4
ABCD5694EFGH,4
ABCD2655EFGH,4
ABCD7697EFGH,4
ABCD3913EFGH,4
ABCD8941EFGH,4
ABCD5144EFGH,4
ABCD0071EFGH,4
ABCD7980EFGH,4
ABCD7465EFGH,4
ABCD8948EFGH,4
ABCD8284EFGH,4
ABCD5522EFGH,4
ABCD9173EFGH,4
ABCD2820EFGH,4
ABCD0841EFGH,4
ABCD6296EFGH,4
ABCD2937EFGH,4
ABCD6877EFGH,4
ABCD8532EFGH,4
ABCD3452EFGH,4
ABCD6074EFGH,4
ABCD8937EFGH,4
ABCD9466EFGH,4
ABCD3390EFGH,4
ABCD4197EFGH,4
ABCD8560EFGH,4
ABCD1116EFGH,4
ABCD7309EFGH,4
ABCD9307EFGH,4
ABCD2713EFGH,4
ABCD3985EFGH,4
ABCD3391EFGH,4
ABCD7650EFGH,4
ABCD2472EFGH,4
ABCD2595EFGH,4
ABCD0522EFGH,4
ABCD6895EFGH,4
ABCD3714EFGH,4
ABCD0754EFGH,4
ABCD3092EFGH,4
ABCD9355EFGH,4
ABCD0935EFGH,4
ABCD4576EFGH,4
ABCD8226EFGH,4
ABCD2953EFGH,4
ABCD5178EFGH,4
ABCD2675EFGH,4
ABCD0165EFGH,4
ABCD4400EFGH,4
ABCD8359EFGH,4
ABCD9279EFGH,4
ABCD1050EFGH,4
ABCD1394EFGH,4
ABCD6238EFGH,4
ABCD0049EFGH,4
ABCD3134EFGH,4
ABCD5782EFGH,4
ABCD4117EFGH,4
ABCD0094EFGH,4
ABCD5831EFGH,4
