serial_number,count
ABCD5785EFGH,8
ABCD2953EFGH,8
ABCD4281EFGH,8
ABCD7608EFGH,8
ABCD9940EFGH,8
ABCD6248EFGH,8
ABCD1750EFGH,8
ABCD7580EFGH,8
ABCD5675EFGH,8
ABCD9375EFGH,8
ABCD2653EFGH,8
ABCD8523EFGH,8
ABCD2942EFGH,8
ABCD0631EFGH,8
ABCD7610EFGH,8
ABCD5369EFGH,8
ABCD4783EFGH,8
ABCD8957EFGH,8
ABCD1587EFGH,8
ABCD4178EFGH,8
ABCD9918EFGH,8
ABCD2452EFGH,8
ABCD4249EFGH,8
ABCD0402EFGH,8
ABCD4771EFGH,8
ABCD3947EFGH,8
ABCD3920EFGH,8
ABCD2592EFGH,8
ABCD6124EFGH,8
ABCD9681EFGH,8
ABCD0204EFGH,8
ABCD3566EFGH,8
ABCD2250EFGH,8
ABCD5952EFGH,8
ABCD6693EFGH,8
ABCD6356EFGH,8
ABCD8234EFGH,8
ABCD5815EFGH,8
ABCD8231EFGH,8
ABCD1794EFGH,8
ABCD0372EFGH,8
ABCD1747EFGH,8
ABCD8357EFGH,8
ABCD7983EFGH,8
ABCD1372EFGH,8
ABCD5072EFGH,8
ABCD4354EFGH,8
ABCD6069EFGH,8
ABCD9391EFGH,8
ABCD2412EFGH,8
ABCD7256EFGH,8
ABCD8404EFGH,8
ABCD1532EFGH,8
ABCD6769EFGH,8
ABCD8664EFGH,8
ABCD2059EFGH,8
ABCD0742EFGH,8
ABCD8933EFGH,8
ABCD3126EFGH,8
ABCD3656EFGH,8
ABCD9512EFGH,8
ABCD9258EFGH,8
ABCD7545EFGH,8
ABCD8927EFGH,8
ABCD1370EFGH,8
ABCD9763EFGH,8
ABCD1812EFGH,8
ABCD4685EFGH,8
ABCD9526EFGH,8
ABCD6533EFGH,8
ABCD3873EFGH,8
ABCD9670EFGH,8
ABCD8538EFGH,8
ABCD3362EFGH,8
ABCD9011EFGH,8
ABCD3273EFGH,8
ABCD0185EFGH,8
ABCD2450EFGH,8
ABCD1110EFGH,8
ABCD0924EFGH,8
ABCD1396EFGH,8
ABCD2408EFGH,8
ABCD4428EFGH,8
ABCD1538EFGH,8
ABCD4239EFGH,8
ABCD7224EFGH,8
ABCD8465EFGH,8
ABCD9246EFGH,8
ABCD5349EFGH,8
ABCD0713EFGH,8
ABCD2035EFGH,8
ABCD9792EFGH,8
ABCD2117EFGH,8
ABCD7376EFGH,8
ABCD7034EFGH,8
ABCD2542EFGH,8
ABCD2088EFGH,8
ABCD0341EFGH,8
ABCD9235EFGH,8
ABCD0739EFGH,8
ABCD8842EFGH,8
ABCD6358EFGH,8
ABCD7104EFGH,8
ABCD6418EFGH,8
ABCD2205EFGH,8
ABCD2513EFGH,8
ABCD3043EFGH,8
ABCD6545EFGH,8
ABCD1174EFGH,8
ABCD6608EFGH,8
ABCD2194EFGH,8
ABCD8088EFGH,8
ABCD8103EFGH,8
ABCD1580EFGH,8
ABCD3314EFGH,8
ABCD2901EFGH,8
ABCD5351EFGH,8
ABCD1620EFGH,8
ABCD1486EFGH,8
ABCD9273EFGH,8
ABCD5832EFGH,8
ABCD3197EFGH,8
ABCD7468EFGH,8
ABCD4810EFGH,8
ABCD8800EFGH,8
ABCD4980EFGH,8
ABCD2515EFGH,8
ABCD0245EFGH,8
ABCD6930EFGH,8
ABCD2074EFGH,8
ABCD4111EFGH,8
ABCD5705EFGH,8
ABCD4465EFGH,8
ABCD4820EFGH,8
ABCD8992EFGH,8
ABCD4143EFGH,8
ABCD6864EFGH,8
ABCD0070EFGH,8
ABCD2334EFGH,8
ABCD6701EFGH,7
ABCD5678EFGH,7
ABCD7963EFGH,7
ABCD8390EFGH,7
ABCD3115EFGH,7
ABCD9305EFGH,7
ABCD3188EFGH,7
ABCD8004EFGH,7
ABCD4739EFGH,7
ABCD9210EFGH,7
ABCD4737EFGH,7
ABCD7529EFGH,7
ABCD6297EFGH,7
ABCD2135EFGH,7
ABCD2840EFGH,7
ABCD9221EFGH,7
ABCD7575EFGH,7
ABCD4532EFGH,7
ABCD3346EFGH,7
ABCD7668EFGH,7
ABCD4793EFGH,7
ABCD4169EFGH,7
ABCD9553EFGH,7
ABCD9953EFGH,7
ABCD3913EFGH,7
ABCD9148EFGH,7
ABCD4749EFGH,7
ABCD1464EFGH,7
ABCD8723EFGH,7
ABCD7139EFGH,7
ABCD0434EFGH,7
ABCD1935EFGH,7
ABCD9324EFGH,7
ABCD6232EFGH,7
ABCD3653EFGH,7
ABCD5861EFGH,7
ABCD0787EFGH,7
ABCD1968EFGH,7
ABCD8336EFGH,7
ABCD7406EFGH,7
ABCD0535EFGH,7
ABCD3815EFGH,7
ABCD4177EFGH,7
ABCD1515EFGH,7
ABCD4010EFGH,7
ABCD7924EFGH,7
ABCD1725EFGH,7
ABCD6352EFGH,7
ABCD4600EFGH,7
ABCD7923EFGH,7
ABCD5858EFGH,7
ABCD0053EFGH,7
ABCD3464EFGH,7
ABCD4073EFGH,7
ABCD5545EFGH,7
ABCD5330EFGH,7
ABCD4540EFGH,7
ABCD6235EFGH,7
ABCD3004EFGH,7
ABCD7180EFGH,7
ABCD9499EFGH,7
ABCD5358EFGH,7
ABCD8787EFGH,7
ABCD0606EFGH,7
ABCD9099EFGH,7
ABCD9855EFGH,7
ABCD8257EFGH,7
ABCD8990EFGH,7
ABCD1552EFGH,7
ABCD8417EFGH,7
ABCD7197EFGH,7
ABCD3282EFGH,7
ABCD8313EFGH,7
ABCD7164EFGH,7
ABCD5219EFGH,7
ABCD1722EFGH,7
ABCD0112EFGH,7
ABCD9067EFGH,7
ABCD2183EFGH,7
ABCD3297EFGH,7
ABCD3511EFGH,7
ABCD9342EFGH,7
ABCD3879EFGH,7
ABCD3217EFGH,7
ABCD8349EFGH,7
ABCD4260EFGH,7
ABCD3534EFGH,7
ABCD5412EFGH,7
ABCD5245EFGH,7
ABCD4514EFGH,7
ABCD8294EFGH,7
ABCD0622EFGH,7
ABCD5897EFGH,7
ABCD2667EFGH,7
ABCD6168EFGH,7
ABCD5835EFGH,7
ABCD9972EFGH,7
ABCD6283EFGH,7
ABCD8269EFGH,7
ABCD5026EFGH,7
ABCD4029EFGH,7
ABCD6004EFGH,7
ABCD4760EFGH,7
ABCD7649EFGH,7
ABCD7612EFGH,7
ABCD0109EFGH,7
ABCD7727EFGH,7
ABCD8003EFGH,7
ABCD2476EFGH,7
ABCD1063EFGH,7
ABCD0722EFGH,7
ABCD7633EFGH,7
ABCD6577EFGH,7
ABCD7869EFGH,7
ABCD9372EFGH,7
ABCD6596EFGH,7
ABCD1020EFGH,7
ABCD4312EFGH,7
ABCD4128EFGH,7
ABCD5547EFGH,7
ABCD2067EFGH,7
ABCD2745EFGH,7
ABCD2384EFGH,7
ABCD1236EFGH,7
ABCD7185EFGH,7
ABCD3262EFGH,7
ABCD2749EFGH,7
ABCD2607EFGH,7
ABCD8435EFGH,7
ABCD2625EFGH,7
ABCD7623EFGH,7
ABCD0522EFGH,7
ABCD1224EFGH,7
ABCD9426EFGH,7
ABCD2184EFGH,7
ABCD2887EFGH,7
ABCD1392EFGH,7
ABCD8868EFGH,7
ABCD4093EFGH,7
ABCD7381EFGH,7
ABCD7714EFGH,7
ABCD6756EFGH,7
ABCD8635EFGH,7
ABCD3774EFGH,7
ABCD7933EFGH,7
ABCD0000EFGH,7
ABCD3881EFGH,7
ABCD4242EFGH,7
ABCD2048EFGH,7
ABCD1266EFGH,7
ABCD2503EFGH,7
ABCD6692EFGH,7
ABCD9281EFGH,7
ABCD6085EFGH,7
ABCD8226EFGH,7
ABCD4274EFGH,7
ABCD3809EFGH,7
ABCD7348EFGH,7
ABCD8042EFGH,7
ABCD5077EFGH,7
ABCD1013EFGH,7
ABCD6227EFGH,7
ABCD1068EFGH,7
ABCD5428EFGH,7
ABCD3461EFGH,7
ABCD2793EFGH,7
ABCD6733EFGH,7
ABCD9489EFGH,7
ABCD6331EFGH,7
ABCD7358EFGH,7
ABCD6327EFGH,7
ABCD5407EFGH,7
ABCD4798EFGH,7
ABCD2673EFGH,7
ABCD4645EFGH,7
ABCD2608EFGH,7
ABCD0417EFGH,7
ABCD6473EFGH,7
ABCD3911EFGH,7
ABCD8217EFGH,7
ABCD5424EFGH,7
ABCD4431EFGH,7
ABCD6293EFGH,7
ABCD7299EFGH,7
ABCD0383EFGH,7
ABCD1057EFGH,7
ABCD8488EFGH,7
ABCD4636EFGH,7
ABCD3591EFGH,7
ABCD0831EFGH,7
ABCD5557EFGH,7
ABCD9385EFGH,7
ABCD4074EFGH,7
ABCD8268EFGH,7
ABCD5558EFGH,7
ABCD8077EFGH,7
ABCD2722EFGH,7
ABCD4770EFGH,7
ABCD3403EFGH,7
ABCD1241EFGH,7
ABCD1670EFGH,7
ABCD5389EFGH,7
ABCD4534EFGH,7
ABCD8850EFGH,7
ABCD5058EFGH,7
ABCD5286EFGH,7
ABCD8073EFGH,7
ABCD2482EFGH,7
ABCD1161EFGH,7
ABCD6567EFGH,7
ABCD5877EFGH,7
ABCD5014EFGH,7
ABCD9560EFGH,7
ABCD2071EFGH,7
ABCD8746EFGH,7
ABCD3022EFGH,7
ABCD3598EFGH,7
ABCD8093EFGH,7
ABCD9446EFGH,7
ABCD0472EFGH,7
ABCD6667EFGH,7
ABCD1880EFGH,7
ABCD9369EFGH,7
ABCD5894EFGH,7
ABCD8772EFGH,7
ABCD4494EFGH,7
ABCD5473EFGH,7
ABCD5248EFGH,7
ABCD1533EFGH,7
ABCD7430EFGH,7
ABCD2573EFGH,7
ABCD4899EFGH,7
ABCD4986EFGH,7
ABCD1751EFGH,7
ABCD8771EFGH,7
ABCD7993EFGH,7
ABCD1219EFGH,7
ABCD4573EFGH,7
ABCD5853EFGH,7
ABCD5186EFGH,7
ABCD8854EFGH,7
ABCD9703EFGH,7
ABCD4080EFGH,7
ABCD6388EFGH,7
ABCD0538EFGH,7
ABCD1671EFGH,7
ABCD2158EFGH,7
ABCD9913EFGH,7
ABCD0117EFGH,7
ABCD7221EFGH,7
ABCD5348EFGH,7
ABCD7096EFGH,7
ABCD5494EFGH,7
ABCD3902EFGH,7
ABCD5941EFGH,7
ABCD8460EFGH,7
ABCD0401EFGH,7
ABCD5530EFGH,7
ABCD8986EFGH,7
ABCD9506EFGH,7
ABCD7474EFGH,7
ABCD3456EFGH,7
ABCD7020EFGH,7
ABCD8036EFGH,7
ABCD4264EFGH,7
ABCD5236EFGH,7
ABCD1252EFGH,7
ABCD9774EFGH,7
ABCD8329EFGH,7
ABCD6817EFGH,7
ABCD5443EFGH,7
ABCD7606EFGH,7
ABCD6674EFGH,7
ABCD8078EFGH,7
ABCD9554EFGH,7
ABCD3539EFGH,7
ABCD9859EFGH,7
ABCD5204EFGH,7
ABCD4993EFGH,7
ABCD3986EFGH,7
ABCD1184EFGH,7
ABCD5645EFGH,7
ABCD2407EFGH,7
ABCD0702EFGH,7
ABCD7338EFGH,7
ABCD4812EFGH,7
ABCD9184EFGH,7
ABCD1275EFGH,7
ABCD8869EFGH,7
ABCD1902EFGH,7
ABCD5865EFGH,7
ABCD6788EFGH,7
ABCD5394EFGH,7
ABCD4195EFGH,7
ABCD5461EFGH,7
ABCD5950EFGH,7
ABCD5221EFGH,7
ABCD2496EFGH,7
ABCD5582EFGH,7
ABCD3548EFGH,7
ABCD4895EFGH,7
ABCD0110EFGH,7
ABCD4067EFGH,7
ABCD8892EFGH,7
ABCD8692EFGH,7
ABCD4640EFGH,7
ABCD5175EFGH,7
ABCD7416EFGH,7
ABCD5353EFGH,7
ABCD7053EFGH,7
ABCD8704EFGH,7
ABCD7997EFGH,7
ABCD5721EFGH,7
ABCD0964EFGH,7
ABCD7408EFGH,7
ABCD2418EFGH,7
ABCD2213EFGH,7
ABCD5987EFGH,7
ABCD2610EFGH,7
ABCD0176EFGH,7
ABCD7806EFGH,7
ABCD5784EFGH,7
ABCD5895EFGH,7
ABCD2615EFGH,7
ABCD8579EFGH,7
ABCD8775EFGH,7
ABCD6286EFGH,7
ABCD4848EFGH,7
ABCD1830EFGH,7
ABCD5041EFGH,7
ABCD0459EFGH,7
ABCD1377EFGH,7
ABCD8809EFGH,7
ABCD2876EFGH,7
ABCD7292EFGH,7
ABCD7673EFGH,7
ABCD4370EFGH,7
ABCD2800EFGH,7
ABCD8972EFGH,7
ABCD1559EFGH,7
ABCD5068EFGH,7
ABCD2416EFGH,7
ABCD6112EFGH,7
ABCD8790EFGH,7
ABCD1868EFGH,7
ABCD0339EFGH,7
ABCD2288EFGH,7
ABCD2449EFGH,7
ABCD2299EFGH,7
ABCD6313EFGH,7
ABCD6605EFGH,7
ABCD9793EFGH,7
ABCD4710EFGH,7
ABCD6956EFGH,7
ABCD9078EFGH,7
ABCD3665EFGH,7
ABCD3478EFGH,7
ABCD0842EFGH,7
ABCD7047EFGH,7
ABCD0929EFGH,7
ABCD8175EFGH,7
ABCD5809EFGH,7
ABCD0786EFGH,7
ABCD8945EFGH,7
ABCD9153EFGH,7
ABCD3584EFGH,7
ABCD2273EFGH,7
ABCD8763EFGH,7
ABCD2440EFGH,7
ABCD8236EFGH,7
ABCD4424EFGH,7
ABCD9373EFGH,7
ABCD9903EFGH,7
ABCD0030EFGH,7
ABCD1375EFGH,7
ABCD0214EFGH,7
ABCD3658EFGH,7
ABCD9214EFGH,7
ABCD8755EFGH,7
ABCD1522EFGH,7
ABCD4741EFGH,7
ABCD0283EFGH,7
ABCD5076EFGH,7
ABCD3070EFGH,7
ABCD3654EFGH,7
ABCD9945EFGH,7
ABCD9993EFGH,7
ABCD6882EFGH,7
ABCD8080EFGH,7
ABCD7998EFGH,7
ABCD0004EFGH,7
ABCD9398EFGH,7
ABCD4649EFGH,7
ABCD0872EFGH,7
ABCD3727EFGH,7
ABCD5476EFGH,7
ABCD9605EFGH,7
ABCD3320EFGH,7
ABCD6379EFGH,7
ABCD5112EFGH,7
ABCD1860EFGH,7
ABCD7505EFGH,7
ABCD9292EFGH,7
ABCD6364EFGH,7
ABCD5376EFGH,7
ABCD9449EFGH,7
ABCD0848EFGH,7
ABCD0143EFGH,7
ABCD6858EFGH,7
ABCD4170EFGH,7
ABCD1572EFGH,7
ABCD1040EFGH,7
ABCD8513EFGH,7
ABCD5413EFGH,7
ABCD5765EFGH,7
ABCD6875EFGH,7
ABCD8474EFGH,7
ABCD4923EFGH,7
ABCD0854EFGH,7
ABCD4538EFGH,7
ABCD1960EFGH,7
ABCD6844EFGH,7
ABCD1993EFGH,7
ABCD6261EFGH,7
ABCD2281EFGH,7
ABCD9490EFGH,7
ABCD2928EFGH,7
ABCD4162EFGH,7
ABCD4439EFGH,7
ABCD0375EFGH,7
ABCD1433EFGH,7
ABCD2405EFGH,7
ABCD1466EFGH,7
ABCD6209EFGH,7
ABCD4068EFGH,7
ABCD4998EFGH,7
ABCD4995EFGH,7
ABCD3700EFGH,7
ABCD8672EFGH,7
ABCD9146EFGH,7
ABCD1337EFGH,7
ABCD7019EFGH,7
ABCD9060EFGH,7
ABCD5690EFGH,7
ABCD1314EFGH,7
ABCD8720EFGH,7
ABCD3018EFGH,7
ABCD7702EFGH,7
ABCD0958EFGH,7
ABCD7314EFGH,7
ABCD3091EFGH,7
ABCD4857EFGH,7
ABCD0081EFGH,7
ABCD3973EFGH,7
ABCD5379EFGH,7
ABCD0465EFGH,7
ABCD9677EFGH,7
ABCD0255EFGH,7
ABCD6390EFGH,7
ABCD5550EFGH,7
ABCD8695EFGH,7
ABCD2340EFGH,7
ABCD1424EFGH,7
ABCD8541EFGH,7
ABCD2601EFGH,7
ABCD9507EFGH,7
ABCD3427EFGH,7
ABCD1281EFGH,7
ABCD5202EFGH,7
ABCD5121EFGH,7
ABCD6673EFGH,7
ABCD7209EFGH,7
ABCD3047EFGH,7
ABCD0178EFGH,7
ABCD9280EFGH,7
ABCD9263EFGH,7
ABCD2966EFGH,7
ABCD6543EFGH,7
ABCD6330EFGH,7
ABCD7684EFGH,7
ABCD4491EFGH,7
ABCD5438EFGH,7
ABCD6187EFGH,7
ABCD1601EFGH,7
ABCD8219EFGH,7
ABCD8733EFGH,7
ABCD7410EFGH,7
ABCD3291EFGH,7
ABCD2304EFGH,7
ABCD0806EFGH,7
ABCD2895EFGH,7
ABCD2315EFGH,7
ABCD0932EFGH,7
ABCD2603EFGH,7
ABCD1748EFGH,7
ABCD0234EFGH,7
ABCD2338EFGH,7
ABCD7425EFGH,7
ABCD7194EFGH,7
ABCD4043EFGH,7
ABCD4267EFGH,7
ABCD4078EFGH,7
ABCD5013EFGH,7
ABCD3958EFGH,7
ABCD8432EFGH,7
ABCD7790EFGH,7
ABCD3798EFGH,7
ABCD4656EFGH,7
ABCD2029EFGH,7
ABCD1734EFGH,7
ABCD4120EFGH,7
ABCD6529EFGH,7
ABCD8710EFGH,7
ABCD5311EFGH,7
ABCD8010EFGH,7
ABCD1584EFGH,7
ABCD2301EFGH,7
ABCD1170EFGH,7
ABCD0767EFGH,7
ABCD3672EFGH,7
ABCD1082EFGH,7
ABCD3639EFGH,7
ABCD6589EFGH,7
ABCD2072EFGH,7
ABCD1379EFGH,7
ABCD6302EFGH,7
ABCD8821EFGH,7
ABCD3813EFGH,7
ABCD8768EFGH,7
ABCD9309EFGH,7
ABCD5297EFGH,7
ABCD2300EFGH,7
ABCD6082EFGH,7
ABCD7805EFGH,7
ABCD0566EFGH,7
ABCD5324EFGH,7
ABCD7648EFGH,7
ABCD0858EFGH,7
ABCD8521EFGH,7
ABCD6328EFGH,7
ABCD5573EFGH,7
ABCD3864EFGH,7
ABCD3993EFGH,7
ABCD7743EFGH,7
ABCD8032EFGH,7
ABCD7534EFGH,7
ABCD5167EFGH,7
ABCD6993EFGH,7
ABCD2388EFGH,7
ABCD8678EFGH,7
ABCD3724EFGH,7
ABCD7361EFGH,7
ABCD1114EFGH,7
ABCD9456EFGH,7
ABCD3554EFGH,7
ABCD1746EFGH,7
ABCD1789EFGH,7
ABCD6380EFGH,7
ABCD8249EFGH,7
ABCD8712EFGH,7
ABCD4894EFGH,7
ABCD6120EFGH,7
ABCD3010EFGH,7
ABCD1498EFGH,7
ABCD5663EFGH,7
ABCD8987EFGH,7
ABCD2049EFGH,7
ABCD4724EFGH,7
ABCD2658EFGH,7
ABCD4145EFGH,7
ABCD1558EFGH,7
ABCD6697EFGH,7
ABCD9860EFGH,7
ABCD3579EFGH,7
ABCD0508EFGH,7
ABCD3090EFGH,7
ABCD5262EFGH,7
ABCD0062EFGH,7
ABCD4359EFGH,7
ABCD0667EFGH,7
ABCD6092EFGH,7
ABCD2195EFGH,7
ABCD6005EFGH,7
ABCD9147EFGH,7
ABCD2621EFGH,7
ABCD5401EFGH,7
ABCD9631EFGH,7
ABCD2945EFGH,7
ABCD6542EFGH,7
ABCD2426EFGH,7
ABCD1420EFGH,7
ABCD3142EFGH,7
ABCD9157EFGH,7
ABCD7987EFGH,7
ABCD8325EFGH,7
ABCD2479EFGH,7
ABCD3586EFGH,7
ABCD0784EFGH,7
ABCD5365EFGH,7
ABCD8951EFGH,7
ABCD0287EFGH,7
ABCD9787EFGH,7
ABCD3203EFGH,7
ABCD1651EFGH,7
ABCD3998EFGH,7
ABCD2552EFGH,7
ABCD6047EFGH,7
ABCD5800EFGH,7
ABCD0322EFGH,7
ABCD4929EFGH,7
ABCD1046EFGH,7
ABCD4402EFGH,7
ABCD4908EFGH,7
ABCD8061EFGH,7
ABCD9818EFGH,7
ABCD0189EFGH,7
ABCD0454EFGH,7
ABCD1549EFGH,7
ABCD7590EFGH,7
ABCD3133EFGH,7
ABCD7785EFGH,7
ABCD8188EFGH,7
ABCD0900EFGH,7
ABCD8549EFGH,7
ABCD3097EFGH,7
ABCD5087EFGH,7
ABCD3655EFGH,7
ABCD8534EFGH,7
ABCD1802EFGH,7
ABCD5151EFGH,7
ABCD0835EFGH,7
ABCD1755EFGH,7
ABCD3483EFGH,7
ABCD0079EFGH,7
ABCD7080EFGH,7
ABCD1726EFGH,7
ABCD8198EFGH,7
ABCD6914EFGH,7
ABCD1157EFGH,7
ABCD9949EFGH,7
ABCD1908EFGH,7
ABCD7836EFGH,7
ABCD3755EFGH,7
ABCD5875EFGH,7
ABCD3972EFGH,7
ABCD1388EFGH,7
ABCD9208EFGH,7
ABCD3771EFGH,7
ABCD8953EFGH,7
ABCD3447EFGH,7
ABCD2555EFGH,7
ABCD8676EFGH,7
ABCD2160EFGH,7
ABCD9256EFGH,7
ABCD6081EFGH,7
ABCD7551EFGH,7
ABCD0893EFGH,7
ABCD2746EFGH,7
ABCD6018EFGH,7
ABCD0174EFGH,7
ABCD5535EFGH,7
ABCD6699EFGH,7
ABCD7994EFGH,7
ABCD6026EFGH,7
ABCD8347EFGH,7
ABCD7062EFGH,7
ABCD9779EFGH,7
ABCD1361EFGH,7
ABCD6837EFGH,7
ABCD0452EFGH,7
ABCD7018EFGH,7
ABCD3038EFGH,7
ABCD3817EFGH,7
ABCD1930EFGH,7
ABCD9666EFGH,7
ABCD6549EFGH,7
ABCD0072EFGH,7
ABCD7401EFGH,7
ABCD4129EFGH,7
ABCD1380EFGH,7
ABCD7741EFGH,7
ABCD3229EFGH,7
ABCD7769EFGH,7
ABCD1773EFGH,7
ABCD7622EFGH,7
ABCD2360EFGH,7
ABCD7133EFGH,7
ABCD0154EFGH,7
ABCD0523EFGH,7
ABCD1717EFGH,7
ABCD9639EFGH,7
ABCD1760EFGH,7
ABCD5775EFGH,7
ABCD2971EFGH,7
ABCD6320EFGH,7
ABCD6670EFGH,7
ABCD5507EFGH,7
ABCD0142EFGH,7
ABCD1655EFGH,7
ABCD9697EFGH,7
ABCD2525EFGH,7
ABCD9984EFGH,7
ABCD7873EFGH,7
ABCD6393EFGH,7
ABCD9270EFGH,7
ABCD9719EFGH,7
ABCD7755EFGH,7
ABCD9862EFGH,7
ABCD7587EFGH,7
ABCD9613EFGH,7
ABCD0505EFGH,7
ABCD3361EFGH,7
ABCD5489EFGH,7
ABCD3193EFGH,7
ABCD1348EFGH,7
ABCD2872EFGH,7
ABCD9257EFGH,7
ABCD5703EFGH,7
ABCD9422EFGH,7
ABCD9379EFGH,7
ABCD9909EFGH,7
ABCD5147EFGH,7
ABCD9583EFGH,7
ABCD3462EFGH,7
ABCD9725EFGH,7
ABCD7074EFGH,7
ABCD0272EFGH,7
ABCD3392EFGH,7
ABCD0163EFGH,7
ABCD5292EFGH,7
ABCD1715EFGH,7
ABCD2614EFGH,7
ABCD8801EFGH,7
ABCD3211EFGH,7
ABCD3101EFGH,7
ABCD5328EFGH,7
ABCD0670EFGH,7
ABCD1428EFGH,7
ABCD3887EFGH,7
ABCD0837EFGH,7
ABCD3345EFGH,7
ABCD9102EFGH,7
ABCD2495EFGH,7
ABCD0595EFGH,7
ABCD2451EFGH,7
ABCD9070EFGH,7
ABCD4717EFGH,7
ABCD3555EFGH,7
ABCD2023EFGH,7
ABCD8617EFGH,7
ABCD9381EFGH,7
ABCD7884EFGH,7
ABCD7079EFGH,7
ABCD7239EFGH,7
ABCD6983EFGH,7
ABCD8013EFGH,7
ABCD4571EFGH,7
ABCD7935EFGH,7
ABCD3608EFGH,7
ABCD5434EFGH,7
ABCD5378EFGH,7
ABCD3061EFGH,7
ABCD5082EFGH,7
ABCD6650EFGH,7
ABCD5169EFGH,7
ABCD6479EFGH,7
ABCD9091EFGH,7
ABCD1770EFGH,7
ABCD7717EFGH,7
ABCD7008EFGH,7
ABCD8861EFGH,7
ABCD4694EFGH,7
ABCD9823EFGH,7
ABCD9048EFGH,7
ABCD9750EFGH,7
ABCD2192EFGH,7
ABCD1335EFGH,7
ABCD5974EFGH,7
ABCD1801EFGH,7
ABCD2467EFGH,7
ABCD6394EFGH,7
ABCD2807EFGH,7
ABCD8638EFGH,7
ABCD8289EFGH,7
ABCD2015EFGH,7
ABCD3265EFGH,7
ABCD1958EFGH,7
ABCD6058EFGH,7
ABCD3347EFGH,7
ABCD0118EFGH,7
ABCD7198EFGH,7
ABCD8853EFGH,7
ABCD6061EFGH,7
ABCD4498EFGH,7
ABCD5544EFGH,7
ABCD9910EFGH,7
ABCD1672EFGH,7
ABCD7389EFGH,7
ABCD4490EFGH,7
ABCD4597EFGH,7
ABCD0312EFGH,7
ABCD9563EFGH,7
ABCD1865EFGH,7
ABCD6975EFGH,7
ABCD2751EFGH,7
ABCD2779EFGH,7
ABCD5043EFGH,7
ABCD1919EFGH,7
ABCD3808EFGH,7
ABCD8230EFGH,7
ABCD2715EFGH,7
ABCD0369EFGH,7
ABCD9988EFGH,7
ABCD6895EFGH,7
ABCD1781EFGH,7
ABCD9406EFGH,7
ABCD2008EFGH,7
ABCD0198EFGH,7
ABCD4578EFGH,7
ABCD8343EFGH,7
ABCD3477EFGH,7
ABCD5012EFGH,7
ABCD3858EFGH,7
ABCD1514EFGH,7
ABCD8450EFGH,7
ABCD3709EFGH,7
ABCD4591EFGH,7
ABCD0474EFGH,7
ABCD5927EFGH,7
ABCD5268EFGH,7
ABCD2794EFGH,7
ABCD3542EFGH,7
ABCD4772EFGH,7
ABCD3135EFGH,7
ABCD1133EFGH,7
ABCD1002EFGH,7
ABCD9314EFGH,7
ABCD4824EFGH,7
ABCD4027EFGH,7
ABCD5229EFGH,7
ABCD5764EFGH,7
ABCD3160EFGH,7
ABCD2146EFGH,7
ABCD4523EFGH,7
ABCD5315EFGH,7
ABCD2750EFGH,7
ABCD3150EFGH,7
ABCD8834EFGH,7
ABCD6746EFGH,7
ABCD2634EFGH,7
ABCD2929EFGH,7
ABCD2771EFGH,7
ABCD5007EFGH,7
ABCD4488EFGH,7
ABCD3342EFGH,7
ABCD5512EFGH,7
ABCD3430EFGH,7
ABCD8397EFGH,7
ABCD3587EFGH,7
ABCD5780EFGH,7
ABCD4569EFGH,7
ABCD9226EFGH,7
ABCD6655EFGH,7
ABCD3157EFGH,7
ABCD6850EFGH,7
ABCD3842EFGH,7
ABCD7747EFGH,7
ABCD7441EFGH,7
ABCD5106EFGH,7
ABCD9508EFGH,7
ABCD6661EFGH,7
ABCD8825EFGH,7
ABCD7952EFGH,7
ABCD3786EFGH,7
ABCD2017EFGH,7
ABCD8810EFGH,7
ABCD1338EFGH,7
ABCD8593EFGH,7
ABCD2132EFGH,7
ABCD2798EFGH,7
ABCD6803EFGH,7
ABCD7599EFGH,7
ABCD4505EFGH,7
ABCD7088EFGH,7
ABCD7131EFGH,7
ABCD4187EFGH,7
ABCD0326EFGH,7
ABCD3378EFGH,7
ABCD4887EFGH,7
ABCD7544EFGH,7
ABCD0103EFGH,7
ABCD4331EFGH,7
ABCD7017EFGH,7
ABCD2068EFGH,7
ABCD1192EFGH,7
ABCD9404EFGH,7
ABCD0223EFGH,7
ABCD3522EFGH,7
ABCD9046EFGH,7
ABCD2967EFGH,7
ABCD7634EFGH,7
ABCD0437EFGH,7
ABCD9537EFGH,7
ABCD2825EFGH,7
ABCD0104EFGH,7
ABCD2570EFGH,7
ABCD9068EFGH,7
ABCD5820EFGH,7
ABCD1609EFGH,7
ABCD0464EFGH,7
ABCD9471EFGH,7
ABCD9175EFGH,7
ABCD7038EFGH,7
ABCD7267EFGH,7
ABCD7970EFGH,7
ABCD9004EFGH,7
ABCD0201EFGH,7
ABCD2847EFGH,7
ABCD0379EFGH,7
ABCD3518EFGH,7
ABCD1539EFGH,7
ABCD5700EFGH,7
ABCD6511EFGH,7
ABCD6138EFGH,7
ABCD0423EFGH,7
ABCD8429EFGH,7
ABCD5527EFGH,7
ABCD0003EFGH,7
ABCD6087EFGH,7
ABCD5002EFGH,7
ABCD0436EFGH,7
ABCD0997EFGH,7
ABCD5899EFGH,7
ABCD9195EFGH,7
ABCD2804EFGH,7
ABCD3373EFGH,7
ABCD5118EFGH,7
