timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-04-17 00:03:56+00:00,E1.s,PM3151,F61608.3,60.0,3.0,38.0,13651621.0,90698702.0,777107578.0,584961249.0,32.0,52544.0,4.2,3.7,0.065,39.0,5574.0,748,10.0,3.0,3.0,90.0,1.0,0.8,1.6,1.0,5.0,2.0,9.0,1.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD0583EFGH,D3V005VAB,19925835.333333332
2025-02-24 02:10:06+00:00,E1.s,XG9991,F63223.0,60.0,7.0,35.0,192566419.0,38506011.0,1863210610.0,1283214704.0,32.0,118677.0,4.7,4.2,0.061,2.0,7855.0,627,5.0,4.0,6.0,95.0,3.0,0.9,5.6,2.0,15.0,1.0,42.0,2.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD7660EFGH,D3V928VAB,931605305.0
2025-03-04 17:04:06+00:00,E1.s,XG9115,F62900.1,60.0,3.0,39.0,72916792.0,76738226.0,1102361616.0,810947698.0,32.0,85433.0,4.3,5.0,0.462,40.0,5715.0,548,9.0,1.0,3.0,91.0,2.0,0.4,2.5,3.0,14.0,0.0,44.0,2.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD1162EFGH,D3V205VAB,27559040.4
2025-07-15 14:03:51+00:00,E1.s,XG1763,F48980.1,60.0,4.0,28.0,116010894.0,69158535.0,1460825996.0,879516458.0,4.0,91945.0,3.9,2.2,0.288,9.0,2808.0,330,3.0,3.0,6.0,97.0,1.0,0.9,3.0,0.0,0.0,2.0,30.0,1.0,,4.0,4.0,Inspur,Inspur NF5280M6,AMD,ABCD0910EFGH,D3V024VAB,162313999.55555555
2025-04-22 23:05:07+00:00,E1.s,MT2007,F88837.0,60.0,3.0,32.0,80220772.0,49640811.0,1143342722.0,1027550150.0,8.0,85540.0,2.8,1.9,0.362,8.0,3760.0,184,8.0,1.0,3.0,92.0,1.0,0.6,5.7,0.0,0.0,2.0,15.0,1.0,,8.0,4.0,Lenovo,Lenovo R740,AMD,ABCD6876EFGH,D3V977VAB,142917840.25
2025-06-06 11:52:44+00:00,E1.s,XG6893,F29502.4,60.0,5.0,31.0,89997833.0,50005458.0,1435594886.0,1189463713.0,16.0,90574.0,4.4,3.3,0.382,38.0,3451.0,903,2.0,4.0,7.0,98.0,3.0,0.6,3.7,2.0,15.0,2.0,45.0,1.0,,16.0,0.5,Lenovo,Lenovo R740,AMD,ABCD4476EFGH,D3V515VAB,37778812.78947368
2025-04-30 16:24:12+00:00,E1.s,PM3310,F30269.8,60.0,7.0,37.0,173618564.0,13186529.0,980339738.0,811678431.0,1.0,93554.0,2.7,3.7,0.1,26.0,7781.0,654,9.0,3.0,5.0,91.0,0.0,0.3,1.5,1.0,2.0,0.0,9.0,2.0,,1.0,0.5,Inspur,Inspur ThinkSystem SR650,AMD,ABCD9893EFGH,D3V083VAB,37705374.538461536
2025-05-24 12:22:38+00:00,E1.s,NV3220,F34796.5,60.0,4.0,28.0,140580373.0,83346395.0,1163414713.0,950745285.0,32.0,38123.0,2.6,4.1,0.405,17.0,4827.0,591,10.0,2.0,5.0,90.0,1.0,0.9,4.7,2.0,13.0,3.0,45.0,2.0,,32.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD0483EFGH,D3V070VAB,68436159.58823529
2025-07-11 00:09:43+00:00,E1.s,NV7166,F63167.0,60.0,3.0,35.0,129851558.0,123567663.0,525218178.0,422052293.0,4.0,85386.0,3.5,1.4,0.323,24.0,5033.0,522,6.0,4.0,4.0,94.0,1.0,0.7,3.8,2.0,11.0,5.0,10.0,1.0,,4.0,0.5,HPE,HPE UCS C240,Intel,ABCD7599EFGH,D3V254VAB,21884090.75
2025-03-20 21:13:56+00:00,E1.s,XG5680,F77368.2,60.0,5.0,36.0,84197931.0,17536592.0,1666080696.0,1220961396.0,8.0,109916.0,4.6,3.4,0.228,37.0,3244.0,481,6.0,3.0,4.0,94.0,0.0,0.9,2.1,0.0,0.0,5.0,22.0,1.0,,8.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD8343EFGH,D3V434VAB,45029208.0
2025-05-21 18:23:41+00:00,E1.s,PM9497,F64312.3,60.0,3.0,37.0,63414422.0,142162331.0,714020503.0,446250444.0,8.0,106960.0,1.4,1.1,0.072,7.0,2375.0,706,5.0,1.0,1.0,95.0,3.0,0.8,1.1,0.0,0.0,0.0,50.0,0.0,,8.0,0.5,HPE,HPE NF5280M6,Intel,ABCD6650EFGH,D3V334VAB,102002929.0
2025-05-11 00:40:04+00:00,E1.s,NV3227,F98674.1,60.0,5.0,28.0,93971860.0,37390594.0,1576997353.0,1368137450.0,8.0,111394.0,4.5,1.6,0.363,28.0,6071.0,958,4.0,3.0,6.0,96.0,3.0,0.2,5.6,0.0,0.0,0.0,34.0,0.0,,8.0,0.5,Inspur,Inspur NF5280M6,AMD,ABCD6108EFGH,D3V146VAB,56321334.03571428
2025-05-26 12:14:42+00:00,E1.s,XG7355,F48000.0,60.0,7.0,31.0,198762101.0,149020724.0,883572185.0,594207143.0,8.0,69747.0,2.2,3.0,0.061,43.0,4781.0,944,2.0,2.0,3.0,98.0,0.0,1.0,1.2,0.0,0.0,3.0,26.0,1.0,,8.0,8.0,HPE,HPE UCS C240,Intel,ABCD2585EFGH,D3V504VAB,20548190.348837208
2025-06-04 03:39:16+00:00,E1.s,MT0008,F23017.4,60.0,6.0,39.0,119842914.0,104609940.0,1033936469.0,642179192.0,16.0,35542.0,4.6,3.1,0.327,23.0,1095.0,335,10.0,3.0,6.0,90.0,3.0,0.2,2.3,2.0,10.0,0.0,18.0,0.0,,16.0,16.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD4830EFGH,D3V529VAB,44953759.52173913
2025-02-27 09:08:42+00:00,E1.s,XG8984,F61881.3,60.0,4.0,34.0,192776052.0,124706419.0,1738475047.0,1168884774.0,16.0,110333.0,2.1,3.6,0.301,20.0,5372.0,907,1.0,4.0,5.0,99.0,3.0,0.8,3.4,2.0,1.0,4.0,31.0,2.0,,16.0,16.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD2586EFGH,D3V280VAB,86923752.35
2025-04-13 12:37:18+00:00,E1.s,XG9572,F32103.0,60.0,7.0,34.0,102080885.0,79027133.0,746805476.0,487082145.0,1.0,16892.0,1.2,1.6,0.212,1.0,5064.0,465,7.0,3.0,5.0,93.0,1.0,0.1,1.4,2.0,7.0,4.0,18.0,0.0,,1.0,16.0,HPE,HPE UCS C240,Intel,ABCD8114EFGH,D3V710VAB,746805476.0
2025-03-13 17:18:48+00:00,E1.s,XG3736,F44661.9,60.0,4.0,30.0,88719546.0,116285859.0,660572698.0,459731796.0,32.0,25208.0,2.1,4.0,0.391,19.0,1920.0,672,5.0,1.0,2.0,95.0,3.0,0.4,3.6,2.0,6.0,5.0,7.0,0.0,,32.0,16.0,Inspur,Inspur NF5280M6,AMD,ABCD0470EFGH,D3V846VAB,34766984.10526316
2025-05-30 22:04:06+00:00,E1.s,XG6140,F99937.3,60.0,6.0,35.0,42221039.0,40084816.0,1563771216.0,974584781.0,32.0,66853.0,1.5,3.8,0.427,26.0,3464.0,926,3.0,5.0,8.0,97.0,0.0,0.5,2.1,2.0,18.0,5.0,38.0,2.0,,32.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7374EFGH,D3V403VAB,60145046.76923077
2025-06-15 22:08:08+00:00,E1.s,XG9315,F79499.2,60.0,6.0,32.0,158304943.0,85101763.0,1825256320.0,1255727666.0,4.0,75809.0,1.1,3.0,0.143,39.0,2946.0,886,8.0,2.0,4.0,92.0,0.0,0.7,2.1,3.0,11.0,1.0,3.0,1.0,,4.0,16.0,HPE,HPE NF5280M6,Intel,ABCD6064EFGH,D3V942VAB,46801444.102564104
2025-06-30 10:37:15+00:00,E1.s,NV4357,F43512.0,60.0,6.0,36.0,61413248.0,91930531.0,937505122.0,715321018.0,8.0,29933.0,3.2,1.5,0.155,32.0,1390.0,854,4.0,3.0,6.0,96.0,1.0,0.9,1.5,3.0,5.0,2.0,43.0,2.0,,8.0,16.0,Lenovo,Lenovo R740,AMD,ABCD6393EFGH,D3V723VAB,29297035.0625
2025-05-14 21:18:46+00:00,E1.s,PM7274,F95543.0,60.0,5.0,31.0,56332410.0,114312133.0,755638829.0,526263441.0,8.0,47430.0,4.8,3.0,0.231,37.0,6225.0,790,6.0,4.0,5.0,94.0,0.0,0.9,1.9,1.0,2.0,1.0,3.0,1.0,,8.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8360EFGH,D3V029VAB,20422671.054054055
2025-06-22 15:38:14+00:00,E1.s,XG7180,F18786.0,60.0,4.0,32.0,155234979.0,114378003.0,602784917.0,402293197.0,16.0,62635.0,1.6,3.9,0.4,12.0,3152.0,134,5.0,4.0,7.0,95.0,0.0,0.5,5.7,2.0,5.0,0.0,0.0,2.0,,16.0,4.0,Lenovo,Lenovo R740,AMD,ABCD0993EFGH,D3V466VAB,50232076.416666664
2025-03-03 08:24:14+00:00,E1.s,MT5518,F57220.9,60.0,7.0,32.0,16614419.0,94597057.0,1759767058.0,1516351569.0,32.0,29907.0,2.6,4.3,0.153,47.0,5936.0,955,1.0,2.0,5.0,99.0,3.0,0.5,5.1,1.0,6.0,5.0,0.0,2.0,,32.0,4.0,Inspur,Inspur NF5280M6,AMD,ABCD6178EFGH,D3V930VAB,37441852.29787234
2025-02-20 19:47:16+00:00,E1.s,XG8137,F18100.5,60.0,7.0,30.0,20714255.0,107320692.0,887839618.0,714428758.0,16.0,81184.0,5.3,4.0,0.472,12.0,5717.0,169,6.0,1.0,2.0,94.0,1.0,0.7,3.9,2.0,17.0,2.0,8.0,1.0,,16.0,0.5,Lenovo,Lenovo R740,AMD,ABCD9694EFGH,D3V530VAB,73986634.83333333
2025-06-10 10:26:37+00:00,E1.s,PM3693,F37527.9,60.0,3.0,39.0,38389999.0,11531593.0,759110337.0,597706702.0,16.0,94472.0,5.5,2.4,0.116,50.0,6881.0,641,3.0,2.0,4.0,97.0,0.0,0.7,5.8,1.0,2.0,3.0,27.0,1.0,,16.0,0.5,Inspur,Inspur ThinkSystem SR650,Intel,ABCD5594EFGH,D3V394VAB,15182206.74
2025-06-05 12:23:33+00:00,E1.s,MT1000,F71059.2,60.0,4.0,36.0,62428043.0,94814909.0,1076990830.0,879296309.0,16.0,98969.0,5.4,3.6,0.101,47.0,2701.0,250,4.0,1.0,4.0,96.0,0.0,1.0,1.1,3.0,1.0,4.0,29.0,1.0,,16.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD2917EFGH,D3V316VAB,22914698.510638297
2025-07-04 12:03:17+00:00,E1.s,NV6563,F43560.8,60.0,5.0,31.0,157290146.0,50036830.0,1054515550.0,774883115.0,1.0,96077.0,5.4,2.8,0.391,29.0,3623.0,395,2.0,4.0,6.0,98.0,2.0,0.6,5.2,2.0,1.0,1.0,46.0,0.0,,1.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD6548EFGH,D3V619VAB,36362605.172413796
2025-02-20 19:32:41+00:00,E1.s,PM3119,F91846.7,60.0,4.0,29.0,138946430.0,111248772.0,590620150.0,474123267.0,1.0,60703.0,4.1,1.3,0.361,30.0,6431.0,909,10.0,3.0,5.0,90.0,1.0,0.6,5.6,1.0,6.0,5.0,5.0,1.0,,1.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD6903EFGH,D3V406VAB,19687338.333333332
2025-07-22 13:35:55+00:00,E1.s,PM9863,F70437.7,60.0,5.0,31.0,99742333.0,20249631.0,1073710488.0,731896048.0,1.0,62871.0,5.6,1.7,0.241,37.0,2888.0,114,5.0,1.0,2.0,95.0,3.0,0.3,5.2,0.0,0.0,0.0,15.0,1.0,,1.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD4100EFGH,D3V366VAB,29019202.37837838
2025-05-21 10:59:50+00:00,E1.s,PM2440,F68586.6,60.0,3.0,40.0,75332071.0,96720055.0,797076324.0,619387570.0,1.0,82852.0,4.1,3.9,0.422,13.0,1005.0,412,7.0,3.0,6.0,93.0,1.0,0.8,2.6,2.0,6.0,2.0,26.0,1.0,,1.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD7773EFGH,D3V631VAB,61313563.384615384
2025-05-16 12:26:49+00:00,E1.s,PM2843,F27106.0,60.0,5.0,29.0,74154644.0,14970185.0,1967525306.0,1301712499.0,1.0,85988.0,5.3,4.8,0.202,2.0,6763.0,112,9.0,2.0,3.0,91.0,2.0,0.4,2.5,1.0,14.0,1.0,48.0,2.0,,1.0,0.5,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD5503EFGH,D3V097VAB,983762653.0
2025-06-20 16:13:13+00:00,E1.s,PM1308,F16670.2,60.0,4.0,40.0,169934668.0,126810660.0,1469392916.0,1201568073.0,32.0,36520.0,4.9,4.0,0.453,32.0,1054.0,557,3.0,2.0,5.0,97.0,1.0,0.7,2.7,2.0,12.0,5.0,15.0,2.0,,32.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD2542EFGH,D3V684VAB,45918528.625
2025-06-16 07:46:46+00:00,E1.s,PM7177,F10379.2,60.0,7.0,40.0,65306028.0,147921270.0,1675790269.0,1114939550.0,4.0,106633.0,3.5,2.0,0.158,38.0,7637.0,556,9.0,2.0,5.0,91.0,0.0,0.9,4.2,2.0,4.0,3.0,28.0,1.0,,4.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD6665EFGH,D3V623VAB,44099743.921052635
2025-04-02 12:15:26+00:00,E1.s,NV7581,F52325.6,60.0,3.0,30.0,75170300.0,32246461.0,639987116.0,510865932.0,4.0,57867.0,5.4,3.8,0.155,30.0,3671.0,262,3.0,2.0,3.0,97.0,0.0,0.8,1.9,1.0,7.0,3.0,37.0,0.0,,4.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD4991EFGH,D3V290VAB,21332903.866666667
2025-07-17 00:03:36+00:00,E1.s,NV1646,F64458.1,60.0,3.0,39.0,109233600.0,58442369.0,1876019944.0,1377397994.0,4.0,37217.0,5.6,4.1,0.327,44.0,6537.0,290,2.0,1.0,1.0,98.0,1.0,0.6,5.5,1.0,10.0,2.0,37.0,2.0,,4.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD1264EFGH,D3V538VAB,42636816.90909091
2025-02-28 01:27:42+00:00,E1.s,XG2552,F49360.9,60.0,6.0,34.0,113017219.0,108261853.0,885755543.0,755574023.0,8.0,97817.0,1.5,4.3,0.106,1.0,7850.0,442,4.0,1.0,3.0,96.0,3.0,1.0,1.9,3.0,5.0,5.0,8.0,0.0,,8.0,0.5,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD3243EFGH,D3V487VAB,885755543.0
2025-07-03 08:36:29+00:00,E1.s,MT9417,F68077.8,60.0,3.0,32.0,13549403.0,139376150.0,1946028161.0,1566547606.0,8.0,107164.0,2.2,2.0,0.388,24.0,2644.0,600,5.0,5.0,5.0,95.0,0.0,0.1,1.4,0.0,0.0,5.0,14.0,1.0,,8.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD8779EFGH,D3V055VAB,81084506.70833333
2025-02-20 16:55:24+00:00,E1.s,XG7637,F80796.7,60.0,7.0,32.0,59577744.0,8173214.0,1505502132.0,1083436663.0,16.0,52447.0,5.9,4.6,0.29,47.0,6633.0,337,6.0,5.0,7.0,94.0,0.0,0.6,3.2,2.0,2.0,0.0,32.0,0.0,,16.0,8.0,Inspur,Inspur NF5280M6,AMD,ABCD6548EFGH,D3V841VAB,32031960.25531915
2025-04-22 15:59:52+00:00,E1.s,NV6612,F17890.9,60.0,4.0,28.0,138872528.0,146154333.0,621590805.0,543333801.0,16.0,41070.0,4.7,1.8,0.298,36.0,3573.0,552,5.0,3.0,3.0,95.0,0.0,0.4,1.4,1.0,6.0,0.0,46.0,1.0,,16.0,8.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD7112EFGH,D3V913VAB,17266411.25
2025-05-07 00:04:29+00:00,E1.s,PM3611,F50270.6,60.0,5.0,29.0,71036484.0,133311100.0,1165298220.0,916269578.0,16.0,105161.0,4.7,2.7,0.428,12.0,7051.0,430,8.0,1.0,1.0,92.0,0.0,1.0,5.6,0.0,0.0,4.0,46.0,0.0,,16.0,8.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD3074EFGH,D3V678VAB,97108185.0
2025-07-14 18:31:24+00:00,E1.s,NV5567,F17403.0,60.0,4.0,32.0,61999794.0,91817761.0,1976235590.0,1773660009.0,16.0,27072.0,4.9,1.0,0.246,16.0,2884.0,729,5.0,1.0,3.0,95.0,1.0,0.1,4.3,3.0,11.0,4.0,8.0,1.0,,16.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9550EFGH,D3V068VAB,123514724.375
2025-07-01 14:45:51+00:00,E1.s,NV9297,F58046.0,60.0,4.0,39.0,171232967.0,36153305.0,1825742878.0,1226235149.0,1.0,20400.0,2.4,4.5,0.456,50.0,2369.0,342,5.0,5.0,8.0,95.0,1.0,0.5,2.5,2.0,2.0,3.0,18.0,0.0,,1.0,8.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD2766EFGH,D3V210VAB,36514857.56
2025-04-10 17:40:59+00:00,E1.s,MT7418,F51831.5,60.0,4.0,40.0,124231105.0,126678270.0,793212907.0,661071761.0,32.0,71566.0,2.9,2.6,0.386,48.0,3027.0,282,8.0,1.0,1.0,92.0,2.0,0.4,3.6,3.0,5.0,5.0,44.0,1.0,,32.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD9817EFGH,D3V493VAB,16525268.895833334
2025-04-09 07:08:52+00:00,E1.s,PM1326,F91626.4,60.0,3.0,30.0,40506602.0,20958588.0,1771530336.0,1128835614.0,8.0,86829.0,2.3,1.6,0.346,17.0,2718.0,983,2.0,3.0,4.0,98.0,2.0,0.9,2.1,3.0,8.0,0.0,0.0,2.0,,8.0,8.0,HPE,HPE NF5280M6,Intel,ABCD3972EFGH,D3V387VAB,104207666.8235294
2025-05-18 15:58:55+00:00,E1.s,MT1471,F61360.7,60.0,4.0,28.0,42145019.0,99197859.0,938639948.0,733480032.0,8.0,36493.0,1.8,3.5,0.119,12.0,4949.0,638,1.0,1.0,4.0,99.0,2.0,0.9,2.1,0.0,0.0,4.0,23.0,1.0,,8.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD3775EFGH,D3V658VAB,78219995.66666667
2025-02-20 08:38:27+00:00,E1.s,NV6828,F72344.7,60.0,6.0,31.0,178525175.0,140504097.0,1755130476.0,1537441408.0,16.0,32816.0,2.7,2.6,0.221,49.0,1745.0,975,3.0,3.0,3.0,97.0,2.0,0.4,3.5,3.0,8.0,5.0,3.0,1.0,,16.0,16.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD6388EFGH,D3V660VAB,35818989.30612245
2025-03-01 11:54:16+00:00,E1.s,PM2968,F42600.1,60.0,6.0,30.0,69371073.0,89917707.0,1358860245.0,1219489853.0,32.0,19934.0,2.0,4.4,0.314,38.0,2720.0,801,5.0,4.0,5.0,95.0,1.0,0.2,2.7,1.0,7.0,3.0,38.0,2.0,,32.0,16.0,SuperMicro,SuperMicro ThinkSystem SR650,Intel,ABCD0929EFGH,D3V853VAB,35759480.131578945
2025-03-20 14:57:25+00:00,E1.s,NV4076,F70900.6,60.0,5.0,29.0,91810684.0,148932822.0,1059715072.0,835116738.0,4.0,109400.0,1.0,2.3,0.473,44.0,6842.0,820,2.0,3.0,4.0,98.0,0.0,0.2,5.6,3.0,4.0,4.0,18.0,1.0,,4.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD7071EFGH,D3V281VAB,24084433.454545453
2025-03-05 07:52:24+00:00,E1.s,MT2794,F93845.4,60.0,4.0,33.0,88908471.0,65497134.0,1298939517.0,964868797.0,8.0,24083.0,1.2,2.6,0.18,38.0,4189.0,365,6.0,2.0,5.0,94.0,2.0,0.4,2.7,1.0,9.0,4.0,13.0,2.0,,8.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD5961EFGH,D3V437VAB,34182618.868421055
2025-05-04 07:39:52+00:00,E1.s,XG0259,F49024.9,60.0,4.0,32.0,163237434.0,33401069.0,608960796.0,423721902.0,8.0,43106.0,3.5,2.5,0.108,24.0,1149.0,900,9.0,3.0,5.0,91.0,2.0,0.9,5.5,3.0,4.0,5.0,17.0,2.0,,8.0,16.0,HPE,HPE NF5280M6,Intel,ABCD9220EFGH,D3V493VAB,25373366.5
2025-05-25 14:52:28+00:00,E1.s,MT8683,F44109.1,60.0,3.0,32.0,165607087.0,34882382.0,1756152928.0,1392457379.0,16.0,108707.0,1.1,1.9,0.474,22.0,6377.0,195,9.0,2.0,4.0,91.0,2.0,0.5,2.7,0.0,0.0,4.0,29.0,1.0,,16.0,4.0,Inspur,Inspur NF5280M6,AMD,ABCD0061EFGH,D3V102VAB,79825133.0909091
2025-04-02 16:12:07+00:00,E1.s,PM2472,F45208.4,60.0,3.0,31.0,45423812.0,122457173.0,1524284063.0,1137342417.0,16.0,51927.0,3.9,2.1,0.313,39.0,7681.0,616,2.0,2.0,2.0,98.0,0.0,0.7,5.1,1.0,4.0,0.0,44.0,0.0,,16.0,4.0,Lenovo,Lenovo R740,AMD,ABCD3074EFGH,D3V254VAB,39084206.743589744
2025-02-11 00:12:22+00:00,E1.s,XG3370,F14070.0,60.0,5.0,31.0,193826724.0,38734352.0,831579461.0,592484071.0,1.0,114409.0,3.5,2.7,0.092,49.0,2590.0,493,5.0,1.0,3.0,95.0,1.0,0.4,2.4,3.0,12.0,1.0,4.0,2.0,,1.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD6136EFGH,D3V200VAB,16971009.408163264
2025-03-21 15:17:46+00:00,E1.s,NV1050,F78856.7,60.0,3.0,32.0,149633477.0,95730906.0,942246927.0,771823046.0,1.0,118365.0,5.4,1.5,0.349,9.0,3741.0,592,3.0,4.0,5.0,97.0,1.0,0.8,3.8,3.0,12.0,1.0,48.0,0.0,,1.0,4.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD3758EFGH,D3V225VAB,104694103.0
2025-05-01 13:09:30+00:00,E1.s,XG5741,F69767.6,60.0,5.0,35.0,168459559.0,81656375.0,875063743.0,736392594.0,32.0,105425.0,1.7,2.2,0.055,13.0,2450.0,854,3.0,2.0,5.0,97.0,0.0,0.9,1.6,2.0,7.0,4.0,39.0,1.0,,32.0,4.0,HPE,HPE NF5280M6,Intel,ABCD7286EFGH,D3V256VAB,67312595.61538461
2025-05-31 18:56:54+00:00,E1.s,XG5232,F44214.0,60.0,5.0,35.0,67431039.0,37451565.0,1803369075.0,1314554597.0,4.0,38143.0,3.7,4.8,0.217,46.0,3631.0,353,2.0,2.0,3.0,98.0,0.0,0.5,5.8,3.0,1.0,1.0,16.0,0.0,,4.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD1670EFGH,D3V357VAB,39203675.54347826
2025-04-24 22:36:39+00:00,E1.s,MT0030,F71467.4,60.0,7.0,30.0,25669323.0,74369680.0,1484535668.0,990328797.0,4.0,110718.0,5.2,5.0,0.467,10.0,3253.0,244,1.0,2.0,4.0,99.0,1.0,0.2,5.0,1.0,2.0,1.0,42.0,2.0,,4.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD0400EFGH,D3V822VAB,148453566.8
2025-07-22 08:33:58+00:00,E1.s,NV9594,F72905.3,60.0,5.0,38.0,19650407.0,9227850.0,1089123283.0,783877753.0,4.0,64598.0,4.6,2.9,0.156,43.0,5270.0,695,3.0,4.0,6.0,97.0,2.0,0.4,5.9,3.0,9.0,4.0,10.0,0.0,,4.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD6726EFGH,D3V804VAB,25328448.441860463
2025-04-03 17:32:04+00:00,E1.s,XG0802,F54530.3,60.0,6.0,38.0,26634825.0,131846989.0,1412085011.0,1117431019.0,16.0,103393.0,4.9,4.0,0.343,32.0,4697.0,494,7.0,2.0,4.0,93.0,0.0,0.1,2.3,2.0,19.0,2.0,34.0,2.0,,16.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD3384EFGH,D3V380VAB,44127656.59375
2025-07-14 16:39:22+00:00,E1.s,MT1447,F18476.8,60.0,7.0,37.0,179609707.0,73978283.0,1238555933.0,1077767085.0,1.0,98048.0,5.0,4.9,0.167,47.0,7303.0,921,9.0,5.0,6.0,91.0,0.0,0.8,1.3,3.0,9.0,4.0,31.0,2.0,,1.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD6692EFGH,D3V917VAB,26352253.893617023
2025-07-25 02:15:04+00:00,E1.s,MT3240,F65889.2,60.0,3.0,34.0,100747937.0,63538498.0,1304093616.0,791019370.0,32.0,56785.0,4.8,4.5,0.387,25.0,3495.0,496,1.0,5.0,6.0,99.0,3.0,0.7,3.2,2.0,15.0,1.0,12.0,1.0,,32.0,0.5,HPE,HPE UCS C240,Intel,ABCD6864EFGH,D3V730VAB,52163744.64
2025-04-26 16:42:45+00:00,E1.s,PM7196,F10782.5,60.0,5.0,35.0,76671786.0,47449989.0,673666161.0,481619091.0,32.0,39339.0,3.8,3.0,0.408,46.0,3023.0,499,4.0,1.0,3.0,96.0,1.0,0.8,2.6,3.0,12.0,0.0,14.0,2.0,,32.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD0043EFGH,D3V333VAB,14644916.543478262
2025-06-28 09:41:51+00:00,E1.s,XG7882,F42287.6,60.0,5.0,35.0,64788407.0,105239020.0,1369596526.0,1077412797.0,32.0,116109.0,2.9,3.9,0.169,6.0,7758.0,767,9.0,3.0,4.0,91.0,3.0,0.9,1.5,3.0,11.0,2.0,13.0,0.0,,32.0,0.5,Inspur,Inspur NF5280M6,AMD,ABCD7761EFGH,D3V612VAB,228266087.66666666
2025-07-21 18:11:54+00:00,E1.s,NV0824,F19312.5,60.0,7.0,34.0,60551063.0,145193663.0,1244651348.0,760224209.0,32.0,106207.0,1.8,2.3,0.062,21.0,1109.0,689,7.0,5.0,6.0,93.0,3.0,0.9,3.6,2.0,18.0,5.0,40.0,1.0,,32.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD4447EFGH,D3V545VAB,59269111.809523806
2025-02-17 04:16:10+00:00,E1.s,PM0169,F11951.3,60.0,7.0,37.0,185531904.0,107748804.0,1311872919.0,1066908618.0,1.0,43470.0,5.1,4.8,0.396,32.0,3357.0,630,6.0,1.0,1.0,94.0,1.0,0.5,1.7,1.0,4.0,2.0,38.0,0.0,,1.0,8.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD5675EFGH,D3V092VAB,40996028.71875
2025-03-26 04:23:44+00:00,E1.s,MT1420,F87282.7,60.0,4.0,39.0,172587771.0,62542868.0,1178771251.0,945959621.0,1.0,102217.0,5.0,4.3,0.309,1.0,7454.0,782,8.0,5.0,8.0,92.0,3.0,0.1,2.2,1.0,17.0,1.0,13.0,2.0,,1.0,8.0,Inspur,Inspur NF5280M6,AMD,ABCD9314EFGH,D3V855VAB,1178771251.0
