timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-02-28 04:45:27+00:00,M.2,TLC,MT-DC8731-M2,F81361.8,HPE,HPE PRIMERGY RX2540,AMD,4,3,29,136220896,75452860,546860412,360090128,16,118304,5.8,4.7,0.157,47,3592,498,2,4,6,98,1,0.9,4.7,3,13,2,25,2,sequential,16,16
2025-03-10 05:24:34+00:00,M.2,QLC,PM-DC8682-M2,F55983.1,HPE,HPE UCS C240,AMD,4,4,33,104052417,97319160,1061281746,935912101,8,88974,5.4,3.4,0.21,15,3762,881,6,2,4,94,1,0.7,4.3,3,19,4,35,0,sequential,8,16
2025-06-27 10:02:07+00:00,M.2,SLC,PM-DC8382-M2,F33758.1,Cisco,Cisco ThinkSystem SR650,AMD,4,7,34,130945201,114006282,1784296148,1450164937,8,14370,4.2,3.6,0.078,8,4667,274,5,3,4,95,2,0.9,1.6,1,3,3,36,2,sequential,8,16
2025-05-03 13:33:36+00:00,M.2,TLC,MT-DC9110-M2,F66705.6,Lenovo,Lenovo PRIMERGY RX2540,Intel,4,4,40,128880236,112256130,1217414064,774790409,1,12705,3.5,1.9,0.307,3,3772,860,1,2,3,99,1,0.4,5.4,3,8,2,6,1,sequential,1,4
2025-04-24 07:15:36+00:00,M.2,MLC,NV-DC9378-M2,F86127.6,SuperMicro,SuperMicro 122B,AMD,4,3,28,102581877,59593054,930625724,705572993,4,72120,1.9,2.1,0.496,36,2335,447,1,3,4,99,3,0.9,3.7,3,17,3,27,0,sequential,4,4
2025-03-06 19:53:02+00:00,M.2,QLC,MT-DC8401-M2,F93374.4,Inspur,Inspur UCS C240,Intel,4,6,35,146141723,75253456,510628670,452990438,8,86893,3.6,3.8,0.093,42,1770,393,5,5,6,95,3,0.4,2.6,0,0,5,48,2,sequential,8,4
2025-05-30 05:35:25+00:00,M.2,TLC,PM-DC8603-M2,F76721.1,Inspur,Inspur 122B,AMD,4,6,36,40848940,40298725,540141310,446962412,16,97465,5.3,4.9,0.254,2,7117,432,6,2,3,94,2,0.3,4.3,1,5,2,19,0,sequential,16,0.5
2025-07-26 16:28:59+00:00,M.2,MLC,PM-DC9101-M2,F72713.5,Cisco,Cisco R740,AMD,4,5,35,133785877,90117766,1489151729,972517820,16,37608,5.7,4.8,0.158,39,6687,902,2,3,3,98,1,0.5,1.9,0,0,1,23,2,sequential,16,0.5
2025-03-02 12:58:11+00:00,M.2,QLC,NV-DC8446-M2,F51160.1,Cisco,Cisco 122B,AMD,4,5,32,119894396,72918775,1952222453,1582525091,1,53246,1.3,1.2,0.427,22,1131,393,5,2,2,95,3,0.6,4.4,3,8,5,28,0,sequential,1,0.5
2025-04-10 13:34:03+00:00,M.2,MLC,MT-DC9514-M2,F41551.5,HPE,HPE UCS C240,Intel,4,6,32,105067063,78862636,1623392160,1106885919,1,27560,1.4,1.4,0.365,36,5388,239,3,2,3,97,1,0.1,4.9,3,2,1,7,0,sequential,1,0.5
2025-02-17 03:52:46+00:00,M.2,SLC,PM-DC9240-M2,F82810.9,Inspur,Inspur ThinkSystem SR650,AMD,4,5,38,154829471,88175284,742212785,653716843,32,31302,4.2,3,0.091,6,5212,893,10,4,4,90,1,0.3,1.7,2,20,4,28,0,sequential,32,0.5
2025-06-25 04:40:03+00:00,M.2,QLC,NV-DC9042-M2,F25775.3,Dell,Dell NF5280M6,Intel,4,4,40,159554601,34595620,548639684,362937169,4,70268,5.9,4.4,0.457,33,4432,476,10,2,2,90,3,0.4,4,2,7,3,34,2,sequential,4,0.5
2025-03-13 09:39:01+00:00,M.2,TLC,XG-DC8102-M2,F81400.2,Cisco,Cisco PRIMERGY RX2540,Intel,4,7,29,26850596,38159471,1286211951,1037022903,8,11593,4.3,4.6,0.053,22,3635,109,4,3,3,96,1,0.4,3.5,2,6,4,8,2,sequential,8,0.5
2025-07-14 19:46:18+00:00,M.2,QLC,MT-DC9876-M2,F42259.1,HPE,HPE ThinkSystem SR650,Intel,4,3,28,138584091,82778580,1553412856,1276887728,8,29060,5.6,2.1,0.328,15,5831,675,3,3,6,97,2,0.3,3.7,3,10,0,47,2,sequential,8,0.5
2025-04-24 07:53:55+00:00,M.2,TLC,XG-DC9901-M2,F44058.1,HPE,HPE NF5280M6,Intel,4,4,38,118921888,28267087,853409749,759403729,16,13043,2,4.9,0.267,49,4738,334,3,5,8,97,0,0.5,5.3,1,1,1,13,2,sequential,16,8
2025-06-05 18:03:58+00:00,M.2,MLC,MT-DC8377-M2,F64868.1,HPE,HPE NF5280M6,Intel,4,4,32,49182331,85923073,611455377,526716177,16,95650,2.4,1.2,0.47,45,7431,905,1,3,5,99,1,1,2.1,1,1,0,45,0,sequential,16,8
2025-04-17 21:52:15+00:00,M.2,MLC,PM-DC8771-M2,F17083.4,Lenovo,Lenovo NF5280M6,AMD,4,7,40,78263180,102763304,1433041174,1250362673,16,80742,4.2,1.1,0.366,16,1706,952,10,5,7,90,2,0.2,1.2,3,4,2,24,2,sequential,16,8
2025-07-22 08:18:42+00:00,M.2,QLC,MT-DC8689-M2,F82144.0,HPE,HPE UCS C240,AMD,4,3,35,31087167,106220826,1938804717,1737739907,16,65418,5.3,4.4,0.131,16,7934,422,3,3,3,97,1,0.2,4,3,16,1,18,0,sequential,16,8
2025-04-19 02:13:05+00:00,M.2,SLC,MT-DC9324-M2,F70882.1,Dell,Dell 122B,AMD,4,4,32,39688345,40104184,1494981697,1307975057,1,111082,1,4.6,0.277,7,5469,811,1,3,6,99,3,0.5,3.4,1,15,1,24,1,sequential,1,8
2025-02-11 21:03:36+00:00,M.2,TLC,NV-DC9976-M2,F70125.1,Lenovo,Lenovo R740,Intel,4,3,31,92857386,33492712,1625975560,1223805606,32,99370,5,1.5,0.221,43,2255,976,3,4,5,97,3,0.4,5.5,3,16,3,48,2,sequential,32,8
2025-04-24 10:09:49+00:00,M.2,TLC,XG-DC8551-M2,F20564.6,Fujitsu,Fujitsu 122B,Intel,4,4,31,152724750,47286977,1191451212,956135743,4,72165,5,5,0.229,25,7280,509,6,3,5,94,1,0.6,3.4,1,8,2,5,0,sequential,4,8
2025-04-06 23:13:13+00:00,M.2,TLC,MT-DC9563-M2,F42324.2,SuperMicro,SuperMicro ThinkSystem SR650,Intel,4,3,37,130893670,90426595,1137674052,737502918,16,17657,1.5,3.3,0.228,48,1020,598,3,2,4,97,3,0.9,2.7,2,13,0,25,1,sequential,16,16
2025-03-04 14:38:59+00:00,M.2,QLC,NV-DC9662-M2,F43730.0,Cisco,Cisco R740,AMD,4,4,40,157013441,12096520,1978689884,1345551855,16,41987,3.5,1.5,0.365,46,7292,352,1,2,3,99,1,0.4,2.7,3,7,1,4,1,sequential,16,16
2025-02-15 14:07:38+00:00,M.2,QLC,PM-DC8547-M2,F52815.9,Cisco,Cisco R740,Intel,4,4,30,172867504,137494058,660865768,404824776,32,37266,2.4,3.3,0.2,12,4479,959,4,5,8,96,0,0.3,1.2,0,0,4,50,2,sequential,32,16
2025-05-23 00:13:06+00:00,M.2,QLC,NV-DC8825-M2,F14544.3,Cisco,Cisco ProLiant DL380,Intel,4,4,29,22913819,71100734,1076655800,848403322,32,58869,5.8,2,0.119,47,4745,767,5,4,6,95,1,0.7,3.8,1,2,2,13,0,sequential,32,16
2025-06-30 05:38:28+00:00,M.2,MLC,XG-DC9827-M2,F43005.5,Fujitsu,Fujitsu ProLiant DL380,AMD,4,4,38,38442213,66000941,1588899354,983955171,4,42618,3.3,3,0.149,24,7068,891,6,3,3,94,1,0.2,3,1,14,0,18,0,sequential,4,16
2025-07-06 20:31:46+00:00,M.2,QLC,XG-DC9662-M2,F42785.4,Dell,Dell R740,AMD,4,3,35,100589749,48229605,526168996,360944929,8,55490,5.9,1.4,0.075,21,6660,965,10,2,3,90,2,0.9,4.8,0,0,0,29,2,sequential,8,16
2025-02-15 19:14:42+00:00,M.2,MLC,MT-DC9072-M2,F73296.0,Cisco,Cisco R740,AMD,4,4,28,53706910,52213789,1949357569,1393154244,8,49494,5.4,1.3,0.468,1,6094,411,3,3,6,97,2,0.6,5.2,0,0,4,6,2,sequential,8,16
2025-05-12 17:25:49+00:00,M.2,QLC,MT-DC8566-M2,F51850.8,Lenovo,Lenovo ProLiant DL380,AMD,4,7,39,86500219,67166060,1473170114,1082718759,8,55920,1.4,1.3,0.256,36,4623,153,1,2,5,99,0,0.4,4.9,0,0,3,17,0,sequential,8,16
2025-06-12 13:30:16+00:00,M.2,QLC,NV-DC8713-M2,F35407.0,Fujitsu,Fujitsu NF5280M6,Intel,4,3,32,18318095,119752852,1312717982,1160502697,16,29344,1.6,2.5,0.463,30,1245,232,1,2,3,99,1,0.4,2.2,2,16,1,31,0,sequential,16,4
2025-07-12 07:41:15+00:00,M.2,SLC,MT-DC8201-M2,F11280.0,HPE,HPE PRIMERGY RX2540,Intel,4,4,36,170006467,79267795,1366533328,1169535445,4,48402,4.9,3.2,0.465,26,6009,734,7,5,7,93,3,0.3,4.3,2,17,0,17,2,sequential,4,4
2025-06-12 13:30:56+00:00,M.2,TLC,MT-DC8058-M2,F54175.9,Lenovo,Lenovo PRIMERGY RX2540,Intel,4,7,35,103625065,11674521,1682214496,1089789411,4,98122,5.5,3.7,0.419,35,5088,215,1,4,7,99,3,0.3,3.2,0,0,2,35,0,sequential,4,4
2025-05-19 08:50:07+00:00,M.2,SLC,NV-DC9512-M2,F30441.1,Cisco,Cisco R740,AMD,4,4,38,95053254,97446778,1616670459,1083674918,16,82271,3.4,3.8,0.456,36,3899,426,10,5,8,90,3,0.3,3.3,1,1,4,40,2,sequential,16,0.5
2025-03-26 03:47:29+00:00,M.2,SLC,MT-DC9549-M2,F62039.1,Cisco,Cisco ProLiant DL380,Intel,4,5,39,65726406,72203801,1221536232,1066467335,16,75206,2.4,1,0.1,48,1787,153,8,2,5,92,0,0.3,2.7,1,3,4,21,1,sequential,16,0.5
2025-07-18 17:22:22+00:00,M.2,MLC,PM-DC9701-M2,F86178.7,HPE,HPE PRIMERGY RX2540,AMD,4,7,36,39835407,136211512,1531362948,1207344663,16,61428,1.1,2.1,0.09,21,3779,125,8,5,6,92,2,0.7,2.6,0,0,1,37,0,sequential,16,0.5
2025-02-11 18:05:07+00:00,M.2,MLC,XG-DC8511-M2,F53667.5,Fujitsu,Fujitsu NF5280M6,Intel,4,7,33,45074271,63809446,1939621585,1366317825,1,41703,4.5,1.1,0.093,37,3200,560,7,5,7,93,0,0.2,1.5,2,1,2,44,2,sequential,1,0.5
2025-03-23 02:24:24+00:00,M.2,MLC,PM-DC9083-M2,F37055.2,Lenovo,Lenovo PRIMERGY RX2540,Intel,4,4,36,59392133,55095422,954616169,642068194,32,107037,3.9,4.1,0.35,22,5464,594,8,1,2,92,3,0.4,2.9,1,11,1,2,0,sequential,32,0.5
2025-05-07 21:12:30+00:00,M.2,TLC,NV-DC8815-M2,F30850.4,Lenovo,Lenovo ProLiant DL380,AMD,4,7,36,52867552,24027974,934738296,609894114,8,79509,2.1,4.2,0.137,45,5214,705,8,5,7,92,2,0.9,4.4,3,18,0,42,2,sequential,8,0.5
2025-03-28 16:04:32+00:00,M.2,MLC,PM-DC8089-M2,F29016.5,Inspur,Inspur NF5280M6,Intel,4,5,32,43655472,102070034,1025692238,631642824,16,17059,2.8,1.7,0.107,21,7734,830,9,3,3,91,1,0.3,5.8,3,13,1,21,1,sequential,16,8
2025-02-27 02:09:36+00:00,M.2,TLC,NV-DC8795-M2,F95621.8,SuperMicro,SuperMicro PRIMERGY RX2540,AMD,4,5,30,184148716,49183602,1431523789,1084365681,16,89805,4.6,4.6,0.062,37,3197,317,4,4,6,96,3,0.6,4.2,0,0,5,25,2,sequential,16,8
2025-04-26 06:06:23+00:00,M.2,MLC,XG-DC9807-M2,F77397.6,Lenovo,Lenovo UCS C240,AMD,4,5,31,37418424,88075387,1977191802,1768880660,1,102471,3.7,3.1,0.484,42,5666,501,6,2,3,94,1,0.3,4.6,2,4,1,19,0,sequential,1,8
2025-03-27 14:22:02+00:00,M.2,QLC,MT-DC9259-M2,F28854.6,SuperMicro,SuperMicro UCS C240,AMD,4,5,38,168888630,149074000,1094946851,940645404,1,57927,1.7,2.4,0.325,47,1252,437,3,4,6,97,3,1,3,2,1,5,15,0,sequential,1,8
2025-04-28 10:45:40+00:00,M.2,TLC,XG-DC9232-M2,F66575.2,Dell,Dell 122B,Intel,4,7,32,59733448,131052888,673499894,419505763,1,12008,1.3,2.9,0.118,25,6836,566,10,4,5,90,2,0.3,1.7,1,18,2,46,1,sequential,1,8
2025-04-26 16:49:46+00:00,M.2,QLC,PM-DC8811-M2,F44233.7,HPE,HPE ThinkSystem SR650,AMD,4,3,36,70360470,121398242,693203167,522766382,4,78117,3.9,3.6,0.354,19,5799,722,3,4,5,97,0,0.9,4.8,0,0,2,49,2,sequential,4,8
2025-05-26 05:30:49+00:00,M.2,SLC,NV-DC9740-M2,F81801.3,Dell,Dell 122B,Intel,4,5,33,76344813,22983388,514444682,389672027,4,55045,4.5,4.7,0.108,30,6843,898,9,4,4,91,1,0.3,4.2,0,0,3,21,1,sequential,4,8
2025-05-09 16:29:53+00:00,M.2,QLC,NV-DC8579-M2,F95417.6,Inspur,Inspur ProLiant DL380,AMD,4,6,29,46586272,27639430,1041355255,934440015,8,55312,1.2,1.1,0.131,2,4544,629,9,3,3,91,1,0.6,2.2,0,0,3,35,1,sequential,8,8
2025-03-08 21:44:07+00:00,M.2,QLC,MT-DC8450-M2,F44249.7,HPE,HPE NF5280M6,AMD,60,4,32,185871916,108883984,631695792,391194262,16,42662,2.9,4.8,0.471,42,1261,145,1,2,5,99,0,0.2,5.9,2,1,3,24,0,mixed,16,16
2025-06-30 06:22:25+00:00,M.2,TLC,MT-DC8885-M2,F87676.0,Cisco,Cisco ThinkSystem SR650,AMD,60,5,29,183560232,124717901,596422810,394627932,1,99498,2.5,4.7,0.239,16,7644,209,6,4,7,94,1,0.2,3.3,3,1,1,22,2,mixed,1,16
2025-04-17 09:21:41+00:00,M.2,SLC,MT-DC9204-M2,F76884.1,Lenovo,Lenovo NF5280M6,AMD,60,6,31,73033172,105644401,1271777363,872044614,32,77686,1.7,2,0.388,40,1687,416,2,5,7,98,2,1,4.5,0,0,0,22,0,mixed,32,16
2025-06-04 19:41:59+00:00,M.2,MLC,MT-DC9981-M2,F86580.2,Cisco,Cisco NF5280M6,AMD,60,4,32,86495573,84034129,977042860,653902620,32,109156,4,4,0.233,41,7398,365,4,3,5,96,2,0.9,1.3,2,12,5,41,2,mixed,32,16
2025-06-19 16:48:13+00:00,M.2,QLC,XG-DC8010-M2,F43426.9,Cisco,Cisco R740,Intel,60,3,39,18377779,21902773,974511579,620162961,32,92576,4.4,1.9,0.41,38,2012,230,6,1,2,94,1,0.2,3.1,0,0,1,8,2,mixed,32,16
2025-02-16 13:04:10+00:00,M.2,QLC,XG-DC8046-M2,F12924.3,Cisco,Cisco 122B,Intel,60,6,40,88263262,70699586,575641296,397575468,32,94758,2.6,2.4,0.118,33,6806,510,8,2,2,92,3,0.6,4.6,1,2,3,37,0,mixed,32,16
2025-02-18 15:47:49+00:00,M.2,MLC,MT-DC9873-M2,F64987.9,HPE,HPE NF5280M6,AMD,60,5,38,33696210,78464228,826867459,525842677,4,55454,5.9,1.7,0.463,11,3339,172,4,4,6,96,3,0.2,3.9,1,15,3,47,0,mixed,4,16
2025-04-19 13:37:51+00:00,M.2,MLC,PM-DC9458-M2,F46734.1,Lenovo,Lenovo PRIMERGY RX2540,Intel,60,5,38,89315887,134897470,1857352397,1173781135,4,103741,1.2,1,0.114,19,4817,116,1,2,3,99,3,0.8,5.1,1,14,3,2,2,mixed,4,16
2025-04-02 05:05:34+00:00,M.2,MLC,NV-DC8351-M2,F29326.9,Lenovo,Lenovo ThinkSystem SR650,Intel,60,3,28,93105730,103298127,1657263255,1326142300,4,31611,5.8,4.8,0.141,49,7303,480,9,4,4,91,3,1,2.6,0,0,4,19,1,mixed,4,16
2025-04-06 10:35:20+00:00,M.2,MLC,PM-DC9061-M2,F81126.4,Inspur,Inspur 122B,Intel,60,5,35,167265766,62504628,1140049277,689720738,1,92871,4.7,1.5,0.203,38,7596,905,9,2,2,91,0,1,3.7,0,0,4,28,2,mixed,1,4
2025-04-23 09:37:55+00:00,M.2,TLC,MT-DC8678-M2,F10055.1,HPE,HPE 122B,AMD,60,7,30,189609653,39907519,1800944674,1606594412,32,16432,3.7,2.9,0.087,26,7937,401,9,5,7,91,3,0.3,4.8,1,12,2,46,2,mixed,32,4
2025-03-20 23:49:38+00:00,M.2,TLC,PM-DC9050-M2,F76192.4,HPE,HPE 122B,AMD,60,7,35,51697811,29763148,1185527697,905563953,32,36282,1.8,1.9,0.316,33,6056,362,2,3,4,98,0,0.2,3.4,2,6,5,4,0,mixed,32,4
2025-04-12 16:11:38+00:00,M.2,MLC,NV-DC8206-M2,F10866.0,Inspur,Inspur NF5280M6,AMD,60,3,28,188339700,109201695,1829619437,1211593273,4,85859,1.6,4.4,0.374,43,6392,741,6,4,5,94,0,0.6,5.4,2,17,4,23,0,mixed,4,4
2025-03-22 21:01:36+00:00,M.2,MLC,PM-DC8560-M2,F73564.4,Inspur,Inspur ProLiant DL380,Intel,60,4,34,33948145,41158647,1173141332,749908415,1,31589,2.5,4.1,0.472,27,6031,204,5,2,4,95,1,0.8,5.9,1,16,0,28,0,mixed,1,0.5
2025-07-07 09:39:35+00:00,M.2,SLC,XG-DC8599-M2,F43517.0,Dell,Dell ProLiant DL380,Intel,60,3,34,71354238,24872667,1199878412,869994050,1,50977,5.3,3.2,0.163,38,7966,429,10,1,2,90,2,0.9,4.9,3,19,0,16,0,mixed,1,0.5
2025-05-27 06:14:08+00:00,M.2,SLC,PM-DC8307-M2,F28770.5,SuperMicro,SuperMicro UCS C240,Intel,60,7,33,81212096,35780460,1744552861,1439100640,32,62691,5.9,3.8,0.128,15,3121,139,9,2,5,91,3,0.9,4.9,2,19,5,19,1,mixed,32,0.5
2025-02-18 22:04:31+00:00,M.2,MLC,XG-DC9519-M2,F98851.7,Inspur,Inspur ProLiant DL380,Intel,60,5,28,113101545,38756772,1362917476,1092815749,4,20085,1,2.9,0.297,46,2524,878,3,4,6,97,2,0.3,3.1,3,2,5,4,0,mixed,4,0.5
2025-06-14 18:42:11+00:00,M.2,MLC,MT-DC9933-M2,F22955.6,HPE,HPE ThinkSystem SR650,Intel,60,7,39,65124043,65786449,984813669,600357548,4,41276,5.7,3.6,0.216,20,7707,778,9,1,3,91,1,0.8,5.2,0,0,5,17,2,mixed,4,0.5
2025-07-28 12:57:53+00:00,M.2,MLC,NV-DC8246-M2,F93342.9,Fujitsu,Fujitsu PRIMERGY RX2540,Intel,60,7,35,36546617,29060307,838672018,516822468,4,79385,2.2,2.1,0.219,44,6058,107,2,3,3,98,2,0.4,2.6,3,17,3,25,2,mixed,4,0.5
2025-06-07 06:07:27+00:00,M.2,TLC,NV-DC9502-M2,F56620.5,HPE,HPE ProLiant DL380,Intel,60,4,33,157182757,81716125,1084369589,875304987,8,83855,1.2,2.9,0.362,47,6532,747,3,5,6,97,3,1,3.4,2,15,4,4,0,mixed,8,0.5
2025-05-13 16:09:40+00:00,M.2,MLC,MT-DC8831-M2,F95328.4,Cisco,Cisco ThinkSystem SR650,Intel,60,3,39,181761167,111909096,852594135,689892823,8,37415,2.3,2.9,0.429,40,4664,742,6,3,5,94,2,0.6,2.2,3,2,5,20,0,mixed,8,0.5
2025-03-13 11:41:49+00:00,M.2,TLC,PM-DC9616-M2,F99272.1,Lenovo,Lenovo UCS C240,Intel,60,4,34,187885790,57770038,662683737,518181251,16,28332,5.1,1.8,0.456,41,3860,484,6,1,1,94,2,0.8,4.4,3,4,1,43,1,mixed,16,8
2025-03-02 10:17:33+00:00,M.2,TLC,PM-DC9899-M2,F65116.4,Cisco,Cisco ThinkSystem SR650,Intel,60,7,32,126255375,137047399,503682789,330776116,1,74574,2.1,1.8,0.457,14,6937,137,2,5,5,98,3,0.8,4.6,0,0,3,5,0,mixed,1,8
2025-04-28 03:40:29+00:00,M.2,TLC,XG-DC8726-M2,F62430.8,Lenovo,Lenovo 122B,Intel,60,6,40,196245813,82762199,1231239444,988086148,1,28019,4.3,1.9,0.161,11,6930,893,4,2,2,96,3,0.9,4.2,1,11,2,17,0,mixed,1,8
2025-06-16 04:17:16+00:00,M.2,QLC,MT-DC8701-M2,F24203.2,Lenovo,Lenovo 122B,Intel,60,7,38,195414488,23129836,1100983002,683622813,4,93173,1.5,4.7,0.354,4,1103,665,8,2,2,92,3,0.2,3.7,0,0,0,25,1,mixed,4,8
2025-07-03 15:53:50+00:00,M.2,TLC,NV-DC9587-M2,F78857.6,HPE,HPE ProLiant DL380,AMD,60,7,31,151799506,36620191,1672755621,1233239732,1,46163,2.2,3.4,0.324,35,6740,325,2,1,1,98,2,0.3,2.9,1,15,2,25,0,random,1,16
2025-06-22 02:57:35+00:00,M.2,MLC,XG-DC9044-M2,F90678.4,Dell,Dell NF5280M6,Intel,60,7,35,157263297,137494576,1498030112,997480150,1,76989,2,2.2,0.177,3,4360,560,3,3,3,97,2,1,5.5,2,8,5,39,2,random,1,16
2025-03-24 08:55:31+00:00,M.2,TLC,NV-DC8655-M2,F16582.3,Inspur,Inspur ThinkSystem SR650,AMD,60,4,28,120938286,30680021,1980365163,1676500040,4,110782,3.6,1.7,0.099,3,2846,684,2,3,5,98,3,1,4.1,2,18,0,27,2,random,4,16
2025-04-14 00:54:20+00:00,M.2,MLC,XG-DC9601-M2,F80586.3,Inspur,Inspur UCS C240,Intel,60,7,30,106265026,59791239,982011367,833831153,8,50058,2.3,2.1,0.251,14,4075,388,9,4,5,91,3,0.5,2.4,2,2,4,41,2,random,8,16
2025-03-04 23:31:37+00:00,M.2,TLC,MT-DC8467-M2,F50679.4,Fujitsu,Fujitsu UCS C240,AMD,60,3,31,70540118,11926112,1037266306,647763667,8,86529,3.5,1.8,0.075,4,6217,711,9,3,3,91,2,0.5,1.9,2,19,0,15,1,random,8,16
2025-06-10 10:56:37+00:00,M.2,SLC,MT-DC9208-M2,F19309.9,HPE,HPE 122B,AMD,60,3,33,20381094,90462901,1906662724,1467749422,8,91140,4.3,1.3,0.288,31,2654,228,8,2,2,92,2,0.2,2.2,1,19,3,29,1,random,8,16
2025-07-13 06:34:56+00:00,M.2,TLC,PM-DC8856-M2,F89099.7,Fujitsu,Fujitsu ThinkSystem SR650,AMD,60,6,31,152267867,136180339,1657916930,1269549978,16,47085,1.9,2.4,0.191,17,5933,541,7,3,6,93,2,0.6,3.9,1,18,5,29,2,random,16,4
2025-04-17 23:14:54+00:00,M.2,MLC,PM-DC9947-M2,F46226.5,SuperMicro,SuperMicro ProLiant DL380,AMD,60,5,39,122447760,53839288,1689377171,1047608608,32,40982,5.9,2.8,0.235,26,1630,154,8,3,6,92,1,0.3,2.9,1,9,4,13,1,random,32,4
2025-06-22 08:04:48+00:00,M.2,MLC,NV-DC9355-M2,F25954.4,Lenovo,Lenovo PRIMERGY RX2540,AMD,60,4,37,23494728,36536763,928366005,746970715,32,105229,2.9,4.5,0.489,2,7658,360,7,3,5,93,1,0.4,5.6,2,16,3,13,1,random,32,4
2025-07-26 08:34:25+00:00,M.2,TLC,MT-DC8784-M2,F43375.5,Lenovo,Lenovo UCS C240,Intel,60,5,37,139709392,98195692,1226482443,838349362,4,14827,1,3.8,0.12,37,3068,257,10,2,5,90,0,0.8,1.8,0,0,0,34,2,random,4,4
2025-03-07 00:14:31+00:00,M.2,MLC,PM-DC8675-M2,F50517.0,Cisco,Cisco ThinkSystem SR650,Intel,60,6,33,103936055,95616028,1813098399,1412343656,4,80742,4.9,3,0.061,38,4123,307,8,4,4,92,0,0.1,4.6,1,7,4,9,1,random,4,4
2025-04-23 02:22:49+00:00,M.2,MLC,XG-DC9432-M2,F17389.5,SuperMicro,SuperMicro ThinkSystem SR650,AMD,60,4,40,177788536,56786538,770987279,643308276,8,71615,2.3,1.7,0.313,3,7419,967,1,3,5,99,1,0.9,2.5,1,18,3,44,0,random,8,4
2025-05-26 02:50:19+00:00,M.2,SLC,XG-DC9813-M2,F82899.2,Inspur,Inspur PRIMERGY RX2540,AMD,60,7,31,124131105,86344190,777411568,565633426,16,55830,3.4,1.3,0.129,2,2987,607,3,4,5,97,2,0.9,4.6,3,6,3,6,0,random,16,0.5
2025-07-19 12:17:25+00:00,M.2,MLC,PM-DC9061-M2,F57425.6,Cisco,Cisco 122B,AMD,60,6,36,189268852,76279163,1346665630,1072576184,16,67174,3.3,4.9,0.491,14,4220,555,8,3,3,92,0,0.1,2.3,3,4,4,21,2,random,16,0.5
2025-06-04 08:20:31+00:00,M.2,QLC,PM-DC9870-M2,F61087.9,Inspur,Inspur ThinkSystem SR650,Intel,60,7,28,73655934,37030322,816453445,609665130,16,37450,4.2,1.2,0.371,16,1369,382,1,2,5,99,3,0.6,2.5,1,3,3,45,1,random,16,0.5
2025-05-28 10:20:37+00:00,M.2,QLC,XG-DC8293-M2,F95672.4,Cisco,Cisco ThinkSystem SR650,Intel,60,7,40,68264717,50971089,1901746648,1434763593,1,103502,5,1.3,0.069,21,7495,605,5,1,4,95,1,0.3,4.3,0,0,0,12,0,random,1,0.5
2025-07-29 01:17:42+00:00,M.2,SLC,MT-DC8417-M2,F93371.7,Fujitsu,Fujitsu NF5280M6,AMD,60,4,32,27605376,47324308,1212156424,945198205,4,83791,4.5,4.8,0.427,22,3841,473,9,3,4,91,0,0.5,3.4,0,0,4,11,2,random,4,0.5
2025-06-29 21:02:56+00:00,M.2,QLC,PM-DC9198-M2,F26424.7,SuperMicro,SuperMicro 122B,Intel,60,4,31,97698620,57615527,1605393766,1433588823,8,45634,2.2,1.8,0.371,10,1378,131,4,2,4,96,0,0.9,5.5,0,0,3,20,2,random,8,0.5
2025-04-18 00:22:08+00:00,M.2,SLC,XG-DC9074-M2,F69951.6,Dell,Dell ThinkSystem SR650,Intel,60,5,34,77675648,36184377,1188773340,893180952,8,80836,4.3,1.8,0.109,6,1166,389,9,4,4,91,2,0.8,2.8,1,11,5,11,0,random,8,0.5
2025-05-10 15:12:19+00:00,M.2,MLC,MT-DC8426-M2,F64469.2,Dell,Dell 122B,Intel,60,4,33,119653276,54692899,1639033479,1220635347,1,109166,6,4.8,0.441,43,4509,927,2,2,4,98,2,1,4.5,1,7,2,1,1,random,1,8
2025-06-26 16:01:57+00:00,M.2,MLC,NV-DC9078-M2,F21399.2,Dell,Dell ProLiant DL380,Intel,60,5,40,18783301,75840338,570279302,467810512,8,106919,3.9,4.3,0.486,15,1795,728,9,3,3,91,2,0.6,2.4,0,0,0,33,2,random,8,8
2025-03-19 13:25:46+00:00,M.2,TLC,PM-DC9356-M2,F29210.8,Lenovo,Lenovo PRIMERGY RX2540,AMD,60,6,37,198995062,72815446,826522464,743312860,16,118944,3.6,4,0.404,12,6504,890,1,2,5,99,0,0.8,4.2,1,8,2,42,0,random,16,16
2025-06-22 06:49:40+00:00,M.2,TLC,NV-DC9581-M2,F15357.9,Lenovo,Lenovo 122B,AMD,60,6,28,153819915,86192653,1880191825,1341177279,16,18299,1.3,1.6,0.317,14,3926,414,9,1,4,91,0,0.2,1.2,0,0,5,50,2,random,16,16
