serial_number,count
ABCD3719EFGH,1
ABCD3268EFGH,1
ABCD9892EFGH,1
ABCD8451EFGH,1
ABCD9828EFGH,1
ABCD8867EFGH,1
ABCD3762EFGH,1
ABCD7315EFGH,1
ABCD1944EFGH,1
ABCD7409EFGH,1
ABCD7702EFGH,1
ABCD8220EFGH,1
ABCD4278EFGH,1
ABCD3431EFGH,1
ABCD7793EFGH,1
ABCD3289EFGH,1
ABCD9553EFGH,1
ABCD2488EFGH,1
ABCD9646EFGH,1
ABCD7444EFGH,1
ABCD4719EFGH,1
ABCD5282EFGH,1
ABCD1334EFGH,1
ABCD8941EFGH,1
ABCD7707EFGH,1
ABCD9188EFGH,1
ABCD2904EFGH,1
ABCD0792EFGH,1
ABCD3794EFGH,1
ABCD2990EFGH,1
ABCD3046EFGH,1
ABCD2727EFGH,1
ABCD0685EFGH,1
ABCD2526EFGH,1
ABCD1929EFGH,1
ABCD9580EFGH,1
ABCD0748EFGH,1
ABCD8296EFGH,1
ABCD3474EFGH,1
ABCD5428EFGH,1
ABCD1878EFGH,1
ABCD4294EFGH,1
ABCD9402EFGH,1
ABCD5718EFGH,1
ABCD4275EFGH,1
ABCD1243EFGH,1
ABCD4745EFGH,1
ABCD1753EFGH,1
ABCD2287EFGH,1
ABCD0045EFGH,1
ABCD1484EFGH,1
ABCD9128EFGH,1
ABCD4658EFGH,1
ABCD5990EFGH,1
ABCD5430EFGH,1
ABCD6463EFGH,1
ABCD3377EFGH,1
ABCD7934EFGH,1
ABCD1161EFGH,1
ABCD1811EFGH,1
ABCD6309EFGH,1
ABCD9310EFGH,1
ABCD4348EFGH,1
ABCD6934EFGH,1
ABCD1417EFGH,1
ABCD0620EFGH,1
ABCD0925EFGH,1
ABCD6668EFGH,1
ABCD6813EFGH,1
ABCD6724EFGH,1
ABCD8914EFGH,1
ABCD4123EFGH,1
ABCD6968EFGH,1
ABCD6311EFGH,1
ABCD5081EFGH,1
ABCD3926EFGH,1
ABCD8919EFGH,1
ABCD7926EFGH,1
ABCD5820EFGH,1
ABCD7256EFGH,1
ABCD9246EFGH,1
ABCD3616EFGH,1
ABCD5549EFGH,1
ABCD5586EFGH,1
ABCD3330EFGH,1
ABCD3816EFGH,1
ABCD7062EFGH,1
ABCD7189EFGH,1
ABCD7923EFGH,1
ABCD1436EFGH,1
ABCD3812EFGH,1
ABCD6595EFGH,1
ABCD2179EFGH,1
ABCD9884EFGH,1
ABCD0583EFGH,1
ABCD4476EFGH,1
ABCD9893EFGH,1
ABCD0470EFGH,1
ABCD0993EFGH,1
ABCD6178EFGH,1
ABCD5594EFGH,1
ABCD7773EFGH,1
ABCD2542EFGH,1
ABCD4991EFGH,1
ABCD1264EFGH,1
ABCD3243EFGH,1
ABCD8779EFGH,1
ABCD7112EFGH,1
ABCD9817EFGH,1
ABCD3972EFGH,1
ABCD0929EFGH,1
ABCD7071EFGH,1
ABCD5961EFGH,1
ABCD0061EFGH,1
ABCD7286EFGH,1
ABCD7761EFGH,1
ABCD4447EFGH,1
ABCD9314EFGH,1
ABCD7487EFGH,1
ABCD7476EFGH,1
ABCD0658EFGH,1
ABCD6830EFGH,1
ABCD1897EFGH,1
ABCD3633EFGH,1
ABCD8833EFGH,1
ABCD6109EFGH,1
ABCD5307EFGH,1
ABCD0533EFGH,1
ABCD9053EFGH,1
ABCD8500EFGH,1
ABCD9139EFGH,1
ABCD3875EFGH,1
ABCD4336EFGH,1
ABCD8459EFGH,1
ABCD3718EFGH,1
ABCD7677EFGH,1
ABCD5610EFGH,1
ABCD3599EFGH,1
ABCD6448EFGH,1
ABCD0472EFGH,1
ABCD7814EFGH,1
ABCD3155EFGH,1
ABCD6597EFGH,1
ABCD6689EFGH,1
ABCD5464EFGH,1
ABCD6208EFGH,1
ABCD5850EFGH,1
ABCD2782EFGH,1
ABCD4551EFGH,1
ABCD4290EFGH,1
ABCD6176EFGH,1
ABCD5170EFGH,1
ABCD8375EFGH,1
ABCD8521EFGH,1
ABCD0637EFGH,1
ABCD4651EFGH,1
ABCD8781EFGH,1
ABCD5942EFGH,1
ABCD3353EFGH,1
ABCD3449EFGH,1
ABCD7266EFGH,1
ABCD1957EFGH,1
ABCD5109EFGH,1
ABCD2708EFGH,1
ABCD9234EFGH,1
ABCD4008EFGH,1
ABCD9860EFGH,1
ABCD6192EFGH,1
ABCD3255EFGH,1
ABCD4440EFGH,1
ABCD5809EFGH,1
ABCD7095EFGH,1
ABCD2902EFGH,1
ABCD0553EFGH,1
ABCD5956EFGH,1
ABCD8260EFGH,1
ABCD2972EFGH,1
ABCD5052EFGH,1
ABCD7907EFGH,1
ABCD2785EFGH,1
ABCD5743EFGH,1
ABCD8411EFGH,1
ABCD3467EFGH,1
ABCD1095EFGH,1
ABCD1828EFGH,1
ABCD6568EFGH,1
ABCD0246EFGH,1
ABCD8106EFGH,1
ABCD9143EFGH,1
ABCD4901EFGH,1
ABCD1314EFGH,1
ABCD4365EFGH,1
ABCD7617EFGH,1
ABCD2157EFGH,1
ABCD1338EFGH,1
ABCD1681EFGH,1
ABCD6060EFGH,1
ABCD2248EFGH,1
ABCD9413EFGH,1
ABCD4068EFGH,1
ABCD3358EFGH,1
ABCD9791EFGH,1
ABCD6841EFGH,1
ABCD3018EFGH,1
ABCD0960EFGH,1
ABCD9998EFGH,1
ABCD8048EFGH,1
ABCD8643EFGH,1
ABCD2996EFGH,1
ABCD8452EFGH,1
ABCD6442EFGH,1
ABCD5508EFGH,1
ABCD0227EFGH,1
ABCD6926EFGH,1
ABCD9641EFGH,1
ABCD3995EFGH,1
ABCD0223EFGH,1
ABCD3057EFGH,1
ABCD5126EFGH,1
ABCD1651EFGH,1
ABCD2931EFGH,1
ABCD5934EFGH,1
ABCD7854EFGH,1
ABCD7735EFGH,1
ABCD3678EFGH,1
ABCD6945EFGH,1
ABCD5342EFGH,1
ABCD1555EFGH,1
ABCD0256EFGH,1
ABCD4233EFGH,1
ABCD9613EFGH,1
ABCD9837EFGH,1
ABCD8324EFGH,1
ABCD1708EFGH,1
ABCD2691EFGH,1
ABCD0390EFGH,1
ABCD2458EFGH,1
ABCD3331EFGH,1
ABCD9754EFGH,1
ABCD5362EFGH,1
ABCD4582EFGH,1
ABCD9140EFGH,1
ABCD6989EFGH,1
ABCD3439EFGH,1
ABCD1679EFGH,1
ABCD8377EFGH,1
ABCD7209EFGH,1
ABCD2765EFGH,1
ABCD3905EFGH,1
ABCD5056EFGH,1
ABCD6550EFGH,1
ABCD0757EFGH,1
ABCD9624EFGH,1
ABCD9751EFGH,1
ABCD6894EFGH,1
ABCD8364EFGH,1
ABCD8450EFGH,1
ABCD0303EFGH,1
ABCD4168EFGH,1
ABCD8196EFGH,1
ABCD4401EFGH,1
ABCD6298EFGH,1
ABCD8333EFGH,1
ABCD4148EFGH,1
ABCD3571EFGH,1
ABCD2792EFGH,1
ABCD9859EFGH,1
ABCD0215EFGH,1
ABCD9020EFGH,1
ABCD5597EFGH,1
ABCD6411EFGH,1
ABCD2629EFGH,1
ABCD6244EFGH,1
ABCD0367EFGH,1
ABCD5543EFGH,1
ABCD3730EFGH,1
ABCD3359EFGH,1
ABCD6343EFGH,1
ABCD0596EFGH,1
ABCD7808EFGH,1
ABCD5472EFGH,1
ABCD3746EFGH,1
ABCD3306EFGH,1
ABCD0572EFGH,1
ABCD7033EFGH,1
ABCD9164EFGH,1
ABCD8244EFGH,1
ABCD5450EFGH,1
ABCD2074EFGH,1
ABCD0192EFGH,1
ABCD2929EFGH,1
ABCD7517EFGH,1
ABCD1516EFGH,1
ABCD4097EFGH,1
ABCD2855EFGH,1
ABCD3991EFGH,1
ABCD8020EFGH,1
ABCD5175EFGH,1
ABCD9511EFGH,1
ABCD1467EFGH,1
ABCD6718EFGH,1
ABCD9426EFGH,1
ABCD6863EFGH,1
ABCD8549EFGH,1
ABCD9772EFGH,1
ABCD7606EFGH,1
ABCD5377EFGH,1
ABCD8290EFGH,1
ABCD9907EFGH,1
ABCD2553EFGH,1
ABCD8621EFGH,1
ABCD8741EFGH,1
ABCD2153EFGH,1
ABCD4590EFGH,1
ABCD1592EFGH,1
ABCD7461EFGH,1
ABCD2479EFGH,1
ABCD9590EFGH,1
ABCD8777EFGH,1
ABCD4519EFGH,1
ABCD6647EFGH,1
ABCD2335EFGH,1
ABCD4560EFGH,1
ABCD7836EFGH,1
ABCD1830EFGH,1
ABCD5870EFGH,1
ABCD2424EFGH,1
ABCD0977EFGH,1
ABCD3983EFGH,1
ABCD4029EFGH,1
ABCD7563EFGH,1
ABCD9389EFGH,1
ABCD7077EFGH,1
ABCD0073EFGH,1
ABCD4764EFGH,1
ABCD3221EFGH,1
ABCD8904EFGH,1
ABCD2579EFGH,1
ABCD6823EFGH,1
ABCD2268EFGH,1
ABCD2265EFGH,1
ABCD8025EFGH,1
ABCD9756EFGH,1
ABCD0762EFGH,1
ABCD0940EFGH,1
ABCD8581EFGH,1
ABCD1216EFGH,1
ABCD1528EFGH,1
ABCD2367EFGH,1
ABCD9153EFGH,1
ABCD7724EFGH,1
ABCD4176EFGH,1
ABCD6853EFGH,1
ABCD1893EFGH,1
ABCD4060EFGH,1
ABCD5626EFGH,1
ABCD9581EFGH,1
ABCD6438EFGH,1
ABCD6933EFGH,1
ABCD3476EFGH,1
ABCD7659EFGH,1
ABCD1255EFGH,1
ABCD6880EFGH,1
ABCD3129EFGH,1
ABCD8771EFGH,1
ABCD9534EFGH,1
ABCD4882EFGH,1
ABCD9630EFGH,1
ABCD3114EFGH,1
ABCD9574EFGH,1
ABCD6737EFGH,1
ABCD6308EFGH,1
ABCD6770EFGH,1
ABCD0539EFGH,1
ABCD7018EFGH,1
ABCD1547EFGH,1
ABCD9011EFGH,1
ABCD8448EFGH,1
ABCD2707EFGH,1
ABCD0425EFGH,1
ABCD0119EFGH,1
ABCD3003EFGH,1
ABCD4589EFGH,1
ABCD2984EFGH,1
ABCD6312EFGH,1
ABCD3485EFGH,1
ABCD5402EFGH,1
ABCD4751EFGH,1
ABCD3648EFGH,1
ABCD3687EFGH,1
ABCD8892EFGH,1
ABCD1825EFGH,1
ABCD9816EFGH,1
ABCD1376EFGH,1
ABCD3104EFGH,1
ABCD9615EFGH,1
ABCD8763EFGH,1
ABCD1159EFGH,1
ABCD1521EFGH,1
ABCD3712EFGH,1
ABCD5507EFGH,1
ABCD3778EFGH,1
ABCD3284EFGH,1
ABCD2859EFGH,1
ABCD4481EFGH,1
ABCD1793EFGH,1
ABCD8656EFGH,1
ABCD6951EFGH,1
ABCD0463EFGH,1
ABCD2558EFGH,1
ABCD0802EFGH,1
ABCD0358EFGH,1
ABCD6543EFGH,1
ABCD8358EFGH,1
ABCD5135EFGH,1
ABCD8421EFGH,1
ABCD9603EFGH,1
ABCD7527EFGH,1
ABCD0946EFGH,1
ABCD0506EFGH,1
ABCD8857EFGH,1
ABCD0169EFGH,1
ABCD2907EFGH,1
ABCD0628EFGH,1
ABCD6809EFGH,1
ABCD9038EFGH,1
ABCD4899EFGH,1
ABCD9567EFGH,1
ABCD6960EFGH,1
ABCD9963EFGH,1
ABCD0602EFGH,1
ABCD7378EFGH,1
ABCD0015EFGH,1
ABCD2513EFGH,1
ABCD6306EFGH,1
ABCD2657EFGH,1
ABCD5967EFGH,1
ABCD7441EFGH,1
ABCD8862EFGH,1
ABCD4338EFGH,1
ABCD2022EFGH,1
ABCD3860EFGH,1
ABCD0543EFGH,1
ABCD0373EFGH,1
ABCD8671EFGH,1
ABCD7616EFGH,1
ABCD8885EFGH,1
ABCD6889EFGH,1
ABCD8087EFGH,1
ABCD8637EFGH,1
ABCD4421EFGH,1
ABCD8812EFGH,1
ABCD4569EFGH,1
ABCD1765EFGH,1
ABCD5309EFGH,1
ABCD7739EFGH,1
ABCD4337EFGH,1
ABCD8103EFGH,1
ABCD2240EFGH,1
ABCD8762EFGH,1
ABCD3042EFGH,1
ABCD1033EFGH,1
ABCD8527EFGH,1
ABCD7796EFGH,1
ABCD6351EFGH,1
ABCD7496EFGH,1
ABCD8592EFGH,1
ABCD0614EFGH,1
ABCD4703EFGH,1
ABCD8908EFGH,1
ABCD6931EFGH,1
ABCD5619EFGH,1
ABCD8361EFGH,1
ABCD8720EFGH,1
ABCD9172EFGH,1
ABCD6121EFGH,1
ABCD1205EFGH,1
ABCD2339EFGH,1
ABCD5225EFGH,1
ABCD3044EFGH,1
ABCD5993EFGH,1
ABCD8841EFGH,1
ABCD0282EFGH,1
ABCD3876EFGH,1
ABCD1074EFGH,1
ABCD6227EFGH,1
ABCD1225EFGH,1
ABCD6725EFGH,1
ABCD1054EFGH,1
ABCD1379EFGH,1
ABCD7587EFGH,1
ABCD5695EFGH,1
ABCD7663EFGH,1
ABCD0838EFGH,1
ABCD5957EFGH,1
ABCD1705EFGH,1
ABCD8843EFGH,1
ABCD3858EFGH,1
ABCD7307EFGH,1
ABCD3967EFGH,1
ABCD7798EFGH,1
ABCD4577EFGH,1
ABCD3133EFGH,1
ABCD4129EFGH,1
ABCD8719EFGH,1
ABCD8370EFGH,1
ABCD5902EFGH,1
ABCD0064EFGH,1
ABCD7760EFGH,1
ABCD5255EFGH,1
ABCD0194EFGH,1
ABCD8794EFGH,1
ABCD3505EFGH,1
ABCD0787EFGH,1
ABCD7580EFGH,1
ABCD7463EFGH,1
ABCD6828EFGH,1
ABCD8811EFGH,1
ABCD4829EFGH,1
ABCD0137EFGH,1
ABCD5563EFGH,1
ABCD1358EFGH,1
ABCD6428EFGH,1
ABCD6022EFGH,1
ABCD0819EFGH,1
ABCD6387EFGH,1
ABCD2793EFGH,1
ABCD4509EFGH,1
ABCD9918EFGH,1
ABCD1796EFGH,1
ABCD2587EFGH,1
ABCD3880EFGH,1
ABCD0485EFGH,1
ABCD3499EFGH,1
ABCD8212EFGH,1
ABCD2971EFGH,1
ABCD1391EFGH,1
ABCD9769EFGH,1
ABCD6954EFGH,1
ABCD1106EFGH,1
ABCD9678EFGH,1
ABCD9502EFGH,1
ABCD8431EFGH,1
ABCD0840EFGH,1
ABCD0718EFGH,1
ABCD9356EFGH,1
ABCD1242EFGH,1
ABCD9634EFGH,1
ABCD2426EFGH,1
ABCD7835EFGH,1
ABCD9663EFGH,1
ABCD1446EFGH,1
ABCD2760EFGH,1
ABCD1746EFGH,1
ABCD8967EFGH,1
ABCD6207EFGH,1
ABCD3117EFGH,1
ABCD2604EFGH,1
ABCD7713EFGH,1
ABCD8750EFGH,1
ABCD0688EFGH,1
ABCD0721EFGH,1
ABCD4075EFGH,1
ABCD6802EFGH,1
ABCD5399EFGH,1
ABCD1641EFGH,1
ABCD7635EFGH,1
ABCD7797EFGH,1
ABCD7615EFGH,1
ABCD4017EFGH,1
ABCD6950EFGH,1
ABCD9800EFGH,1
ABCD7970EFGH,1
ABCD8405EFGH,1
ABCD7593EFGH,1
ABCD7100EFGH,1
ABCD0017EFGH,1
ABCD3228EFGH,1
ABCD2471EFGH,1
ABCD8831EFGH,1
ABCD6284EFGH,1
ABCD8837EFGH,1
ABCD4824EFGH,1
ABCD1544EFGH,1
ABCD4772EFGH,1
ABCD0942EFGH,1
ABCD0486EFGH,1
ABCD9355EFGH,1
ABCD8420EFGH,1
ABCD0744EFGH,1
ABCD8227EFGH,1
ABCD0815EFGH,1
ABCD4924EFGH,1
ABCD0668EFGH,1
ABCD7857EFGH,1
ABCD7577EFGH,1
ABCD4063EFGH,1
ABCD0495EFGH,1
ABCD1434EFGH,1
ABCD6153EFGH,1
ABCD4385EFGH,1
ABCD2324EFGH,1
ABCD6992EFGH,1
ABCD0587EFGH,1
ABCD3805EFGH,1
ABCD6382EFGH,1
ABCD6379EFGH,1
ABCD5306EFGH,1
ABCD7046EFGH,1
ABCD7167EFGH,1
ABCD0814EFGH,1
ABCD7152EFGH,1
ABCD7488EFGH,1
ABCD1280EFGH,1
ABCD2338EFGH,1
ABCD6266EFGH,1
ABCD5788EFGH,1
ABCD0927EFGH,1
ABCD0665EFGH,1
ABCD1029EFGH,1
ABCD0477EFGH,1
ABCD5152EFGH,1
ABCD1004EFGH,1
ABCD1179EFGH,1
ABCD0983EFGH,1
ABCD5921EFGH,1
ABCD5719EFGH,1
ABCD1785EFGH,1
ABCD0686EFGH,1
ABCD4118EFGH,1
ABCD3182EFGH,1
ABCD5822EFGH,1
ABCD0727EFGH,1
ABCD0086EFGH,1
ABCD2540EFGH,1
ABCD5858EFGH,1
ABCD8374EFGH,1
ABCD6953EFGH,1
ABCD7888EFGH,1
ABCD5808EFGH,1
ABCD1983EFGH,1
ABCD1367EFGH,1
ABCD4036EFGH,1
ABCD2034EFGH,1
ABCD6716EFGH,1
ABCD7325EFGH,1
ABCD3545EFGH,1
ABCD5995EFGH,1
ABCD7002EFGH,1
ABCD9700EFGH,1
ABCD6587EFGH,1
ABCD2398EFGH,1
ABCD1816EFGH,1
ABCD1857EFGH,1
ABCD4092EFGH,1
ABCD2201EFGH,1
ABCD0350EFGH,1
ABCD3141EFGH,1
ABCD0397EFGH,1
ABCD8983EFGH,1
ABCD2482EFGH,1
ABCD3253EFGH,1
ABCD9339EFGH,1
ABCD4643EFGH,1
ABCD7400EFGH,1
ABCD0645EFGH,1
ABCD0476EFGH,1
ABCD3978EFGH,1
ABCD7147EFGH,1
ABCD2320EFGH,1
ABCD6376EFGH,1
ABCD7509EFGH,1
ABCD4157EFGH,1
ABCD3974EFGH,1
ABCD0843EFGH,1
ABCD9476EFGH,1
ABCD5412EFGH,1
ABCD3323EFGH,1
ABCD5349EFGH,1
ABCD7260EFGH,1
ABCD1128EFGH,1
ABCD2452EFGH,1
ABCD0372EFGH,1
ABCD1066EFGH,1
ABCD2004EFGH,1
ABCD1969EFGH,1
ABCD6780EFGH,1
ABCD4940EFGH,1
ABCD3076EFGH,1
ABCD8341EFGH,1
ABCD6045EFGH,1
ABCD2655EFGH,1
ABCD3373EFGH,1
ABCD3644EFGH,1
ABCD5085EFGH,1
ABCD1197EFGH,1
ABCD0633EFGH,1
ABCD4399EFGH,1
ABCD2420EFGH,1
ABCD5976EFGH,1
ABCD5569EFGH,1
ABCD5373EFGH,1
ABCD5318EFGH,1
ABCD1014EFGH,1
ABCD4876EFGH,1
ABCD2583EFGH,1
ABCD5284EFGH,1
ABCD3412EFGH,1
ABCD8748EFGH,1
ABCD5160EFGH,1
ABCD1907EFGH,1
ABCD5359EFGH,1
ABCD4167EFGH,1
ABCD0680EFGH,1
ABCD5294EFGH,1
ABCD4347EFGH,1
ABCD2537EFGH,1
ABCD4376EFGH,1
ABCD8060EFGH,1
ABCD8323EFGH,1
ABCD7931EFGH,1
ABCD6437EFGH,1
ABCD5793EFGH,1
ABCD0677EFGH,1
ABCD9046EFGH,1
ABCD1010EFGH,1
ABCD7866EFGH,1
ABCD9992EFGH,1
ABCD2509EFGH,1
ABCD3977EFGH,1
ABCD1342EFGH,1
ABCD7604EFGH,1
ABCD3888EFGH,1
ABCD2423EFGH,1
ABCD9414EFGH,1
ABCD3271EFGH,1
ABCD5210EFGH,1
ABCD4695EFGH,1
ABCD7431EFGH,1
ABCD1800EFGH,1
ABCD7533EFGH,1
ABCD9668EFGH,1
ABCD1188EFGH,1
ABCD9183EFGH,1
ABCD4781EFGH,1
ABCD3009EFGH,1
ABCD7882EFGH,1
ABCD3969EFGH,1
ABCD1341EFGH,1
ABCD9261EFGH,1
ABCD6811EFGH,1
ABCD6475EFGH,1
ABCD3211EFGH,1
ABCD4976EFGH,1
ABCD7787EFGH,1
ABCD8788EFGH,1
ABCD4213EFGH,1
ABCD7322EFGH,1
ABCD6577EFGH,1
ABCD4076EFGH,1
ABCD0653EFGH,1
ABCD9779EFGH,1
ABCD2498EFGH,1
ABCD7618EFGH,1
ABCD2368EFGH,1
ABCD1444EFGH,1
ABCD7190EFGH,1
ABCD8469EFGH,1
ABCD1390EFGH,1
ABCD5804EFGH,1
ABCD1647EFGH,1
ABCD9591EFGH,1
ABCD5658EFGH,1
ABCD0933EFGH,1
ABCD8646EFGH,1
ABCD8724EFGH,1
ABCD0153EFGH,1
ABCD8078EFGH,1
ABCD3265EFGH,1
ABCD8041EFGH,1
ABCD9106EFGH,1
ABCD6923EFGH,1
ABCD2440EFGH,1
ABCD7329EFGH,1
ABCD7087EFGH,1
ABCD0625EFGH,1
ABCD7848EFGH,1
ABCD5802EFGH,1
ABCD7865EFGH,1
ABCD0694EFGH,1
ABCD8253EFGH,1
ABCD6542EFGH,1
ABCD3765EFGH,1
ABCD4547EFGH,1
ABCD1916EFGH,1
ABCD0185EFGH,1
ABCD1481EFGH,1
ABCD4287EFGH,1
ABCD4927EFGH,1
ABCD3618EFGH,1
ABCD3387EFGH,1
ABCD2172EFGH,1
ABCD9717EFGH,1
ABCD8630EFGH,1
ABCD9275EFGH,1
ABCD9972EFGH,1
ABCD0716EFGH,1
ABCD4101EFGH,1
ABCD8251EFGH,1
ABCD4536EFGH,1
ABCD3524EFGH,1
ABCD3745EFGH,1
ABCD3007EFGH,1
ABCD1259EFGH,1
ABCD9119EFGH,1
ABCD3825EFGH,1
ABCD5279EFGH,1
ABCD5595EFGH,1
ABCD8998EFGH,1
ABCD7844EFGH,1
ABCD4351EFGH,1
ABCD8437EFGH,1
ABCD4000EFGH,1
ABCD7128EFGH,1
ABCD1234EFGH,1
ABCD9200EFGH,1
ABCD9052EFGH,1
ABCD8606EFGH,1
ABCD1561EFGH,1
ABCD8170EFGH,1
ABCD9775EFGH,1
ABCD8647EFGH,1
ABCD5280EFGH,1
ABCD0630EFGH,1
ABCD7068EFGH,1
ABCD6164EFGH,1
ABCD6148EFGH,1
ABCD1328EFGH,1
ABCD3854EFGH,1
ABCD6927EFGH,1
ABCD5709EFGH,1
ABCD4970EFGH,1
ABCD4098EFGH,1
ABCD8401EFGH,1
ABCD8492EFGH,1
ABCD8349EFGH,1
ABCD4568EFGH,1
ABCD5920EFGH,1
ABCD7122EFGH,1
ABCD3557EFGH,1
ABCD8091EFGH,1
ABCD9248EFGH,1
ABCD5407EFGH,1
ABCD2392EFGH,1
ABCD0095EFGH,1
ABCD9250EFGH,1
ABCD9484EFGH,1
ABCD1099EFGH,1
ABCD3464EFGH,1
ABCD0474EFGH,1
ABCD5932EFGH,1
ABCD2933EFGH,1
ABCD1697EFGH,1
ABCD6914EFGH,1
ABCD6269EFGH,1
ABCD0841EFGH,1
ABCD4379EFGH,1
ABCD5733EFGH,1
ABCD7741EFGH,1
ABCD9722EFGH,1
ABCD5345EFGH,1
ABCD8634EFGH,1
ABCD3721EFGH,1
ABCD7012EFGH,1
ABCD1022EFGH,1
ABCD6882EFGH,1
ABCD8393EFGH,1
ABCD1892EFGH,1
ABCD8119EFGH,1
ABCD8740EFGH,1
ABCD2057EFGH,1
ABCD9637EFGH,1
ABCD3603EFGH,1
ABCD0422EFGH,1
ABCD3001EFGH,1
ABCD3452EFGH,1
ABCD5757EFGH,1
ABCD8419EFGH,1
ABCD5907EFGH,1
ABCD6470EFGH,1
ABCD2879EFGH,1
ABCD4184EFGH,1
ABCD2568EFGH,1
ABCD5418EFGH,1
ABCD7948EFGH,1
ABCD4044EFGH,1
ABCD9359EFGH,1
ABCD0863EFGH,1
ABCD8725EFGH,1
ABCD6544EFGH,1
ABCD6057EFGH,1
ABCD8481EFGH,1
ABCD8566EFGH,1
ABCD9029EFGH,1
ABCD3693EFGH,1
ABCD8067EFGH,1
ABCD7748EFGH,1
ABCD3082EFGH,1
ABCD3061EFGH,1
ABCD9034EFGH,1
ABCD2213EFGH,1
ABCD1038EFGH,1
ABCD1769EFGH,1
ABCD4504EFGH,1
ABCD4990EFGH,1
ABCD1601EFGH,1
ABCD5032EFGH,1
ABCD6026EFGH,1
ABCD4079EFGH,1
ABCD7091EFGH,1
ABCD9631EFGH,1
ABCD8124EFGH,1
ABCD9230EFGH,1
ABCD3343EFGH,1
ABCD7644EFGH,1
ABCD1610EFGH,1
ABCD7731EFGH,1
ABCD2099EFGH,1
ABCD4884EFGH,1
ABCD6717EFGH,1
ABCD7584EFGH,1
ABCD2084EFGH,1
ABCD9496EFGH,1
ABCD5361EFGH,1
ABCD0739EFGH,1
ABCD4526EFGH,1
ABCD9161EFGH,1
ABCD0619EFGH,1
ABCD1117EFGH,1
ABCD5157EFGH,1
ABCD7246EFGH,1
ABCD4427EFGH,1
ABCD4053EFGH,1
ABCD9520EFGH,1
ABCD9995EFGH,1
ABCD0967EFGH,1
ABCD2783EFGH,1
ABCD3948EFGH,1
ABCD2698EFGH,1
ABCD3901EFGH,1
ABCD4607EFGH,1
ABCD0558EFGH,1
ABCD1235EFGH,1
ABCD8014EFGH,1
ABCD4550EFGH,1
ABCD4134EFGH,1
ABCD2290EFGH,1
ABCD5207EFGH,1
ABCD3258EFGH,1
ABCD2319EFGH,1
ABCD7346EFGH,1
ABCD5764EFGH,1
ABCD2045EFGH,1
ABCD5125EFGH,1
ABCD9757EFGH,1
ABCD8249EFGH,1
ABCD8695EFGH,1
ABCD2377EFGH,1
ABCD6606EFGH,1
ABCD6976EFGH,1
ABCD6586EFGH,1
ABCD9084EFGH,1
ABCD9044EFGH,1
ABCD9671EFGH,1
ABCD2429EFGH,1
ABCD4625EFGH,1
ABCD2328EFGH,1
ABCD7327EFGH,1
ABCD8009EFGH,1
ABCD5420EFGH,1
ABCD3990EFGH,1
ABCD6228EFGH,1
ABCD3213EFGH,1
ABCD1812EFGH,1
ABCD0566EFGH,1
ABCD7395EFGH,1
ABCD8921EFGH,1
ABCD3525EFGH,1
ABCD1813EFGH,1
ABCD2628EFGH,1
ABCD4510EFGH,1
ABCD6392EFGH,1
ABCD2756EFGH,1
ABCD7922EFGH,1
ABCD6160EFGH,1
ABCD2225EFGH,1
ABCD2806EFGH,1
ABCD6233EFGH,1
ABCD8387EFGH,1
ABCD9282EFGH,1
ABCD7137EFGH,1
ABCD0639EFGH,1
ABCD2993EFGH,1
ABCD0821EFGH,1
ABCD6698EFGH,1
ABCD6850EFGH,1
ABCD1667EFGH,1
ABCD7007EFGH,1
ABCD8242EFGH,1
ABCD1875EFGH,1
ABCD4867EFGH,1
ABCD4784EFGH,1
ABCD7552EFGH,1
ABCD0643EFGH,1
ABCD9750EFGH,1
ABCD8698EFGH,1
ABCD4475EFGH,1
ABCD5197EFGH,1
ABCD3310EFGH,1
ABCD7393EFGH,1
ABCD5849EFGH,1
ABCD1260EFGH,1
ABCD9141EFGH,1
ABCD1981EFGH,1
ABCD0136EFGH,1
ABCD5561EFGH,1
ABCD2443EFGH,1
ABCD5164EFGH,1
ABCD5454EFGH,1
ABCD1639EFGH,1
ABCD6699EFGH,1
ABCD9266EFGH,1
ABCD4227EFGH,1
ABCD7478EFGH,1
ABCD5513EFGH,1
ABCD7911EFGH,1
ABCD5202EFGH,1
ABCD8039EFGH,1
ABCD8438EFGH,1
ABCD5029EFGH,1
ABCD1426EFGH,1
ABCD1789EFGH,1
ABCD6639EFGH,1
ABCD1615EFGH,1
ABCD2658EFGH,1
ABCD2437EFGH,1
ABCD9752EFGH,1
ABCD5754EFGH,1
ABCD2825EFGH,1
ABCD9424EFGH,1
ABCD5677EFGH,1
ABCD7779EFGH,1
ABCD3146EFGH,1
ABCD5996EFGH,1
ABCD8201EFGH,1
ABCD7725EFGH,1
ABCD5966EFGH,1
ABCD8105EFGH,1
ABCD0595EFGH,1
ABCD9923EFGH,1
ABCD0928EFGH,1
ABCD8295EFGH,1
ABCD3619EFGH,1
ABCD2474EFGH,1
ABCD5471EFGH,1
ABCD3650EFGH,1
ABCD1925EFGH,1
ABCD0347EFGH,1
ABCD1343EFGH,1
ABCD2405EFGH,1
ABCD0608EFGH,1
ABCD9237EFGH,1
ABCD6185EFGH,1
ABCD3405EFGH,1
ABCD2419EFGH,1
ABCD7079EFGH,1
