model_number,count
PM7490,1
MT4149,1
NV2419,1
MT1861,1
XG0738,1
NV6337,1
XG5822,1
NV2975,1
XG6723,1
MT1976,1
XG8847,1
NV1251,1
MT0754,1
NV1043,1
XG1497,1
NV2220,1
PM8119,1
NV1295,1
NV9399,1
NV9344,1
PM1567,1
MT4898,1
NV8392,1
PM3447,1
XG6755,1
PM1260,1
XG1927,1
PM4124,1
MT4311,1
XG2927,1
NV2208,1
NV9951,1
NV4538,1
PM8156,1
MT3097,1
NV7782,1
NV4405,1
XG3685,1
MT3041,1
XG7257,1
NV3383,1
PM6335,1
MT3753,1
NV8690,1
NV8253,1
MT4395,1
XG9630,1
XG6174,1
XG7210,1
PM3243,1
NV8456,1
NV1730,1
NV7837,1
NV1461,1
PM0260,1
PM6114,1
XG5403,1
MT3319,1
MT8899,1
MT5938,1
MT9079,1
MT0660,1
NV4150,1
XG2865,1
NV6722,1
PM9536,1
MT7801,1
XG4178,1
NV2556,1
PM9223,1
XG6844,1
NV1230,1
NV0715,1
NV1278,1
XG7655,1
XG7003,1
NV3783,1
MT8650,1
XG8313,1
NV0778,1
PM1853,1
MT8154,1
PM2156,1
MT3001,1
PM0385,1
NV3630,1
MT5718,1
XG7019,1
XG9933,1
PM6235,1
NV7731,1
PM0561,1
XG9889,1
XG8774,1
PM1283,1
MT7959,1
NV1088,1
PM2397,1
NV1679,1
PM5589,1
MT4148,1
MT1107,1
PM7303,1
NV4179,1
MT6159,1
NV4861,1
MT1268,1
PM8370,1
PM2722,1
NV1873,1
PM7330,1
MT7503,1
XG8720,1
XG0231,1
MT6018,1
MT8457,1
PM3103,1
MT9008,1
NV8332,1
XG5077,1
XG9581,1
MT8524,1
PM2804,1
XG7838,1
NV3379,1
NV2805,1
XG6126,1
PM8985,1
NV0706,1
MT5326,1
XG9666,1
MT9853,1
MT2699,1
MT2625,1
XG6187,1
MT2866,1
NV1542,1
XG4789,1
NV1350,1
PM8341,1
NV4043,1
XG6584,1
PM3059,1
NV6805,1
PM2703,1
MT3696,1
XG9459,1
PM7807,1
MT3856,1
NV1884,1
NV5720,1
MT6297,1
NV2782,1
NV3753,1
NV4077,1
NV4307,1
MT0454,1
NV8185,1
PM4253,1
MT0443,1
PM9727,1
NV8279,1
XG8003,1
NV0496,1
MT3619,1
NV6794,1
NV2471,1
MT4008,1
NV0057,1
PM9158,1
XG5791,1
PM5472,1
PM9067,1
NV7187,1
XG1055,1
MT0581,1
PM4248,1
NV3425,1
MT4277,1
XG5149,1
XG1499,1
PM7197,1
XG5933,1
XG2499,1
MT8989,1
MT3641,1
XG9633,1
NV0647,1
NV6186,1
PM3332,1
XG1874,1
XG2071,1
PM8544,1
PM8193,1
NV9693,1
XG1251,1
XG8149,1
MT4875,1
MT5173,1
NV5116,1
XG0326,1
XG1766,1
XG0383,1
XG1889,1
NV1211,1
MT7992,1
NV3386,1
NV1773,1
XG4510,1
NV3784,1
PM1815,1
NV3178,1
NV9624,1
PM3355,1
PM5655,1
PM2312,1
NV2807,1
NV8820,1
PM6048,1
XG1254,1
NV9186,1
XG6801,1
NV0499,1
MT2662,1
XG1334,1
MT4404,1
PM6587,1
NV8476,1
XG0204,1
PM3773,1
MT2705,1
PM1197,1
XG8253,1
