drive_firmware_revision,count
F94366.2,1
F92117.0,1
F99230.6,1
F56684.7,1
F81039.4,1
F91116.9,1
F74094.3,1
F18795.1,1
F33498.9,1
F39684.6,1
F34830.2,1
F47757.2,1
F68969.8,1
F47915.4,1
F97623.6,1
F76731.9,1
F68905.6,1
F31313.3,1
F84516.3,1
F50488.0,1
F38166.6,1
F34518.8,1
F74925.5,1
F81277.7,1
F98538.2,1
F26678.3,1
F19042.2,1
F54024.9,1
F49883.8,1
F18908.5,1
F31551.8,1
F48514.9,1
F85082.3,1
F37604.1,1
F33101.3,1
F37244.3,1
F17304.7,1
F52472.5,1
F14732.2,1
F68375.6,1
F47369.7,1
F44132.6,1
F86801.2,1
F16624.2,1
F50791.9,1
F84154.5,1
F52986.3,1
F58347.2,1
F46251.8,1
F85475.2,1
F74301.6,1
F68777.3,1
F85390.3,1
F31405.4,1
F72797.9,1
F28185.3,1
F53621.2,1
F44385.2,1
F77497.7,1
F50764.1,1
F47418.6,1
F42747.7,1
F95136.0,1
F64770.4,1
F10728.6,1
F47545.0,1
F53249.9,1
F78860.7,1
F56061.6,1
F50267.7,1
F49906.1,1
F34843.5,1
F97364.4,1
F71689.6,1
F47218.8,1
F73922.2,1
F58563.1,1
F67265.6,1
F45030.7,1
F26010.1,1
F31439.8,1
F20936.1,1
F26176.3,1
F96114.8,1
F43890.9,1
F32992.1,1
F44402.1,1
F37297.5,1
F74283.6,1
F16241.7,1
F77246.4,1
F87868.5,1
F24404.8,1
F79915.3,1
F19741.8,1
F92748.2,1
F87330.9,1
F70707.9,1
F29780.3,1
F24102.3,1
F96500.8,1
F77357.1,1
F36099.8,1
F86228.5,1
F34166.5,1
F82311.1,1
F94528.6,1
F91131.9,1
F22751.5,1
F84923.7,1
F49208.1,1
F80446.6,1
F61912.2,1
F69815.2,1
F25351.8,1
F22829.3,1
F31631.8,1
F96523.2,1
F83647.2,1
F66212.5,1
F82130.3,1
F86111.5,1
F81342.6,1
F77579.5,1
F40539.1,1
F69259.6,1
F86212.6,1
F78868.6,1
F60414.8,1
F80800.6,1
F73048.4,1
F61846.1,1
F71176.4,1
F16566.1,1
F68916.9,1
F15527.5,1
F51142.2,1
F95923.5,1
F31589.0,1
F14236.2,1
F91967.2,1
F86797.2,1
F66840.3,1
F17401.5,1
F64292.8,1
F69490.7,1
F43006.9,1
F69046.4,1
F37609.5,1
F23023.7,1
F38629.6,1
F84747.5,1
F13828.3,1
F71846.7,1
F40359.8,1
F92433.8,1
F23970.4,1
F83850.8,1
F61479.8,1
F91053.3,1
F78563.1,1
F19365.1,1
F96083.0,1
F27679.5,1
F89281.2,1
F68066.1,1
F27126.7,1
F17388.1,1
F16803.3,1
F13153.8,1
F18395.2,1
F25699.8,1
F41620.3,1
F35090.8,1
F23821.5,1
F83892.3,1
F97491.4,1
F98625.0,1
F70470.8,1
F29184.1,1
F56240.8,1
F20541.6,1
F60294.2,1
F36780.3,1
F48506.2,1
F55330.9,1
F76518.8,1
F11179.0,1
F58548.7,1
F41936.3,1
F78567.7,1
F30414.8,1
F10930.0,1
F46475.7,1
F14487.4,1
F48789.8,1
F12632.3,1
F11710.4,1
F77223.9,1
F45863.9,1
F29747.0,1
F66732.2,1
F95197.6,1
F75605.7,1
F64607.8,1
F40808.0,1
F39555.0,1
F39947.9,1
F27202.1,1
F16341.3,1
F66621.9,1
F19106.6,1
F88741.7,1
F80133.1,1
F90272.3,1
F68377.5,1
F11730.5,1
F38109.1,1
F62038.3,1
F47447.9,1
F30689.4,1
F81233.5,1
F22512.9,1
F66198.8,1
F53529.1,1
F48120.1,1
F30228.0,1
F84540.2,1
F36578.8,1
F92475.2,1
F24289.3,1
F14188.1,1
F37457.3,1
F38598.7,1
F94452.4,1
F62862.7,1
F74621.0,1
F68382.3,1
F79648.5,1
F49776.8,1
F21154.5,1
F75555.9,1
F57858.6,1
F95793.0,1
F31285.1,1
F63022.9,1
F67651.5,1
F36434.0,1
F83099.7,1
F42109.6,1
F33500.3,1
F77376.9,1
F52445.1,1
F94711.6,1
F14618.9,1
F66415.6,1
F66627.3,1
F71101.0,1
F67697.6,1
F96260.6,1
F37229.1,1
F45780.8,1
F31461.8,1
F10176.0,1
F77433.8,1
F75766.6,1
F68583.0,1
F13875.1,1
F83069.8,1
F16774.8,1
F16009.8,1
F75069.3,1
F41864.9,1
F83097.1,1
F21799.3,1
F14019.6,1
F23534.9,1
F27911.3,1
F80382.2,1
F81351.4,1
F26563.2,1
F73417.5,1
F86954.7,1
F74108.1,1
F54430.4,1
F57330.5,1
F34589.5,1
F81515.0,1
F65702.0,1
F17087.1,1
F10508.7,1
F11472.2,1
F77785.7,1
F53209.9,1
F81195.3,1
F34680.0,1
F50742.4,1
F54324.7,1
F74082.7,1
F25183.6,1
F67556.3,1
F23342.1,1
F60744.8,1
F42483.4,1
F59000.7,1
F71493.7,1
F16412.2,1
F97042.3,1
F99398.1,1
F58654.4,1
F51487.0,1
F39112.2,1
F40357.5,1
F11963.0,1
F61030.1,1
F43831.1,1
F51327.1,1
F86297.8,1
F70367.2,1
F26766.3,1
F74293.4,1
F38580.8,1
F49658.5,1
F90632.3,1
F35343.6,1
F62648.1,1
F30826.1,1
F65786.0,1
F23928.4,1
F98819.3,1
F95809.4,1
F98668.6,1
F20652.6,1
F69435.4,1
F79393.2,1
F38865.7,1
F37354.2,1
F21048.1,1
F21305.5,1
F77260.1,1
F51189.8,1
F67159.3,1
F19690.6,1
F70500.7,1
F86542.5,1
F67985.8,1
F41176.0,1
F70970.0,1
F47874.1,1
F30648.6,1
F51755.5,1
F89165.1,1
F87410.7,1
F90385.5,1
F26318.6,1
F89041.4,1
F49566.6,1
F71355.6,1
F14603.6,1
F13458.4,1
F22357.0,1
F66625.2,1
F41519.2,1
F93757.3,1
F19424.7,1
F88606.0,1
F14787.3,1
F43082.0,1
F73302.1,1
F62850.2,1
F37560.4,1
F97771.0,1
F45899.8,1
F76616.7,1
F44020.3,1
F21271.7,1
F62361.0,1
F25023.4,1
F43475.6,1
F49075.4,1
F16123.3,1
F83550.8,1
F23993.8,1
F21912.7,1
F99875.3,1
F73313.3,1
F16516.5,1
F88352.6,1
F48928.7,1
F12493.2,1
F39322.2,1
F71648.1,1
F38337.6,1
F97257.8,1
F98886.4,1
F86708.3,1
F87222.8,1
F46333.2,1
F79167.1,1
F56745.9,1
F35844.9,1
F94682.3,1
F86912.5,1
F27058.8,1
F46083.1,1
F95411.5,1
F64640.9,1
F11329.4,1
F38857.1,1
F71512.2,1
F58935.4,1
F53265.4,1
F84637.1,1
F99902.6,1
F40419.7,1
F12476.3,1
F94272.0,1
F62032.2,1
F19305.5,1
F13960.2,1
F98247.2,1
F15744.3,1
F38574.6,1
F80107.1,1
F54971.0,1
F32138.9,1
F12386.0,1
F65216.5,1
F50229.9,1
F36732.7,1
F59638.7,1
F84032.3,1
F40081.6,1
F74592.0,1
F20386.6,1
F13380.6,1
F19849.3,1
F15981.8,1
F24586.6,1
F79061.3,1
F44017.8,1
F46920.5,1
F14684.4,1
F82867.1,1
F19631.8,1
F94865.7,1
F58990.7,1
F41304.0,1
F24875.8,1
F21057.0,1
F50077.4,1
F54790.4,1
F53864.9,1
F35385.6,1
F53219.3,1
F31353.3,1
F36185.0,1
F39087.7,1
F26767.4,1
F39567.3,1
F52182.0,1
F24004.6,1
F55204.0,1
F28830.6,1
F87725.1,1
F10411.6,1
F81149.9,1
F61485.3,1
F33843.3,1
F34132.5,1
F84725.3,1
F12061.1,1
F27511.3,1
F23158.1,1
F14882.4,1
F70254.9,1
F28106.2,1
F81377.9,1
F36508.9,1
F77854.8,1
F98782.9,1
F41595.5,1
F46161.2,1
F36894.9,1
F79490.2,1
F34601.4,1
F72067.3,1
F36520.1,1
F40050.1,1
F27877.9,1
F49338.9,1
F33124.6,1
F62092.0,1
F80350.5,1
F82133.5,1
F63898.8,1
F33479.0,1
F40177.3,1
F55789.7,1
F67388.3,1
F24059.9,1
F19460.5,1
F44985.5,1
F26307.9,1
F32177.4,1
F52709.5,1
F33141.2,1
F38140.5,1
F68529.6,1
F13060.2,1
F81479.7,1
F14065.1,1
F47833.0,1
F87913.0,1
F25008.7,1
F90735.4,1
F13517.3,1
F24602.1,1
F17581.1,1
F20768.3,1
F70524.5,1
F89574.0,1
F49827.4,1
F93685.4,1
F42454.0,1
F25283.1,1
F26021.4,1
F18180.2,1
F81026.7,1
F34942.9,1
F90856.6,1
F91742.5,1
F12159.8,1
F10052.9,1
F73204.4,1
F13839.6,1
F17676.1,1
F71652.3,1
F37482.7,1
F36305.4,1
F34869.5,1
F37516.7,1
F97351.8,1
F63879.8,1
F73607.8,1
F84286.9,1
F73454.9,1
F58475.3,1
F33606.2,1
F69416.2,1
F40493.4,1
F98665.4,1
F96129.9,1
F61729.4,1
F15001.9,1
F53099.0,1
F26538.6,1
F22599.7,1
F29155.2,1
F24186.5,1
F72951.7,1
F56264.7,1
F70562.2,1
F59860.1,1
F60015.7,1
F54876.1,1
F57204.1,1
F12742.8,1
F82182.1,1
F53396.9,1
F99674.8,1
F57612.3,1
F49551.1,1
F21323.0,1
F12071.6,1
F29743.9,1
F60780.4,1
F45939.0,1
F66736.7,1
F97779.5,1
F49033.7,1
F80126.1,1
F18085.3,1
F68105.4,1
F66849.8,1
F99009.0,1
F18558.9,1
F24104.2,1
F20447.2,1
F59715.8,1
F29010.2,1
F71754.6,1
F56489.4,1
F77214.9,1
F49259.6,1
F42229.9,1
F90703.5,1
F95104.2,1
F31773.1,1
F63141.1,1
F88032.7,1
F24213.9,1
F92209.6,1
F94133.3,1
F40939.2,1
F53888.5,1
F13280.5,1
F47263.2,1
F12192.0,1
F30643.0,1
F14635.7,1
F34804.8,1
F61376.9,1
F66192.6,1
F99403.1,1
F62875.7,1
F79571.1,1
F56672.1,1
F49415.8,1
F66604.2,1
F23674.7,1
F47180.9,1
F64342.6,1
F24293.0,1
F41036.2,1
F78025.4,1
F73329.2,1
F76159.5,1
F50222.3,1
F13656.2,1
F13325.2,1
F93574.9,1
F75398.6,1
F87574.9,1
F23043.7,1
F89635.9,1
F86101.8,1
F60029.0,1
F44712.5,1
F35293.0,1
F70168.3,1
F46531.1,1
F28451.3,1
F55364.5,1
F47115.1,1
F79236.0,1
F38106.7,1
F93580.8,1
F36662.2,1
F25109.4,1
F83240.8,1
F69773.6,1
F14532.7,1
F56055.2,1
F70281.3,1
F78309.7,1
F26008.0,1
F78136.0,1
F82990.3,1
F77486.8,1
F94241.9,1
F51267.9,1
F41990.2,1
F39906.8,1
F49755.6,1
F63678.2,1
F78676.6,1
F72830.8,1
F31154.6,1
F12976.0,1
F35657.0,1
F19724.3,1
F73238.2,1
F54052.5,1
F28916.0,1
F52280.5,1
F81022.7,1
F15569.3,1
F77620.0,1
F32568.5,1
F78395.4,1
F68339.9,1
F78106.1,1
F78750.7,1
F83224.5,1
F58683.4,1
F66878.9,1
F56501.4,1
F67625.5,1
F28705.3,1
F92549.2,1
F73039.0,1
F75362.0,1
F76026.7,1
F23910.1,1
F69871.4,1
F65824.3,1
F19923.0,1
F86289.7,1
F22969.9,1
F81975.8,1
F18513.3,1
F54980.2,1
F64798.6,1
F10156.3,1
F40065.3,1
F37124.5,1
F24278.9,1
F93678.1,1
F39089.5,1
F95370.1,1
F45455.6,1
F69996.3,1
F72825.5,1
F82380.7,1
F84448.6,1
F35068.9,1
F78568.3,1
F72276.9,1
F20423.5,1
F21648.3,1
F37989.1,1
F79149.0,1
F22375.9,1
F49128.1,1
F97541.1,1
F48873.9,1
F18752.3,1
F30932.6,1
F20775.1,1
F86825.4,1
F48911.3,1
F26687.0,1
F46033.2,1
F66222.5,1
F10230.4,1
F18730.3,1
F62038.8,1
F26508.1,1
F73919.4,1
F59720.7,1
F87893.0,1
F11298.1,1
F92522.8,1
F40096.9,1
F76823.2,1
F16184.7,1
F29586.2,1
F42546.6,1
F71331.9,1
F66031.1,1
F47304.7,1
F39284.3,1
F98306.4,1
F75631.7,1
F25042.5,1
F53971.0,1
F21533.4,1
F50746.1,1
F83881.1,1
F96746.0,1
F23590.8,1
F84637.8,1
F32954.7,1
F49180.5,1
F53667.4,1
F49782.1,1
F21015.4,1
F61624.4,1
F72529.9,1
F82402.1,1
F44225.0,1
F40894.1,1
F87167.3,1
F39553.5,1
F96393.3,1
F71656.8,1
F82900.0,1
F53609.1,1
F47172.7,1
F63449.6,1
F47022.9,1
F30737.4,1
F45401.1,1
F67554.0,1
F41691.8,1
F90523.8,1
F93979.5,1
F21973.7,1
F79827.9,1
F59510.1,1
F74300.3,1
F95225.3,1
F16047.7,1
F46511.9,1
F92632.8,1
F75260.0,1
F46353.0,1
F32010.6,1
F71195.5,1
F81330.2,1
F34317.2,1
F60090.7,1
F48066.6,1
F52346.7,1
F13352.2,1
F70371.9,1
F32394.8,1
F48442.6,1
F74600.1,1
F61044.9,1
F83754.1,1
F70198.2,1
F92732.4,1
F62937.3,1
F17998.1,1
F21574.1,1
F30858.4,1
F59885.3,1
F48973.7,1
F45116.3,1
F18233.1,1
F16503.4,1
F48541.9,1
F10235.4,1
F66746.2,1
F21833.1,1
F30750.7,1
F52131.4,1
F55146.2,1
F92076.9,1
F59054.6,1
F26170.3,1
F32758.8,1
F93647.9,1
F45926.2,1
F67081.8,1
F35242.9,1
F69607.2,1
F94449.2,1
F88893.5,1
F85166.1,1
F70727.6,1
F92150.9,1
F96277.6,1
F58108.9,1
F67435.9,1
F21130.3,1
F77962.7,1
F42290.9,1
F65112.1,1
F75671.7,1
F33349.5,1
F53471.2,1
F96349.6,1
F44015.1,1
F39076.0,1
F37464.5,1
F73032.3,1
F98336.1,1
F64164.1,1
F20237.7,1
F92882.6,1
F41863.0,1
F31757.4,1
F77753.3,1
F24424.6,1
F98527.8,1
F56905.7,1
F57797.8,1
F33444.3,1
F47884.9,1
F69938.6,1
F58732.7,1
F93896.0,1
F87433.0,1
F54140.2,1
F93547.7,1
F36977.1,1
F38922.0,1
F99089.6,1
F26709.3,1
F23880.7,1
F62743.4,1
F18894.3,1
F84950.5,1
F28502.9,1
F59641.5,1
F88768.5,1
F26675.6,1
F45272.3,1
F97603.6,1
F17144.2,1
F80930.8,1
F43909.9,1
F46205.5,1
F43996.2,1
F30765.3,1
F15440.8,1
F84452.4,1
F42525.7,1
F96568.7,1
F80758.0,1
F49322.2,1
F30327.2,1
F45798.5,1
F44976.7,1
F32530.3,1
F57245.6,1
F62414.1,1
F99056.3,1
F13507.7,1
F14805.8,1
F49324.8,1
F90835.9,1
F83505.3,1
F99206.1,1
F66647.8,1
F87235.3,1
F53302.3,1
F70553.3,1
F42715.9,1
F30037.8,1
F37617.1,1
F16950.2,1
F83670.6,1
F82010.4,1
F19736.0,1
F64962.5,1
F70951.0,1
F71531.5,1
F88327.6,1
F63787.6,1
F49851.5,1
F82515.9,1
F85374.1,1
F12056.6,1
F98986.8,1
F74515.2,1
F11630.8,1
F95580.3,1
F92798.7,1
F81104.1,1
F77524.7,1
F65607.8,1
F23776.1,1
F73156.9,1
F68757.5,1
F89131.4,1
F84746.7,1
F14569.7,1
F63497.0,1
F82206.8,1
F54449.9,1
F45203.3,1
F28735.9,1
F96865.5,1
F22930.7,1
F18715.1,1
F38150.7,1
F33014.8,1
F72369.5,1
F28227.3,1
F46805.8,1
F47202.3,1
F67552.5,1
F63719.7,1
F21788.3,1
F57614.6,1
F60690.0,1
F79848.4,1
F43640.8,1
F40599.9,1
F41591.8,1
F83185.1,1
F18595.4,1
F24995.1,1
F99967.4,1
F32408.5,1
F13621.4,1
F15121.3,1
F56302.0,1
F40084.1,1
F62760.4,1
F70733.9,1
F78532.9,1
F24818.1,1
F14932.3,1
F48699.3,1
F21213.5,1
F56396.8,1
F15350.1,1
F48047.1,1
F17545.8,1
F94201.5,1
F34649.9,1
F94060.9,1
F31819.3,1
F41645.5,1
F79805.2,1
F89358.8,1
F93881.0,1
F27862.8,1
F82802.1,1
F83751.1,1
F62273.5,1
F22152.2,1
F85262.8,1
F27947.5,1
F17232.9,1
F29549.8,1
F10668.5,1
F74375.3,1
F27082.7,1
F61048.7,1
F16396.8,1
F36212.7,1
F94137.7,1
F58247.1,1
F25284.9,1
F62903.1,1
F85747.7,1
F17641.9,1
F33691.5,1
F18478.1,1
F35611.4,1
F54661.6,1
F17749.3,1
F58750.2,1
F81809.6,1
F63824.5,1
F50121.1,1
F58494.9,1
F33018.9,1
F78731.4,1
F92002.5,1
F70300.8,1
F65013.7,1
F73795.0,1
F57681.7,1
F29987.8,1
F14474.3,1
F91666.6,1
F28887.0,1
F30605.7,1
F99356.5,1
F10689.4,1
F26806.0,1
F33430.9,1
F59627.8,1
F32895.4,1
F34359.0,1
F17303.4,1
F43173.5,1
F91537.3,1
F87261.7,1
F31073.7,1
F81493.4,1
F11547.3,1
F83976.2,1
F85429.9,1
F93386.8,1
F70917.3,1
F16965.5,1
F34939.1,1
F94114.7,1
F29843.7,1
F21990.5,1
F23179.4,1
F35322.0,1
F22375.2,1
F82013.3,1
F38177.4,1
F39597.1,1
F62152.9,1
F13611.5,1
F62941.8,1
F37767.5,1
F49736.5,1
F91469.5,1
F51096.9,1
F44080.6,1
F13908.8,1
F27340.7,1
F50303.7,1
F26589.7,1
F19905.3,1
F42586.1,1
F96460.1,1
F74945.1,1
F68622.4,1
F12591.5,1
F38173.1,1
F29861.8,1
F96528.4,1
F18251.8,1
F20321.6,1
F20009.3,1
F23974.6,1
F98038.5,1
F24740.9,1
F82086.6,1
F68534.2,1
F48367.8,1
F89177.3,1
F91030.6,1
F39944.4,1
F45816.2,1
F48231.7,1
F20732.1,1
F11116.8,1
F49055.6,1
F56201.6,1
F25824.2,1
F16594.0,1
F10367.3,1
F57319.9,1
F32949.0,1
F73989.9,1
F16743.5,1
F39392.9,1
F79843.8,1
F95519.3,1
F53310.3,1
F63331.3,1
F13795.1,1
F79079.6,1
F81479.4,1
F96788.4,1
F82934.7,1
F13359.5,1
F37504.6,1
F93806.5,1
F51079.4,1
F42157.7,1
F56597.4,1
F29710.9,1
F87657.7,1
F14537.3,1
F55533.2,1
F60902.5,1
F27905.9,1
F84782.5,1
F50208.0,1
F96024.8,1
F37171.1,1
F23834.2,1
F23726.8,1
F91202.0,1
F47865.4,1
F12172.2,1
F85179.5,1
F12901.3,1
F24441.4,1
F11498.2,1
F65001.3,1
F34087.4,1
F83975.8,1
F82082.7,1
F66383.4,1
F29097.9,1
F63518.0,1
F41709.2,1
F56515.2,1
F43974.0,1
F69884.2,1
F58521.5,1
F90708.4,1
F38487.2,1
F84830.6,1
F56712.7,1
F31866.0,1
F74618.0,1
F24671.7,1
F93560.0,1
F53185.5,1
F66085.3,1
F48946.4,1
F85634.9,1
F37461.6,1
F22718.7,1
F55050.8,1
F28169.4,1
F58033.7,1
F71132.3,1
F25161.9,1
F82430.7,1
F98420.6,1
F91471.9,1
F72489.3,1
F82734.7,1
F56303.0,1
F22383.8,1
F73400.0,1
F30917.1,1
F75141.3,1
F46383.3,1
F70064.4,1
F98334.6,1
F67991.7,1
F60370.3,1
F52245.3,1
F61481.2,1
F87542.8,1
F29827.5,1
F10388.7,1
F64306.1,1
F46234.9,1
F33995.7,1
F90741.2,1
F55039.7,1
F94250.8,1
F92978.4,1
F10492.6,1
F51908.8,1
F36008.5,1
F35733.6,1
F61566.4,1
F78865.0,1
F19506.2,1
F32107.3,1
F71846.4,1
F87490.8,1
F41253.6,1
F91156.6,1
F91742.6,1
F87745.4,1
F94708.2,1
F88478.4,1
F47400.8,1
F78402.1,1
F22976.7,1
F84013.0,1
F52756.7,1
F88428.3,1
F90514.4,1
F37919.4,1
F44000.6,1
F77984.3,1
F83101.9,1
F69790.8,1
F27849.8,1
F91200.6,1
F52965.1,1
F71356.3,1
F53951.6,1
F75753.1,1
F42601.6,1
F33089.9,1
F38290.6,1
F34153.7,1
F16194.6,1
F54454.9,1
F60154.8,1
F34915.6,1
F92121.5,1
F83515.3,1
F58614.7,1
F98237.6,1
F83747.9,1
F79236.1,1
F99470.2,1
F63157.8,1
F95771.3,1
F45894.4,1
F89207.2,1
F77573.8,1
F95644.5,1
F57628.8,1
F99825.4,1
F92798.0,1
F73224.7,1
F77737.2,1
F49686.2,1
F18866.7,1
F31807.5,1
F82563.7,1
F41690.9,1
F27874.4,1
F21684.9,1
F80617.8,1
F82660.5,1
F93917.2,1
F81920.0,1
F91287.5,1
F56045.2,1
F46448.3,1
F25979.5,1
F68960.8,1
F38308.0,1
F46349.3,1
F99769.1,1
F86063.4,1
F30286.2,1
F76858.9,1
F55686.4,1
F74641.3,1
F76775.6,1
F89435.1,1
F41331.1,1
F46757.3,1
F19966.3,1
F53993.3,1
F96599.8,1
F66697.1,1
F32176.5,1
F57610.1,1
F80923.4,1
F16045.5,1
F23067.5,1
F96942.1,1
F14546.4,1
F64260.2,1
F84181.2,1
F77726.2,1
F47075.2,1
F17316.5,1
F21002.8,1
F32023.2,1
F29152.9,1
F59643.0,1
F89806.9,1
F46344.6,1
F69466.3,1
F52272.7,1
F36990.9,1
F45830.5,1
F79894.8,1
F88980.9,1
F48219.4,1
F77278.4,1
F23941.9,1
F63935.5,1
F98415.9,1
F62405.6,1
F28089.2,1
F48063.8,1
F15464.3,1
F39911.6,1
F70886.9,1
F82337.2,1
F50976.1,1
F47522.7,1
F79804.6,1
F94866.7,1
F69474.3,1
F17075.4,1
F60518.8,1
F60446.7,1
F11493.4,1
F13008.6,1
F35722.6,1
F50587.3,1
F22882.4,1
F36070.6,1
F50408.1,1
F46984.9,1
F29646.9,1
F98292.8,1
F36765.9,1
F32763.3,1
F97478.7,1
F25398.6,1
F45449.8,1
F15724.8,1
F28198.6,1
F96156.2,1
F72451.9,1
F94063.4,1
F66778.3,1
F48876.0,1
F60094.7,1
F18065.3,1
F92237.8,1
F50647.3,1
F95303.5,1
F55570.8,1
F31001.0,1
F85719.6,1
F12686.1,1
F34835.0,1
F98508.3,1
F49766.1,1
F98026.4,1
F35542.7,1
F70446.0,1
F27687.3,1
F37611.4,1
F57502.8,1
F84036.9,1
F68627.1,1
F66667.0,1
F81043.6,1
F21761.4,1
F71089.9,1
F85904.1,1
F81493.7,1
F70608.3,1
F72718.3,1
F20089.5,1
F72157.4,1
F74994.0,1
F57559.9,1
F84289.8,1
F87251.6,1
F56232.0,1
F48599.5,1
F62730.6,1
F95840.5,1
F78216.1,1
F39861.5,1
F74444.3,1
F42936.0,1
F21705.3,1
F74582.0,1
F10007.4,1
F24466.7,1
F19168.0,1
F73353.3,1
F60098.1,1
F76941.4,1
F77172.5,1
F50838.9,1
F91700.8,1
F86146.0,1
F51379.6,1
F83532.6,1
F25602.5,1
F57805.5,1
F63341.3,1
F52453.1,1
F59229.1,1
F63024.3,1
F99597.0,1
F61793.9,1
F27671.1,1
F47368.0,1
F93250.5,1
F14903.6,1
F83579.5,1
F69141.1,1
F83000.8,1
F97760.0,1
F93640.3,1
F69266.5,1
F20388.1,1
F80230.8,1
F86325.4,1
F70319.9,1
F87499.6,1
F49188.0,1
F44649.4,1
F17106.5,1
F39279.4,1
F55748.6,1
F95567.7,1
F42865.1,1
F99011.8,1
F18193.2,1
F99358.8,1
F33992.8,1
F34824.8,1
F35872.1,1
F16920.1,1
F58451.4,1
F35268.3,1
F72525.0,1
F65222.7,1
F50097.3,1
F79081.3,1
F54068.0,1
F21674.5,1
F89517.0,1
F33135.9,1
F54748.4,1
F85617.0,1
F12452.1,1
F60117.6,1
F97402.2,1
F10716.5,1
F22280.3,1
F40504.1,1
F63915.0,1
F42657.4,1
F13119.3,1
F21508.8,1
F16905.1,1
F74699.5,1
F89499.6,1
F10995.6,1
F21813.2,1
F18629.0,1
F94524.6,1
F73765.7,1
F62201.3,1
F95152.2,1
F61165.9,1
F83839.7,1
F26137.6,1
F75302.4,1
F97617.6,1
F22208.6,1
F19959.7,1
F63931.7,1
F29893.3,1
F77601.0,1
F52266.5,1
F13784.3,1
F47199.2,1
F12295.8,1
F44503.8,1
F18006.7,1
F12534.1,1
F59116.8,1
F89202.7,1
F82417.8,1
F87867.4,1
F86568.9,1
F51178.9,1
F46787.4,1
F67312.3,1
F64263.9,1
F76895.5,1
F34045.3,1
F52688.2,1
F57424.9,1
F92198.9,1
F22627.3,1
F44668.6,1
F66962.8,1
F37934.9,1
F32639.3,1
F42121.8,1
F10046.3,1
F55044.8,1
F29888.3,1
F54502.2,1
F98627.2,1
F22158.6,1
F55261.7,1
F33529.1,1
F18363.4,1
F53744.3,1
F88482.6,1
F29676.5,1
F96380.6,1
F20284.8,1
F90245.6,1
F21531.3,1
F80141.5,1
F19787.3,1
F21994.9,1
F34558.6,1
F49970.1,1
F42150.5,1
F91727.6,1
F56853.3,1
F78527.1,1
F39897.7,1
F11162.6,1
F77060.0,1
F93810.2,1
F85284.8,1
F44680.0,1
F71017.2,1
F18712.4,1
F93132.9,1
F23433.1,1
F73711.6,1
F79534.5,1
F10487.0,1
F30354.4,1
F37145.0,1
F17305.4,1
F51667.6,1
F47046.3,1
F82326.0,1
F98868.0,1
F11956.0,1
F11546.1,1
F80258.2,1
F62915.0,1
F84741.9,1
F91113.7,1
F82697.0,1
F23768.5,1
F68842.4,1
F22195.3,1
F49344.4,1
F46822.1,1
F58331.5,1
F36218.7,1
F68423.0,1
F78127.9,1
F98690.8,1
F17463.0,1
F82186.8,1
F24444.0,1
F27122.5,1
F64121.8,1
F96414.6,1
F34625.5,1
F63630.1,1
F67887.2,1
F20746.6,1
F85064.7,1
F26421.2,1
F20606.5,1
F77923.8,1
F64824.6,1
F82579.8,1
F22763.2,1
F18425.6,1
F19707.3,1
F36303.8,1
F92644.7,1
F97315.4,1
F98574.3,1
F39956.7,1
F44629.6,1
F39093.7,1
F81669.5,1
F38264.7,1
F17816.9,1
F29428.4,1
F41087.5,1
F73748.1,1
F10974.2,1
F68851.5,1
F19733.1,1
F66641.9,1
F39349.9,1
F73314.1,1
F69366.2,1
F94395.2,1
F30058.4,1
F52669.5,1
F78307.0,1
F27625.7,1
F90801.5,1
F31367.3,1
F89462.9,1
F75271.2,1
F59183.8,1
F47704.9,1
F19551.6,1
F32983.2,1
F36552.7,1
F43387.2,1
F13391.3,1
F22751.9,1
F37303.8,1
F35949.2,1
F99614.2,1
F34934.5,1
F82000.1,1
F39625.1,1
F82209.6,1
F46273.3,1
F13012.3,1
F61688.0,1
F52088.3,1
F25353.7,1
F63810.3,1
F76907.6,1
F72529.1,1
F69903.9,1
F13132.5,1
F27173.2,1
F71983.4,1
F78878.2,1
F74972.5,1
F97264.0,1
F13528.9,1
F10865.0,1
F62284.6,1
F10489.6,1
F12977.5,1
F12134.1,1
F82441.8,1
F46711.5,1
F26676.5,1
F23074.4,1
F97019.7,1
F14519.4,1
F61166.9,1
F24384.2,1
F10157.3,1
F98757.7,1
F53167.0,1
F11726.5,1
F37641.6,1
F93543.7,1
F98057.1,1
F22638.6,1
F50920.7,1
F45554.3,1
F63983.6,1
F94161.3,1
F38633.7,1
F33221.2,1
F20993.5,1
F95587.4,1
F35035.3,1
F28653.0,1
F73836.5,1
F87919.3,1
F24096.7,1
F67362.3,1
F59269.3,1
F87199.5,1
F96884.5,1
F88561.3,1
F44507.2,1
F86407.1,1
F85189.2,1
F87821.5,1
F97744.0,1
F57676.6,1
F90823.3,1
F72120.2,1
F29307.1,1
F73593.5,1
F17797.3,1
F70451.7,1
F17938.4,1
F79700.4,1
F11285.2,1
F66816.6,1
F27676.5,1
F78180.4,1
F36073.0,1
F83459.1,1
F43008.8,1
F24724.5,1
F57968.6,1
F50653.5,1
F79310.2,1
F68400.3,1
F80968.1,1
F36971.6,1
F90745.8,1
F97400.3,1
F75202.5,1
F84760.8,1
F59078.1,1
F47568.4,1
F85986.0,1
